#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-2018.229167,20,381.851734
-1765.625,20,382.071783
-19295.572917,20,382.286832
-10576.822917,20,382.501881
-10458.333333,20,382.725931
-3410.15625,20,382.942981
-5519.53125,20,383.168031
-2298.177083,20,383.392083
-8949.21875,20,383.609131
-31087.239583,20,383.832182
-7661.458333,20,384.048231
-15901.041667,20,384.261279
-2523.4375,20,384.477327
-2591.145833,20,384.692376
-3071.614583,20,384.921428
-5011.71875,20,385.137477
-5585.9375,20,385.349525
-3986.979167,20,385.561574
-41893.229167,20,385.774621
-3218.75,20,385.986669
-4325.520833,20,386.205718
-5792.96875,20,386.426769
-14039.0625,20,386.638816
-6627.604167,20,386.850864
-6373.697917,20,401.576195
-3565.104167,20,401.792242
-12221.354167,20,402.013293
-11833.333333,20,402.22434
-3618.489583,20,402.444389
-13652.34375,20,402.678442
-5880.208333,20,402.896492
-5529.947917,20,403.11154
-4751.302083,20,403.337591
-11679.6875,20,403.591649
-7412.760417,20,403.811699
-10929.6875,20,404.026747
-4726.5625,20,404.242797
-5207.03125,20,404.460845
-8226.5625,20,404.686896
-7962.239583,20,404.903945
-7606.770833,20,405.115994
-6361.979167,20,405.337043
-15251.302083,20,405.562094
-14571.614583,20,405.776143
-5540.364583,20,405.989191
-12638.020833,20,406.201239
-1906.25,20,406.414288
-2805.989583,20,406.628336
-9445.3125,20,406.840384
-2735.677083,20,407.053432
-4175.78125,20,407.266479
-10397.135417,20,407.490531
-2330.729167,20,407.715582
-5352.864583,20,407.944632
-7001.302083,20,408.164683
-6529.947917,20,408.387735
-4779.947917,20,408.608783
-35691.40625,20,408.827833
-3807.291667,20,409.043881
-3358.072917,20,409.25593
-12855.46875,20,409.468978
-18627.604167,20,409.682025
-2476.5625,20,409.894074
-3825.520833,20,410.107122
-4210.9375,20,410.322171
-2707.03125,20,410.54022
-10562.5,20,410.755268
-9083.333333,20,410.977319
-11591.145833,20,411.189367
-17888.020833,20,411.401417
-2214.84375,20,411.628466
-6596.354167,20,411.844515
-16716.145833,20,412.070566
-24587.239583,20,412.283614
-32940.104167,20,412.496662
-27523.4375,20,412.70971
-2985.677083,20,412.921758
-1617.1875,20,413.138807
-28368.489583,20,413.350857
-4947.916667,20,413.564905
-3113.28125,20,413.777952
-2479.166667,20,413.991003
-3083.333333,20,414.202048
-4781.25,20,414.415097
-1957.03125,20,414.628144
-12532.552083,20,414.840192
-6996.09375,20,415.05224
-21729.166667,20,415.264288
-4304.6875,20,415.477336
-3361.979167,20,415.689384
-23730.46875,20,415.901432
-6119.791667,20,416.114481
-32080.729167,20,416.344533
-2140.625,20,416.562581
-2360.677083,20,416.786632
-3516.927083,20,417.002681
-3285.15625,20,417.22173
-1950.520833,20,417.442782
-15708.333333,20,417.658829
-16524.739583,20,417.879879
-2770.833333,20,418.107931
-1680.989583,20,418.334982
-2869.791667,20,418.559033
-2083.333333,20,418.787084
-24867.1875,20,419.004133
-1333.333333,20,419.230185
-3042.96875,20,419.449234
-8188.802083,20,419.665284
-9446.614583,20,419.893334
-22707.03125,20,420.118386
-6588.541667,20,420.334446
-6446.614583,20,420.553483
-26707.03125,20,420.766532
-46464.84375,20,420.991582
-2467.447917,20,421.220634
-9684.895833,20,421.434683
-3958.333333,20,421.650731
-1026.041667,20,421.86478
-2992.1875,20,422.088831
-42281.25,20,422.311882
-22522.135417,20,422.52993
-3013.020833,20,422.74798
-2994.791667,20,422.961028
-19880.208333,20,423.175077
-3358.072917,20,423.388127
-4180.989583,20,423.602173
-9338.541667,20,438.45453
-20954.427083,20,438.71959
-1545.572917,20,438.974648
-4497.395833,20,439.218703
-11761.71875,20,439.446757
-8614.583333,20,439.666805
-10098.958333,20,439.885854
-9768.229167,20,440.112906
-19061.197917,20,440.344958
-26028.645833,20,440.566008
-7951.822917,20,440.79406
-9355.46875,20,441.01511
-4346.354167,20,441.232158
-13772.135417,20,441.451208
-6932.291667,20,441.669259
-8460.9375,20,441.888307
-3768.229167,20,442.105356
-3907.552083,20,442.324408
-2453.125,20,442.539455
-6678.385417,20,442.762505
-6421.875,20,442.979555
-16528.645833,20,443.198603
-11609.375,20,443.420654
-2070.3125,20,443.639703
-4809.895833,20,443.862753
-7514.322917,20,444.092808
-2493.489583,20,444.304853
-4528.645833,20,444.531904
-39585.9375,20,444.750954
-1867.1875,20,444.967003
-2519.53125,20,445.187053
-2894.53125,20,445.405103
-3933.59375,20,445.621152
-8187.5,20,445.844202
-8744.791667,20,446.06025
-1817.708333,20,446.2773
-7467.447917,20,446.491348
-2933.59375,20,446.704396
-2106.770833,20,446.916444
-4119.791667,20,447.133492
-4122.395833,20,447.349542
-3326.822917,20,447.563591
-12230.46875,20,447.775638
-11044.270833,20,447.988686
-8019.53125,20,448.200734
-15989.583333,20,448.414783
-3816.40625,20,448.631832
-2385.416667,20,448.849881
-2136.71875,20,449.061929
-6459.635417,20,449.273977
-7970.052083,20,449.489025
-3000.0,20,449.726079
-12821.614583,20,449.944128
-2572.916667,20,450.16918
-2160.15625,20,450.392232
-4274.739583,20,450.61628
-14111.979167,20,450.830328
-31303.385417,20,451.053379
-3848.958333,20,451.267427
-15330.729167,20,451.480475
-10550.78125,20,451.699526
-15496.09375,20,451.921575
-29593.75,20,452.136623
-3458.333333,20,452.348673
-9132.8125,20,452.567721
-6345.052083,20,452.779769
-2235.677083,20,452.998819
-5096.354167,20,453.217868
-3363.28125,20,453.429917
-10261.71875,20,453.642965
-4583.333333,20,453.868015
-3972.65625,20,454.081064
-3085.9375,20,454.293111
-2929.6875,20,454.50716
-5415.364583,20,454.720208
-3500.0,20,454.933256
-3795.572917,20,455.145304
-7660.15625,20,455.357352
-6596.354167,20,455.5704
-24182.291667,20,455.782448
-3891.927083,20,455.999497
-3281.25,20,456.212545
-28623.697917,20,456.433595
-3066.40625,20,456.648644
-7391.927083,20,456.860692
-2098.958333,20,457.081742
-1792.96875,20,457.313796
-28303.385417,20,457.527843
-1815.104167,20,457.744892
-5238.28125,20,457.966942
-8432.291667,20,458.188993
-2584.635417,20,458.406041
-5727.864583,20,458.61909
-10748.697917,20,458.845141
-2367.1875,20,459.074193
-51033.854167,20,459.287241
-1915.364583,20,459.509292
-38825.520833,20,459.73034
-3921.875,20,459.956391
-4002.604167,20,460.17344
-14942.708333,20,460.413496
-4985.677083,20,460.631545
-6423.177083,20,475.332867
-4244.791667,20,475.566921
-3308.59375,20,475.788971
-34191.40625,20,476.008021
-2044.270833,20,476.220068
-3589.84375,20,476.433117
-3756.510417,20,476.646165
-13421.875,20,476.860213
-12101.5625,20,477.090265
-39083.333333,20,477.324318
-6921.875,20,477.546368
-11164.0625,20,477.763418
-7006.510417,20,477.980467
-26212.239583,20,478.212519
-13040.364583,20,478.430569
-2652.34375,20,478.648618
-8216.145833,20,478.870667
-3598.958333,20,479.106722
-4316.40625,20,479.330772
-5925.78125,20,479.553822
-5058.59375,20,479.769871
-4894.53125,20,479.989922
-8799.479167,20,480.209978
-2408.854167,20,480.43102
-9921.875,20,480.661074
-8529.947917,20,480.885124
-1093.75,20,481.101172
-2328.125,20,481.31222
-3377.604167,20,481.526269
-28433.59375,20,481.741317
-4304.6875,20,481.954368
-3811.197917,20,482.169414
-2040.364583,20,482.383462
-5808.59375,20,482.621516
-3067.708333,20,482.843566
-3736.979167,20,483.08262
-1846.354167,20,483.313672
-36122.395833,20,483.531722
-5285.15625,20,483.751771
-13500.0,20,483.964821
-22638.020833,20,484.181868
-1688.802083,20,484.399918
-3118.489583,20,484.618968
-5239.583333,20,484.844018
-10403.645833,20,485.070072
-16197.916667,20,485.288118
-14204.427083,20,485.506168
-6352.864583,20,485.733219
-1289.0625,20,485.95527
-15273.4375,20,486.189322
-3088.541667,20,486.40137
-4256.510417,20,486.614419
-40710.9375,20,486.827467
-5550.78125,20,487.039514
-4712.239583,20,487.251563
-3757.8125,20,487.46461
-10341.145833,20,487.676658
-2015.625,20,487.888708
-8408.854167,20,488.100756
-2861.979167,20,488.312804
-5230.46875,20,488.535854
-11003.90625,20,488.765905
-2235.677083,20,488.989957
-46411.458333,20,489.209005
-10886.71875,20,489.442058
-9270.833333,20,489.669109
-4688.802083,20,489.89516
-4268.229167,20,490.11721
-35657.552083,20,490.342261
-3822.916667,20,490.55831
-4576.822917,20,490.77936
-15097.65625,20,491.004412
-2438.802083,20,491.231463
-14151.041667,20,491.458514
-2222.65625,20,491.684565
-2488.28125,20,491.908617
-5256.510417,20,492.137668
-5335.9375,20,492.366719
-23858.072917,20,492.58777
-6066.40625,20,492.820822
-2549.479167,20,493.043873
-31152.34375,20,493.258921
-33447.916667,20,493.474971
-8179.6875,20,493.69602
-20651.041667,20,493.929072
-10019.53125,20,494.149122
-1837.239583,20,494.377176
-4277.34375,20,494.602225
-2627.604167,20,494.822275
-27486.979167,20,495.044325
-3045.572917,20,495.260374
-17454.427083,20,495.477422
-4885.416667,20,495.68947
-7341.145833,20,495.902519
-5904.947917,20,496.115567
-2467.447917,20,496.328614
-2634.114583,20,496.545664
-2726.5625,20,496.759713
-23718.75,20,496.976762
-13861.979167,20,497.193811
-10638.020833,20,497.41086
-2253.90625,20,497.631909
-9630.208333,20,497.855961
-12597.65625,20,512.908364
-9006.510417,20,513.136415
-7424.479167,20,513.359465
-26380.208333,20,513.587518
-7110.677083,20,513.812567
-4127.604167,20,514.036619
-9180.989583,20,514.252667
-3977.864583,20,514.468717
-1363.28125,20,514.692766
-11075.520833,20,514.930823
-5458.333333,20,515.156872
-3148.4375,20,515.382925
-17929.6875,20,515.609975
-6721.354167,20,515.834025
-15920.572917,20,516.08108
-3531.25,20,516.299129
-22324.21875,20,516.52218
-4363.28125,20,516.738229
-5846.354167,20,516.957279
-5789.0625,20,517.197335
-2177.083333,20,517.421385
-9851.5625,20,517.642433
-6829.427083,20,517.867484
-20678.385417,20,518.091535
-10480.46875,20,518.309584
-9953.125,20,518.528634
-17914.0625,20,518.749684
-5348.958333,20,518.973736
-6597.65625,20,519.193784
-4364.583333,20,519.407834
-19158.854167,20,519.630884
-9381.510417,20,519.864936
-3569.010417,20,520.088987
-8200.520833,20,520.304035
-22648.4375,20,520.534087
-7265.625,20,520.758138
-9144.53125,20,520.973186
-7240.885417,20,521.195236
-32117.1875,20,521.414287
-8468.75,20,521.633336
-10822.916667,20,521.852386
-13032.552083,20,522.074435
-4736.979167,20,522.291484
-18419.270833,20,522.509535
-3964.84375,20,522.722582
-20932.291667,20,522.93563
-20686.197917,20,523.146678
-2610.677083,20,523.358726
-5613.28125,20,523.577775
-9236.979167,20,523.789823
-14351.5625,20,524.001871
-7251.302083,20,524.213919
-4743.489583,20,524.429968
-16059.895833,20,524.652018
-4839.84375,20,524.868067
-2751.302083,20,525.084116
-4786.458333,20,525.299165
-5430.989583,20,525.514213
-5488.28125,20,525.728261
-25010.416667,20,525.940312
-4407.552083,20,526.155359
-32100.260417,20,526.377408
-9897.135417,20,526.595458
-16235.677083,20,526.807505
-10158.854167,20,527.023555
-2559.895833,20,527.236602
-3122.395833,20,527.455652
-2652.34375,20,527.673702
-38942.708333,20,527.88775
-2973.958333,20,528.105799
-11889.322917,20,528.320848
-11755.208333,20,528.534896
-10029.947917,20,528.747945
-14528.645833,20,528.975996
-2270.833333,20,529.195045
-6269.53125,20,529.410095
-4412.760417,20,529.628143
-1946.614583,20,529.845217
-2453.125,20,530.064242
-7222.65625,20,530.285291
-11165.364583,20,530.49934
-3290.364583,20,530.717389
-8035.15625,20,530.935439
-1854.166667,20,531.163491
-3149.739583,20,531.378539
-3476.5625,20,531.594587
-8471.354167,20,531.810637
-2626.302083,20,532.023685
-8548.177083,20,532.235736
-7945.3125,20,532.447781
-2044.270833,20,532.65983
-11639.322917,20,532.871876
-2553.385417,20,533.083925
-20252.604167,20,533.295975
-13562.5,20,533.511021
-6578.125,20,533.72807
-12088.541667,20,533.941118
-5385.416667,20,534.152167
-21855.46875,20,534.365216
-3027.34375,20,534.577262
-2329.427083,20,534.79031
-16714.84375,20,535.002358
-3563.802083,20,549.73969
-18993.489583,20,549.972743
-1981.770833,20,550.187791
-2226.5625,20,550.402842
-32729.166667,20,550.618889
-3024.739583,20,550.831937
-4444.010417,20,551.044985
-14277.34375,20,551.257033
-1871.09375,20,551.470081
-1828.125,20,551.689131
-6412.760417,20,551.912181
-6800.78125,20,552.12923
-7799.479167,20,552.341278
-3355.46875,20,552.555326
-8527.34375,20,552.770375
-4570.3125,20,552.983424
-6692.708333,20,553.195471
-35929.6875,20,553.407521
-10457.03125,20,553.620568
-9888.020833,20,553.834616
-2511.71875,20,554.046664
-6942.708333,20,554.258712
-10441.40625,20,554.471762
-2459.635417,20,554.686808
-2860.677083,20,554.899857
-5139.322917,20,555.112905
-35195.3125,20,555.324953
-2567.708333,20,555.537001
-21121.09375,20,555.761051
-10473.958333,20,555.973099
-12117.1875,20,556.185147
-2783.854167,20,556.398195
-6740.885417,20,556.610244
-31432.291667,20,556.822292
-5415.364583,20,557.035339
-2830.729167,20,557.253389
-5457.03125,20,557.466438
-5272.135417,20,557.678485
-3041.666667,20,557.891533
-22173.177083,20,558.104581
-17856.770833,20,558.316629
-4278.645833,20,558.53468
-4130.208333,20,558.748727
-11882.8125,20,558.968777
-3414.0625,20,559.199829
-10067.708333,20,559.414879
-5441.40625,20,559.633927
-26873.697917,20,559.845976
-6019.53125,20,560.059024
-3554.6875,20,560.273071
-2365.885417,20,560.490121
-16279.947917,20,560.705169
-8860.677083,20,560.922218
-12864.583333,20,561.134266
-8614.583333,20,561.346313
-12848.958333,20,561.558362
-9440.104167,20,561.775411
-3783.854167,20,561.99146
-2141.927083,20,562.211511
-2450.520833,20,562.427559
-18394.53125,20,562.642607
-3833.333333,20,562.869658
-3851.5625,20,563.09871
-3126.302083,20,563.31876
-7813.802083,20,563.545812
-4313.802083,20,563.766861
-3686.197917,20,563.999913
-2166.666667,20,564.218963
-2429.6875,20,564.434012
-14984.375,20,564.658063
-10451.822917,20,564.877112
-2579.427083,20,565.101163
-6087.239583,20,565.319211
-7024.739583,20,565.534262
-3278.645833,20,565.74631
-3348.958333,20,565.965359
-6170.572917,20,566.177407
-2875.0,20,566.390454
-4389.322917,20,566.605504
-15984.375,20,566.817551
-7626.302083,20,567.030599
-14690.104167,20,567.247648
-7401.041667,20,567.476701
-20516.927083,20,567.693749
-6652.34375,20,567.909798
-3359.375,20,568.124847
-10428.385417,20,568.338895
-4559.895833,20,568.558945
-7078.125,20,568.782995
-9080.729167,20,568.999044
-6768.229167,20,569.216094
-3238.28125,20,569.440144
-7837.239583,20,569.657192
-2544.270833,20,569.871241
-2834.635417,20,570.087291
-5348.958333,20,570.30734
-5229.166667,20,570.523389
-22674.479167,20,570.743438
-28148.4375,20,570.956486
-16574.21875,20,571.177536
-4550.78125,20,571.393586
-23403.645833,20,571.610634
-36412.760417,20,571.825684
-5139.322917,20,588.317412
-23552.083333,20,588.533461
-6899.739583,20,588.746509
-5781.25,20,588.959557
-14945.3125,20,589.171605
-2065.104167,20,589.383652
-1747.395833,20,589.598701
-1726.5625,20,589.811749
-4704.427083,20,590.024798
-3523.4375,20,590.236845
-8856.770833,20,590.449894
-12430.989583,20,590.663942
-20175.78125,20,590.87599
-4291.666667,20,591.094039
-3315.104167,20,591.310088
-2059.895833,20,591.528139
-3917.96875,20,591.747186
-3014.322917,20,591.970237
-8114.583333,20,592.195288
-2640.625,20,592.42334
-2983.072917,20,592.644391
-18638.020833,20,592.871441
-4595.052083,20,593.094493
-5283.854167,20,593.320544
-4872.395833,20,593.554597
-15920.572917,20,593.780647
-7973.958333,20,594.006699
-3503.90625,20,594.23575
-10182.291667,20,594.456799
-3020.833333,20,594.687852
-2626.302083,20,594.909902
-1986.979167,20,595.12395
-2942.708333,20,595.346003
-3856.770833,20,595.615062
-12257.8125,20,595.841114
-3024.739583,20,596.068164
-14003.90625,20,596.293215
-5246.09375,20,596.521266
-8691.40625,20,596.751318
-2959.635417,20,596.979371
-32183.59375,20,597.205421
-7218.75,20,597.427471
-3063.802083,20,597.647522
-1110.677083,20,597.872573
-3052.083333,20,598.105625
-6615.885417,20,598.346679
-3673.177083,20,598.57073
-8606.770833,20,598.807784
-2867.1875,20,599.043837
-3316.40625,20,599.270888
-2498.697917,20,599.500941
-1632.8125,20,599.742996
-7330.729167,20,599.978049
-6781.25,20,600.212101
-5108.072917,20,600.444153
-3738.28125,20,600.666203
-2619.791667,20,600.894255
-2152.34375,20,601.118306
-3669.270833,20,601.35836
-12593.75,20,601.588412
-42651.041667,20,601.818464
-6604.166667,20,602.068521
-10348.958333,20,602.293572
-11993.489583,20,602.518622
-9832.03125,20,602.780682
-2959.635417,20,603.009734
-5695.3125,20,603.243786
-1735.677083,20,603.466838
-6102.864583,20,603.690888
-6773.4375,20,603.910938
-3326.822917,20,604.130987
-36661.458333,20,604.351037
-5975.260417,20,604.571087
-11338.541667,20,604.793139
-12739.583333,20,605.015186
-7625.0,20,605.286249
-24423.177083,20,605.5173
-2510.416667,20,605.739358
-39587.239583,20,605.961501
-6578.125,20,606.184902
-11125.0,20,606.406521
-3959.635417,20,606.626569
-34423.177083,20,606.851621
-17179.6875,20,607.07267
-1341.145833,20,607.29072
-20837.239583,20,607.510769
-7171.875,20,607.73582
-7983.072917,20,607.987878
-3449.21875,20,608.219932
-4204.427083,20,608.448981
-15464.84375,20,608.678034
-2723.958333,20,608.903085
-5617.1875,20,609.117132
-28259.114583,20,609.331181
-13739.583333,20,609.554233
-1570.3125,20,609.831294
-4960.9375,20,610.064347
-6341.145833,20,610.283397
-3748.697917,20,610.507446
-21912.760417,20,610.731498
-15214.84375,20,610.95355
-33364.583333,20,611.172598
-2157.552083,20,626.831136
-8045.572917,20,627.06319
-15423.177083,20,627.291242
-4186.197917,20,627.508291
-2459.635417,20,627.72135
-23243.489583,20,627.937396
-2595.052083,20,628.159437
-11510.416667,20,628.373498
-2595.052083,20,628.585546
-3614.583333,20,628.798582
-1720.052083,20,629.01163
-2824.21875,20,629.226679
-37089.84375,20,629.439727
-9529.947917,20,629.653776
-9953.125,20,629.875826
-3058.59375,20,630.101877
-6519.53125,20,630.326928
-2371.09375,20,630.541977
-4660.15625,20,630.760026
-14321.614583,20,630.977075
-9541.666667,20,631.201125
-1408.854167,20,631.424176
-1699.21875,20,631.643225
-28480.46875,20,631.869276
-10790.364583,20,632.10133
-2197.916667,20,632.324379
-18511.71875,20,632.537428
-5243.489583,20,632.756478
-7178.385417,20,632.98953
-3951.822917,20,633.21258
-5384.114583,20,633.43463
-13592.447917,20,633.648679
-2591.145833,20,633.872729
-2726.5625,20,634.09478
-2920.572917,20,634.309828
-5022.135417,20,634.531878
-5872.395833,20,634.758929
-4856.770833,20,634.98198
-11877.604167,20,635.20503
-3036.458333,20,635.432082
-26730.46875,20,635.655132
-5726.5625,20,635.878183
-17571.614583,20,636.097232
-25878.90625,20,636.315281
-5316.40625,20,636.534331
-3221.354167,20,636.759382
-4169.270833,20,636.995435
-18423.177083,20,637.223487
-10917.96875,20,637.456539
-3240.885417,20,637.67859
-2059.895833,20,637.904641
-2867.1875,20,638.124691
-8582.03125,20,638.34774
-5572.916667,20,638.571792
-9962.239583,20,638.794842
-10709.635417,20,639.021893
-4428.385417,20,639.239943
-4910.15625,20,639.453991
-5085.9375,20,639.677041
-20003.90625,20,639.899092
-34118.489583,20,640.118141
-2449.21875,20,640.33519
-29832.03125,20,640.551239
-44062.5,20,640.772289
-10334.635417,20,640.987338
-1242.1875,20,641.206388
-4967.447917,20,641.429438
