#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-556.25,20,652.541675
-825.0,20,652.851951
-931.25,20,653.16581
-939.0625,20,653.489064
-1046.875,20,653.803431
-934.375,20,654.13963
-1248.4375,20,654.54135
-1176.5625,20,654.828759
-820.3125,20,655.159957
-1148.4375,20,655.460057
-1132.8125,20,655.784446
-1037.5,20,656.08988
-595.3125,20,656.41126
-657.8125,20,656.74855
-823.4375,20,657.080981
-804.6875,20,657.379654
-764.0625,20,657.72325
-1100.0,20,658.049265
-1235.9375,20,658.353692
-1307.8125,20,658.657731
-1203.125,20,658.983851
-523.4375,20,659.311103
-1229.6875,20,659.62547
-1418.75,20,659.950799
-1139.0625,20,660.232464
-1089.0625,20,660.529685
-992.1875,20,660.871538
-662.5,20,661.252964
-1453.125,20,661.573673
-435.9375,20,661.897385
-1315.625,20,662.221184
-706.25,20,662.53452
-510.9375,20,662.90012
-742.1875,20,663.217425
-1032.8125,20,663.530859
-1212.5,20,663.8462
-1157.8125,20,664.169835
-734.375,20,664.492158
-1000.0,20,664.830436
-876.5625,20,665.137815
-1034.375,20,665.44402
-1026.5625,20,665.738008
-395.3125,20,666.072081
-1129.6875,20,666.38326
-698.4375,20,666.707983
-826.5625,20,667.030378
-981.25,20,667.345733
-1045.3125,20,667.636648
-776.5625,20,667.942533
-346.875,20,668.256299
-604.6875,20,668.568454
-1245.3125,20,668.872136
-657.8125,20,669.189604
-970.3125,20,696.679253
-453.125,20,697.1714
-1170.3125,20,697.511554
-931.25,20,697.935623
-1200.0,20,698.261038
-951.5625,20,698.688771
-942.1875,20,699.013383
-687.5,20,699.308572
-1212.5,20,699.615637
-745.3125,20,700.032387
-781.25,20,700.386161
-1206.25,20,700.756256
-364.0625,20,701.119169
-420.3125,20,701.484423
-732.8125,20,701.838848
-579.6875,20,702.207344
-1264.0625,20,702.681959
-875.0,20,703.099581
-1251.5625,20,703.577638
-959.375,20,703.965016
-832.8125,20,704.386199
-1356.25,20,704.765492
-1112.5,20,705.188741
-1306.25,20,705.542189
-953.125,20,705.936433
-260.9375,20,706.346584
-764.0625,20,706.736475
-685.9375,20,707.128036
-1123.4375,20,707.455945
-995.3125,20,707.771734
-1075.0,20,708.088166
-834.375,20,708.420152
-1150.0,20,708.742171
-801.5625,20,709.078994
-670.3125,20,709.423887
-684.375,20,709.788097
-1045.3125,20,710.169294
-1417.1875,20,710.529047
-1259.375,20,710.913434
-1332.8125,20,711.291176
-784.375,20,711.656102
-637.5,20,711.995915
-1157.8125,20,712.33096
-1009.375,20,712.663676
-1321.875,20,712.980775
-367.1875,20,713.310226
-717.1875,20,713.642306
-1151.5625,20,714.100698
-1250.0,20,714.443914
-1040.625,20,714.773875
-450.0,20,715.112858
-687.5,20,715.432837
-995.3125,20,715.747681
-1181.25,20,716.093564
-995.3125,20,716.431736
-1251.5625,20,716.76585
-265.625,20,717.105409
-820.3125,20,717.408671
-1112.5,20,717.724469
-1256.25,20,718.089239
-1001.5625,20,718.491855
-1012.5,20,718.85647
-440.625,20,719.224237
-1370.3125,20,719.561986
-1151.5625,20,719.923465
-1028.125,20,720.244495
-1001.5625,20,720.601326
-1209.375,20,720.948023
-959.375,20,721.296809
-1095.3125,20,721.628192
-1207.8125,20,721.98875
-1090.625,20,722.307825
-1132.8125,20,722.657652
-1000.0,20,723.164909
-840.625,20,723.509949
-598.4375,20,723.904386
-1268.75,20,724.245976
-1068.75,20,724.568604
-1268.75,20,724.913448
-359.375,20,725.28171
-332.8125,20,725.614177
-1162.5,20,725.962397
-1079.6875,20,726.276511
-1156.25,20,726.578962
-417.1875,20,726.90974
-1357.8125,20,727.255898
-631.25,20,727.575581
-528.125,20,727.884031
-507.8125,20,728.249049
-1154.6875,20,728.577482
-539.0625,20,728.894735
-603.125,20,729.184915
-610.9375,20,729.509655
-1198.4375,20,729.842743
-1139.0625,20,730.209881
-1132.8125,20,730.515106
-1329.6875,20,730.833549
-653.125,20,731.179228
-1254.6875,20,731.554603
-760.9375,20,731.906875
-414.0625,20,732.227023
-1378.125,20,732.541
-1193.75,20,757.751247
-901.5625,20,758.072648
-901.5625,20,758.442186
-784.375,20,758.818363
-1031.25,20,759.124801
-596.875,20,759.439542
-1187.5,20,759.803827
-1467.1875,20,760.198208
-1145.3125,20,760.560066
-973.4375,20,760.927206
-539.0625,20,761.247622
-1121.875,20,761.552228
-1285.9375,20,761.915541
-1396.875,20,762.260173
-1201.5625,20,762.625647
-1264.0625,20,762.928331
-1257.8125,20,763.248391
-1201.5625,20,763.571604
-1218.75,20,763.903657
-918.75,20,764.278072
-800.0,20,764.625545
-1312.5,20,765.173653
-1067.1875,20,765.544709
-773.4375,20,765.861727
-698.4375,20,766.240798
-1212.5,20,766.633535
-1017.1875,20,766.968255
-975.0,20,767.31983
-976.5625,20,767.633864
-1112.5,20,768.023025
-1254.6875,20,768.380062
-1037.5,20,768.701421
-1407.8125,20,769.032756
-1390.625,20,769.353961
-339.0625,20,769.716743
-967.1875,20,770.076506
-729.6875,20,770.446864
-910.9375,20,770.808248
-1100.0,20,771.170311
-1032.8125,20,771.533843
-387.5,20,771.856246
-939.0625,20,772.227876
-1126.5625,20,772.546375
-1051.5625,20,772.861305
-1073.4375,20,773.271029
-1298.4375,20,773.687326
-925.0,20,774.042316
-867.1875,20,774.346996
-1279.6875,20,774.727034
-1232.8125,20,775.126374
-742.1875,20,775.441338
-756.25,20,775.734292
-968.75,20,776.034432
-393.75,20,776.36096
-1162.5,20,776.681439
-312.5,20,777.028391
-821.875,20,777.338782
-1123.4375,20,777.664253
-832.8125,20,778.006912
-1365.625,20,778.371225
-1165.625,20,778.665654
-1337.5,20,778.978953
-276.5625,20,779.277151
-1168.75,20,779.629515
-726.5625,20,779.955786
-1421.875,20,780.308314
-875.0,20,780.643271
-1296.875,20,780.977591
-459.375,20,781.448105
-685.9375,20,781.867826
-1110.9375,20,782.35503
-600.0,20,782.759086
-989.0625,20,783.142829
-1071.875,20,783.502203
-1065.625,20,783.95943
-1137.5,20,784.38409
-862.5,20,784.742646
-998.4375,20,785.124858
-1265.625,20,785.449689
-1331.25,20,785.775319
-337.5,20,786.113505
-1415.625,20,786.444545
-1006.25,20,786.775581
-1043.75,20,787.091117
-937.5,20,787.426537
-1185.9375,20,787.770853
-826.5625,20,788.215321
-1098.4375,20,788.549387
-1267.1875,20,788.876763
-934.375,20,789.184237
-962.5,20,789.490736
-687.5,20,789.809217
-928.125,20,790.14592
-1032.8125,20,790.493482
-1356.25,20,790.834982
-1318.75,20,791.169207
-979.6875,20,791.510524
-1128.125,20,791.8302
-865.625,20,792.144699
-798.4375,20,792.489037
-1006.25,20,792.895115
-823.4375,20,793.264881
-1104.6875,20,793.598697
-989.0625,20,827.990346
-1098.4375,20,828.358232
-1418.75,20,828.66027
-753.125,20,828.999058
-1193.75,20,829.444478
-753.125,20,829.862711
-982.8125,20,830.321106
-1357.8125,20,830.707592
-851.5625,20,831.051584
-1151.5625,20,831.393171
-293.75,20,831.766901
-1373.4375,20,832.125659
-964.0625,20,832.524782
-726.5625,20,832.946386
-943.75,20,833.475348
-807.8125,20,834.05403
-1079.6875,20,834.44138
-704.6875,20,834.817866
-1195.3125,20,835.293206
-1356.25,20,835.705748
-464.0625,20,836.130388
-917.1875,20,836.497931
-443.75,20,836.86789
-1287.5,20,837.166366
-1043.75,20,837.541284
-765.625,20,837.897297
-529.6875,20,838.38301
-973.4375,20,838.992086
-1221.875,20,839.596112
-829.6875,20,840.004104
-953.125,20,840.384463
-1028.125,20,840.74127
-998.4375,20,841.100299
-1323.4375,20,841.470884
-1365.625,20,841.819264
-854.6875,20,842.191233
-778.125,20,842.50052
-687.5,20,842.902297
-435.9375,20,843.291207
-1096.875,20,843.677637
-537.5,20,844.093709
-1106.25,20,844.521423
-1373.4375,20,845.063161
-839.0625,20,845.529214
-1353.125,20,845.95903
-515.625,20,846.492354
-357.8125,20,847.078737
-768.75,20,847.66134
-1170.3125,20,848.19545
-1290.625,20,848.626446
-631.25,20,849.074709
-814.0625,20,849.452099
-409.375,20,849.902107
-409.375,20,850.318808
-1125.0,20,850.697943
-718.75,20,851.03246
-1231.25,20,851.412097
-931.25,20,851.776054
-582.8125,20,852.14317
-625.0,20,852.510881
-709.375,20,852.893317
-1175.0,20,853.282607
-1281.25,20,853.679103
-700.0,20,854.004822
-1018.75,20,854.314223
-1029.6875,20,854.651083
-878.125,20,855.051256
-1140.625,20,855.384943
-1115.625,20,855.781336
-203.125,20,856.119828
-1342.1875,20,856.457174
-550.0,20,856.796216
-442.1875,20,857.136834
-1050.0,20,857.494121
-1029.6875,20,857.872167
-967.1875,20,858.215151
-1425.0,20,858.545357
-1273.4375,20,858.848164
-1337.5,20,859.200839
-1037.5,20,859.605452
-1353.125,20,859.997474
-1184.375,20,860.357244
-504.6875,20,860.852922
-584.375,20,861.21239
-981.25,20,861.552233
-1268.75,20,861.901998
-809.375,20,862.242702
-1240.625,20,862.653197
-1145.3125,20,863.043389
-912.5,20,863.419295
-828.125,20,863.832753
-751.5625,20,864.242688
-1179.6875,20,864.635224
-1001.5625,20,865.100096
-732.8125,20,865.51197
-1203.125,20,865.875947
-804.6875,20,866.346234
-1009.375,20,866.702041
-1226.5625,20,867.087718
-679.6875,20,867.45031
-1284.375,20,867.772935
-1126.5625,20,868.0942
-1309.375,20,894.215357
-996.875,20,894.648867
-398.4375,20,895.180892
-1248.4375,20,895.725474
-575.0,20,896.242293
-746.875,20,896.600271
-1332.8125,20,896.943595
-1025.0,20,897.30983
-1156.25,20,897.712011
-1217.1875,20,898.015927
-979.6875,20,898.305844
-865.625,20,898.612076
-1046.875,20,898.922085
-1160.9375,20,899.227844
-809.375,20,899.531536
-1360.9375,20,899.970453
-1335.9375,20,900.371375
-464.0625,20,900.69563
-754.6875,20,901.009285
-1068.75,20,901.357694
-537.5,20,901.781705
-876.5625,20,902.162464
-1200.0,20,902.485123
-1098.4375,20,902.836018
-1226.5625,20,903.240559
-767.1875,20,903.590116
-940.625,20,903.917044
-1248.4375,20,904.238689
-1220.3125,20,904.608255
-926.5625,20,904.98078
-1359.375,20,905.340676
-945.3125,20,905.664044
-406.25,20,905.963303
-1301.5625,20,906.295904
-1176.5625,20,906.630338
-1153.125,20,906.975714
-1212.5,20,907.331356
-1284.375,20,907.719818
-885.9375,20,908.077518
-990.625,20,908.490391
-881.25,20,908.862786
-1204.6875,20,909.312066
-425.0,20,909.653628
-896.875,20,909.993899
-1104.6875,20,910.297845
-484.375,20,910.694021
-1106.25,20,911.113853
-451.5625,20,911.480825
-907.8125,20,911.869121
-387.5,20,912.194653
-1420.3125,20,912.509881
-792.1875,20,912.817294
-770.3125,20,913.159746
-1060.9375,20,913.499966
-321.875,20,913.821408
-1250.0,20,914.147506
-1146.875,20,914.430104
-1279.6875,20,914.74083
-937.5,20,915.078041
-1015.625,20,915.40317
-1343.75,20,915.73451
-407.8125,20,916.03933
-592.1875,20,916.419167
-607.8125,20,916.866662
-926.5625,20,917.235424
-1150.0,20,917.585301
-723.4375,20,917.960072
-1090.625,20,918.346497
-675.0,20,918.713905
-885.9375,20,919.049902
-721.875,20,919.392463
-426.5625,20,919.747545
-826.5625,20,920.105158
-1217.1875,20,920.435365
-829.6875,20,920.797606
-934.375,20,921.229824
-965.625,20,921.678467
-934.375,20,922.048368
-810.9375,20,922.47267
-446.875,20,922.840101
-1100.0,20,923.304634
-757.8125,20,923.968211
-484.375,20,924.44629
-1117.1875,20,924.924756
-910.9375,20,925.356513
-1453.125,20,925.716815
-921.875,20,926.045511
-1146.875,20,926.393753
-720.3125,20,926.797294
-1226.5625,20,927.155559
-996.875,20,927.509335
-614.0625,20,927.812555
-937.5,20,928.139523
-907.8125,20,928.45452
-1098.4375,20,928.749605
-871.875,20,929.055966
-545.3125,20,929.355967
-946.875,20,929.711012
-1185.9375,20,930.103836
-889.0625,20,930.49092
-1128.125,20,930.823803
-1382.8125,20,931.195983
-951.5625,20,931.596745
-401.5625,20,956.303838
-1079.6875,20,956.700193
-1290.625,20,957.055983
-1270.3125,20,957.488688
-1001.5625,20,957.842523
-1023.4375,20,958.268084
-1100.0,20,958.664695
-1181.25,20,959.078972
-631.25,20,959.405474
-515.625,20,959.830916
-928.125,20,960.195037
-918.75,20,960.5595
-1064.0625,20,961.070968
-1287.5,20,961.485731
-529.6875,20,961.880932
-606.25,20,962.346621
-932.8125,20,962.767003
-931.25,20,963.255774
-1151.5625,20,963.644138
-910.9375,20,964.028505
-1112.5,20,964.574058
-676.5625,20,964.983744
-700.0,20,965.447495
-1334.375,20,965.847871
-1167.1875,20,966.214878
-881.25,20,966.578583
-1265.625,20,966.977085
-837.5,20,967.367561
-682.8125,20,967.77673
-448.4375,20,968.219343
-540.625,20,968.592252
-1173.4375,20,968.963703
-981.25,20,969.333121
-632.8125,20,969.648193
-635.9375,20,969.982288
-1031.25,20,970.298133
-325.0,20,970.604485
-1273.4375,20,970.921903
-871.875,20,971.300388
-1156.25,20,971.641845
-656.25,20,971.976255
-1234.375,20,972.310672
-934.375,20,972.620891
-1440.625,20,972.937467
-915.625,20,973.271471
-1000.0,20,973.605357
-917.1875,20,973.960388
-1232.8125,20,974.338721
-1454.6875,20,974.905452
-1200.0,20,975.254253
-681.25,20,975.619959
-729.6875,20,975.963684
-1042.1875,20,976.271689
-1118.75,20,976.59629
-875.0,20,976.922197
-775.0,20,977.217279
-1050.0,20,977.542524
-1242.1875,20,977.92763
-893.75,20,978.246533
-1007.8125,20,978.588384
-1160.9375,20,978.9376
-1064.0625,20,979.306794
-868.75,20,979.618189
-756.25,20,979.934931
-1189.0625,20,980.275054
-876.5625,20,980.641607
-1070.3125,20,980.998874
-1239.0625,20,981.336611
-1154.6875,20,981.737573
-971.875,20,982.052282
-967.1875,20,982.364764
-221.875,20,982.680822
-1129.6875,20,983.022681
-273.4375,20,983.350084
-1259.375,20,983.662491
-918.75,20,983.996348
-1217.1875,20,984.347329
-507.8125,20,984.702254
-1095.3125,20,985.137767
-664.0625,20,985.436574
-1250.0,20,985.836222
-1273.4375,20,986.168731
-1354.6875,20,986.491609
-1015.625,20,986.894973
-781.25,20,987.211895
-1281.25,20,987.539466
-667.1875,20,987.89504
-1204.6875,20,988.239763
-554.6875,20,988.571903
-1189.0625,20,988.877463
-1117.1875,20,989.213696
-700.0,20,989.540381
-943.75,20,989.885278
-1046.875,20,990.31319
-1189.0625,20,990.621971
-843.75,20,990.926861
-1014.0625,20,991.218251
-1192.1875,20,991.519547
-1165.625,20,991.877604
-1275.0,20,992.202346
-753.125,20,992.512616
-398.4375,20,992.803174
-1354.6875,20,1015.829788
-390.625,20,1016.148434
-201.5625,20,1016.442191
-1353.125,20,1016.795518
-515.625,20,1017.076651
-532.8125,20,1017.377524
-1270.3125,20,1017.692608
-1048.4375,20,1018.019853
-1209.375,20,1018.348025
-290.625,20,1018.677458
-321.875,20,1018.981773
-607.8125,20,1019.270205
-948.4375,20,1019.612144
-584.375,20,1019.965573
-1234.375,20,1020.27152
-671.875,20,1020.613363
-1006.25,20,1020.939998
-1040.625,20,1021.303678
-1248.4375,20,1021.609807
-1082.8125,20,1021.990617
-1031.25,20,1022.310589
-510.9375,20,1022.681802
-1054.6875,20,1022.992206
-690.625,20,1023.309465
-754.6875,20,1023.61158
-903.125,20,1023.935771
-1307.8125,20,1024.25459
-368.75,20,1024.570335
-962.5,20,1024.95092
-621.875,20,1025.28504
-1189.0625,20,1025.615939
-657.8125,20,1025.912161
-1256.25,20,1026.216063
-590.625,20,1026.531524
-829.6875,20,1026.852657
-690.625,20,1027.157972
-1046.875,20,1027.485668
-304.6875,20,1027.771917
-973.4375,20,1028.076684
-340.625,20,1028.39196
-962.5,20,1028.706725
-1190.625,20,1029.013728
-854.6875,20,1029.304954
-1239.0625,20,1029.637046
-807.8125,20,1029.977434
-995.3125,20,1030.33534
-1351.5625,20,1030.671773
-1153.125,20,1030.949092
-660.9375,20,1031.30878
-1210.9375,20,1031.638735
-682.8125,20,1032.001055
-785.9375,20,1032.331795
-535.9375,20,1032.64857
-1315.625,20,1032.975561
-1296.875,20,1033.313402
-1001.5625,20,1033.61005
-339.0625,20,1033.922721
-981.25,20,1034.308052
-901.5625,20,1034.639317
-1003.125,20,1034.979846
-615.625,20,1035.323048
-1132.8125,20,1035.663263
-690.625,20,1035.980721
-1101.5625,20,1036.31355
-1196.875,20,1036.632171
-800.0,20,1036.947096
-895.3125,20,1037.279845
-932.8125,20,1037.65736
-734.375,20,1037.979818
-973.4375,20,1038.307623
-1282.8125,20,1038.632729
-1165.625,20,1038.98487
-896.875,20,1039.333751
-548.4375,20,1039.687664
-1162.5,20,1039.987594
-1348.4375,20,1040.289696
-1243.75,20,1040.733146
-965.625,20,1041.024499
-601.5625,20,1041.413068
-876.5625,20,1041.763525
-692.1875,20,1042.208422
-1200.0,20,1042.676592
-759.375,20,1043.009655
-1232.8125,20,1043.326336
-410.9375,20,1043.683373
-578.125,20,1044.020109
-968.75,20,1044.335518
-909.375,20,1044.658062
-1314.0625,20,1044.978442
-903.125,20,1045.300482
-518.75,20,1045.646847
-1096.875,20,1045.967346
-1259.375,20,1046.287963
-1057.8125,20,1046.603887
-928.125,20,1046.969023
-956.25,20,1047.290426
-614.0625,20,1047.646831
-1292.1875,20,1047.996876
-1203.125,20,1048.32007
-685.9375,20,1048.686058
-957.8125,20,1049.052969
-362.5,20,1049.383927
-1007.8125,20,1072.790287
-428.125,20,1073.113589
-714.0625,20,1073.451885
-1420.3125,20,1073.76422
-850.0,20,1074.080661
-493.75,20,1074.410535
-1034.375,20,1074.7221
-493.75,20,1075.116088
-1342.1875,20,1075.573091
-653.125,20,1075.960086
-779.6875,20,1076.388475
-1071.875,20,1076.709358
-996.875,20,1077.037816
-279.6875,20,1077.343996
-662.5,20,1077.695433
-1229.6875,20,1077.997976
-1334.375,20,1078.302189
-853.125,20,1078.626593
-925.0,20,1078.983526
-1248.4375,20,1079.319233
-1195.3125,20,1079.655169
-1300.0,20,1079.967619
-760.9375,20,1080.306332
-565.625,20,1080.639862
-1171.875,20,1080.982814
-840.625,20,1081.311606
-817.1875,20,1081.632771
-526.5625,20,1082.013932
-632.8125,20,1082.332504
-1160.9375,20,1082.674057
-471.875,20,1083.01416
-1348.4375,20,1083.40884
-1304.6875,20,1083.739682
-528.125,20,1084.094691
-1056.25,20,1084.470042
-709.375,20,1084.928676
-534.375,20,1085.242424
-1195.3125,20,1085.530034
-996.875,20,1085.836298
-535.9375,20,1086.178906
-1290.625,20,1086.540612
-959.375,20,1086.888596
-1275.0,20,1087.182695
-759.375,20,1087.508527
-732.8125,20,1087.849505
-1382.8125,20,1088.184192
-734.375,20,1088.521393
-878.125,20,1088.874577
-1303.125,20,1089.233305
-1104.6875,20,1089.578436
-1257.8125,20,1089.903719
-1439.0625,20,1090.218262
-978.125,20,1090.534158
-790.625,20,1090.861115
-1378.125,20,1091.155927
-559.375,20,1091.471555
-885.9375,20,1091.848554
-970.3125,20,1092.141782
-1445.3125,20,1092.541671
-417.1875,20,1092.864953
-709.375,20,1093.185621
-431.25,20,1093.502375
-1146.875,20,1093.828727
-1134.375,20,1094.190431
-225.0,20,1094.49271
-1051.5625,20,1094.823788
-565.625,20,1095.168115
-720.3125,20,1095.572453
-1243.75,20,1095.934019
-1009.375,20,1096.257033
-587.5,20,1096.537962
-832.8125,20,1096.917611
-1334.375,20,1097.246628
-550.0,20,1097.550477
-1234.375,20,1097.882382
-1073.4375,20,1098.201589
-667.1875,20,1098.500061
-1051.5625,20,1098.806357
-1251.5625,20,1099.12283
-1065.625,20,1099.436814
-981.25,20,1099.743195
-1409.375,20,1100.05016
-1096.875,20,1100.346826
-928.125,20,1100.699918
-756.25,20,1101.053714
-792.1875,20,1101.362611
-1392.1875,20,1101.662961
-1035.9375,20,1102.017727
-1139.0625,20,1102.340059
-567.1875,20,1102.663973
-1200.0,20,1102.987708
-276.5625,20,1103.297733
-1314.0625,20,1103.623408
-753.125,20,1103.940351
-1315.625,20,1104.248979
-1268.75,20,1104.629422
-840.625,20,1104.99674
-1000.0,20,1105.358539
-759.375,20,1105.756554
-1206.25,20,1106.120157
-1282.8125,20,1106.42588
-1212.5,20,1106.828319
-620.3125,20,1107.169087
-717.1875,20,1130.99928
-850.0,20,1131.303172
-1168.75,20,1131.608007
-828.125,20,1131.937607
-1192.1875,20,1132.221516
-729.6875,20,1132.575165
-1165.625,20,1132.953367
-245.3125,20,1133.340967
-815.625,20,1133.625244
-845.3125,20,1134.026389
-1076.5625,20,1134.362818
-506.25,20,1134.748766
-706.25,20,1135.072392
-960.9375,20,1135.436356
-462.5,20,1135.74405
-404.6875,20,1136.084742
-1251.5625,20,1136.400519
-831.25,20,1136.745119
-1082.8125,20,1137.034054
-732.8125,20,1137.360632
-1276.5625,20,1137.687902
-1317.1875,20,1138.018823
-448.4375,20,1138.332141
-615.625,20,1138.62392
-1145.3125,20,1138.96196
-1198.4375,20,1139.285344
-837.5,20,1139.609086
-459.375,20,1139.942025
-1225.0,20,1140.250346
-1256.25,20,1140.641979
-1165.625,20,1140.946479
-1290.625,20,1141.343591
-664.0625,20,1141.630306
-1123.4375,20,1141.924572
-1384.375,20,1142.268632
-1229.6875,20,1142.587133
-1198.4375,20,1142.933861
-631.25,20,1143.3358
-1246.875,20,1143.773185
-334.375,20,1144.100789
-1381.25,20,1144.4145
-1221.875,20,1144.806696
-1112.5,20,1145.167536
-1284.375,20,1145.533716
-828.125,20,1145.901005
-1006.25,20,1146.242837
-1162.5,20,1146.598201
-975.0,20,1146.968469
-1162.5,20,1147.334294
-412.5,20,1147.662787
-570.3125,20,1147.980189
-1410.9375,20,1148.283611
-1004.6875,20,1148.651755
-1092.1875,20,1149.02251
-604.6875,20,1149.42078
-1029.6875,20,1149.767155
-1310.9375,20,1150.129257
-1117.1875,20,1150.491599
-1029.6875,20,1150.843782
-1068.75,20,1151.167154
-446.875,20,1151.461063
-1153.125,20,1151.775512
-1317.1875,20,1152.090797
-712.5,20,1152.394746
-1100.0,20,1152.738954
-1081.25,20,1153.065636
-962.5,20,1153.392148
-1262.5,20,1153.716363
-1053.125,20,1154.033675
