#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
218.0,5,103.568261
208.0,5,103.59458
250.0,5,103.629344
243.0,5,103.689045
213.0,5,103.733192
268.0,5,103.778012
266.0,5,103.811225
202.0,5,103.863055
215.0,5,103.908296
231.0,5,103.955305
265.0,5,104.00327
232.0,5,104.052182
229.0,5,104.101422
214.0,5,104.145348
247.0,5,104.186725
255.0,5,104.228586
276.0,5,104.259793
238.0,5,104.321214
200.0,5,104.368654
276.0,5,104.412859
180.0,5,104.454594
227.0,5,104.50027
271.0,5,104.545052
233.0,5,104.594028
235.0,5,104.636586
271.0,5,104.681953
212.0,5,104.726695
216.0,5,104.76051
185.0,5,104.823713
226.0,5,104.878458
212.0,5,104.930146
194.0,5,104.977159
144.0,5,105.029516
208.0,5,105.086664
256.0,5,105.143625
253.0,5,105.190503
212.0,5,105.249189
256.0,5,105.295261
245.0,5,105.348265
237.0,5,105.403768
267.0,5,105.453378
270.0,5,105.505209
233.0,5,105.533334
203.0,5,105.59246
248.0,5,105.643949
234.0,5,105.680812
240.0,5,105.733213
198.0,5,105.786395
229.0,5,105.817646
265.0,5,105.866439
254.0,5,105.909864
261.0,5,105.955559
252.0,5,105.996883
228.0,5,106.03377
268.0,5,106.085266
200.0,5,106.122715
261.0,5,106.165079
283.0,5,106.206561
186.0,5,106.233884
279.0,5,106.280767
264.0,5,106.324871
250.0,5,106.365535
236.0,5,106.413256
257.0,5,106.456099
255.0,5,106.495452
238.0,5,106.527259
247.0,5,106.61048
217.0,5,106.634621
278.0,5,106.693352
275.0,5,106.73118
197.0,5,106.765981
172.0,5,106.804062
285.0,5,106.850528
239.0,5,106.894857
216.0,5,106.934748
256.0,5,106.966098
205.0,5,107.023258
248.0,5,107.068074
239.0,5,107.110085
205.0,5,107.157968
174.0,5,107.186629
233.0,5,107.235472
255.0,5,107.271082
266.0,5,107.317857
240.0,5,107.373154
286.0,5,107.417294
279.0,5,107.459906
254.0,5,107.487062
242.0,5,107.54428
234.0,5,107.586961
280.0,5,107.618212
259.0,5,107.66603
247.0,5,107.702538
246.0,5,107.746202
219.0,5,107.787021
183.0,5,107.826576
260.0,5,107.869545
272.0,5,107.911565
260.0,5,107.937422
278.0,5,107.984302
190.0,5,108.025642
243.0,5,108.055011
258.0,5,108.113736
206.0,5,108.152738
222.0,5,108.184002
250.0,5,108.237594
220.0,5,108.280437
170.0,5,108.311687
192.0,5,108.369702
196.0,5,108.413798
260.0,5,108.462179
238.0,5,108.496929
218.0,5,108.548524
265.0,5,108.591197
215.0,5,108.639118
243.0,5,108.680566
201.0,5,108.723315
243.0,5,108.765273
213.0,5,108.804665
238.0,5,108.85065
175.0,5,108.89154
220.0,5,108.927847
266.0,5,108.97318
275.0,5,109.017061
244.0,5,109.057366
225.0,5,109.097991
285.0,5,109.141541
205.0,5,109.179971
212.0,5,109.221495
259.0,5,109.269899
241.0,5,109.312334
285.0,5,109.361397
253.0,5,109.404269
240.0,5,109.444611
215.0,5,109.486063
262.0,5,109.525542
228.0,5,109.566002
249.0,5,109.616584
269.0,5,109.663449
249.0,5,109.711555
265.0,5,109.758989
247.0,5,109.801928
216.0,5,109.848566
248.0,5,109.898885
269.0,5,109.942459
274.0,5,109.982805
202.0,5,110.031161
235.0,5,110.076854
207.0,5,110.120485
199.0,5,110.16429
238.0,5,110.207844
227.0,5,110.248257
252.0,5,110.288685
284.0,5,110.331299
234.0,5,110.369475
183.0,5,110.423163
204.0,5,110.466902
256.0,5,110.501251
186.0,5,110.551609
218.0,5,110.592241
245.0,5,110.640642
234.0,5,110.686189
280.0,5,110.723987
222.0,5,110.767404
250.0,5,110.805439
197.0,5,110.845847
217.0,5,110.8911
293.0,5,110.927996
270.0,5,110.966023
185.0,5,111.005262
268.0,5,111.046868
251.0,5,111.079546
285.0,5,111.119522
193.0,5,111.158083
157.0,5,111.212862
226.0,5,111.271384
214.0,5,111.323355
227.0,5,111.370755
223.0,5,111.418818
265.0,5,111.452386
282.0,5,111.503338
178.0,5,111.553275
198.0,5,111.597597
239.0,5,111.650326
274.0,5,111.705473
252.0,5,111.750563
247.0,5,111.786416
230.0,5,111.834746
254.0,5,111.874176
270.0,5,111.914323
251.0,5,111.955048
266.0,5,112.001004
245.0,5,112.049625
248.0,5,112.093577
238.0,5,112.136256
215.0,5,112.178769
241.0,5,112.210523
214.0,5,112.263424
259.0,5,112.302648
287.0,5,112.328305
253.0,5,112.376821
237.0,5,112.426662
252.0,5,112.472669
267.0,5,112.51093
269.0,5,112.542191
245.0,5,112.592036
226.0,5,112.626873
279.0,5,112.658128
228.0,5,112.711562
244.0,5,112.761335
198.0,5,112.806825
246.0,5,112.85533
232.0,5,112.901964
219.0,5,112.939943
208.0,5,112.971297
235.0,5,113.0287
211.0,5,113.061182
265.0,5,113.111181
202.0,5,113.1494
268.0,5,113.182141
243.0,5,113.227825
268.0,5,113.279201
283.0,5,113.32304
181.0,5,113.354202
292.0,5,113.402218
187.0,5,113.437197
233.0,5,113.489325
233.0,5,113.533005
183.0,5,113.566738
253.0,5,113.623016
289.0,5,113.673012
181.0,5,113.724878
237.0,5,113.77577
241.0,5,113.818606
234.0,5,113.856739
186.0,5,113.907589
223.0,5,113.949882
203.0,5,113.988332
261.0,5,114.039744
241.0,5,114.097798
211.0,5,114.151829
216.0,5,114.205509
257.0,5,114.252928
203.0,5,114.300213
232.0,5,114.343337
269.0,5,114.374683
273.0,5,114.425897
258.0,5,114.466915
154.0,5,114.507951
279.0,5,114.553802
239.0,5,114.597829
204.0,5,114.640816
221.0,5,114.681174
256.0,5,114.714376
246.0,5,114.761345
252.0,5,114.805828
246.0,5,114.847089
239.0,5,114.892433
240.0,5,114.935404
268.0,5,114.976544
252.0,5,115.018896
242.0,5,115.066072
212.0,5,115.116086
178.0,5,115.161168
162.0,5,115.205595
243.0,5,115.248739
252.0,5,115.296158
231.0,5,115.343236
254.0,5,115.383896
202.0,5,115.427602
258.0,5,115.469688
209.0,5,115.508283
240.0,5,115.548647
246.0,5,115.598017
184.0,5,115.640456
270.0,5,115.687424
254.0,5,115.722046
254.0,5,115.762363
259.0,5,115.805315
174.0,5,115.843696
217.0,5,115.886521
287.0,5,115.92559
240.0,5,115.955827
212.0,5,115.998776
224.0,5,116.037117
218.0,5,116.079179
171.0,5,116.117424
263.0,5,116.158839
218.0,5,116.199272
216.0,5,116.247523
228.0,5,116.290473
243.0,5,116.334603
229.0,5,116.377144
233.0,5,116.412225
287.0,5,116.454854
214.0,5,116.494771
242.0,5,116.535522
239.0,5,116.576746
193.0,5,116.617334
193.0,5,116.663761
240.0,5,116.699278
259.0,5,116.751916
209.0,5,116.790964
286.0,5,116.831357
239.0,5,116.870097
236.0,5,116.911626
251.0,5,116.950747
253.0,5,116.983522
277.0,5,117.023277
201.0,5,117.06391
274.0,5,117.107768
212.0,5,117.145422
192.0,5,117.193446
281.0,5,117.234057
206.0,5,117.266515
286.0,5,117.30668
261.0,5,117.347293
208.0,5,117.387977
164.0,5,117.427215
205.0,5,117.459423
257.0,5,117.504202
217.0,5,117.540271
213.0,5,117.592887
238.0,5,117.632786
226.0,5,117.670359
251.0,5,117.708979
248.0,5,117.745421
191.0,5,117.786307
219.0,5,117.837775
218.0,5,117.883198
266.0,5,117.928464
237.0,5,117.960787
260.0,5,118.012717
248.0,5,118.069894
268.0,5,118.122974
272.0,5,118.183818
263.0,5,118.234924
251.0,5,118.275268
239.0,5,118.315709
201.0,5,118.374938
244.0,5,118.417299
241.0,5,118.467528
250.0,5,118.507847
233.0,5,118.561466
239.0,5,118.6069
206.0,5,118.651571
185.0,5,118.701037
275.0,5,118.74157
220.0,5,118.782267
270.0,5,118.823958
206.0,5,118.865992
253.0,5,118.912627
275.0,5,118.959531
250.0,5,118.997693
260.0,5,119.038975
193.0,5,119.089988
301.0,5,119.128822
272.0,5,119.16751
256.0,5,119.20716
224.0,5,119.243819
225.0,5,119.282398
227.0,5,119.31507
203.0,5,119.36416
257.0,5,119.405453
237.0,5,119.438125
234.0,5,119.479027
264.0,5,119.521518
218.0,5,119.560965
251.0,5,119.607524
241.0,5,119.642724
244.0,5,119.68379
262.0,5,119.729378
254.0,5,131.991732
264.0,5,132.056454
274.0,5,132.130199
238.0,5,132.179354
266.0,5,132.231733
247.0,5,132.279289
196.0,5,132.316618
243.0,5,132.368877
192.0,5,132.41727
277.0,5,132.465398
226.0,5,132.512869
210.0,5,132.56437
255.0,5,132.618369
258.0,5,132.665347
222.0,5,132.714343
286.0,5,132.763645
224.0,5,132.812366
215.0,5,132.862644
256.0,5,132.914115
205.0,5,132.963503
270.0,5,132.995466
272.0,5,133.04981
277.0,5,133.080996
143.0,5,133.133642
265.0,5,133.180606
270.0,5,133.229985
222.0,5,133.262017
247.0,5,133.31185
188.0,5,133.361868
242.0,5,133.399446
214.0,5,133.442143
241.0,5,133.478421
251.0,5,133.535224
224.0,5,133.578365
253.0,5,133.633929
254.0,5,133.699681
271.0,5,133.761629
225.0,5,133.811759
275.0,5,133.861542
235.0,5,133.931887
226.0,5,134.001424
242.0,5,134.048398
184.0,5,134.117839
243.0,5,134.161297
261.0,5,134.223894
195.0,5,134.285087
262.0,5,134.354819
223.0,5,134.411301
259.0,5,134.479168
240.0,5,134.548696
238.0,5,134.594721
277.0,5,134.67252
261.0,5,134.734561
273.0,5,134.789628
287.0,5,134.836949
227.0,5,134.877378
220.0,5,134.92687
253.0,5,134.969162
272.0,5,135.010595
236.0,5,135.059588
173.0,5,135.11087
275.0,5,135.174942
249.0,5,135.227139
230.0,5,135.288536
207.0,5,135.341337
188.0,5,135.395383
242.0,5,135.427617
218.0,5,135.48247
181.0,5,135.527763
180.0,5,135.581504
254.0,5,135.629487
250.0,5,135.675401
204.0,5,135.736019
227.0,5,135.795961
226.0,5,135.85175
241.0,5,135.912959
253.0,5,135.968587
169.0,5,136.015674
213.0,5,136.083676
238.0,5,136.146394
253.0,5,136.211043
246.0,5,136.273415
201.0,5,136.332871
247.0,5,136.392549
228.0,5,136.46123
276.0,5,136.512148
228.0,5,136.578214
234.0,5,136.647249
208.0,5,136.716286
266.0,5,136.778691
204.0,5,136.84769
268.0,5,136.922396
274.0,5,136.991169
206.0,5,137.044277
245.0,5,137.09907
207.0,5,137.149185
146.0,5,137.194333
265.0,5,137.234603
212.0,5,137.289318
246.0,5,137.339454
224.0,5,137.392888
182.0,5,137.440732
269.0,5,137.486495
191.0,5,137.536501
265.0,5,137.583431
236.0,5,137.629082
232.0,5,137.675044
209.0,5,137.719257
255.0,5,137.765886
282.0,5,137.804163
236.0,5,137.866597
232.0,5,137.923396
264.0,5,137.980468
245.0,5,138.032226
194.0,5,138.082804
172.0,5,138.123966
245.0,5,138.183728
239.0,5,138.22382
188.0,5,138.27072
207.0,5,138.320544
239.0,5,138.351794
280.0,5,138.409601
183.0,5,138.459564
231.0,5,138.508816
233.0,5,138.557808
282.0,5,138.601451
170.0,5,138.648185
209.0,5,138.688973
230.0,5,138.728899
190.0,5,138.775786
194.0,5,138.828644
243.0,5,138.859896
251.0,5,138.90959
255.0,5,138.958517
285.0,5,139.006295
251.0,5,139.052831
256.0,5,139.0988
214.0,5,139.140298
233.0,5,139.188342
228.0,5,139.23744
246.0,5,139.286355
232.0,5,139.333575
171.0,5,139.379764
250.0,5,139.426891
263.0,5,139.476456
193.0,5,139.528883
238.0,5,139.580679
254.0,5,139.623938
240.0,5,139.66028
278.0,5,139.707659
253.0,5,139.761221
212.0,5,139.806967
281.0,5,139.855413
263.0,5,139.909496
280.0,5,139.96291
262.0,5,140.01142
268.0,5,140.072069
252.0,5,140.117825
239.0,5,140.162403
226.0,5,140.211743
209.0,5,140.256686
200.0,5,140.29012
246.0,5,140.340036
235.0,5,140.371288
199.0,5,140.428423
238.0,5,140.495727
210.0,5,140.544497
219.0,5,140.610472
251.0,5,140.657092
239.0,5,140.711586
249.0,5,140.758493
187.0,5,140.811904
227.0,5,140.872693
256.0,5,140.933521
214.0,5,140.999827
237.0,5,141.090435
261.0,5,141.171556
270.0,5,141.243105
207.0,5,141.310867
209.0,5,141.360182
279.0,5,141.42268
243.0,5,141.472852
267.0,5,141.549848
239.0,5,141.611561
289.0,5,141.655743
234.0,5,141.708893
278.0,5,141.760475
231.0,5,141.807391
234.0,5,141.863674
227.0,5,141.923875
226.0,5,141.972436
237.0,5,142.02411
248.0,5,142.060412
246.0,5,142.116336
238.0,5,142.163705
186.0,5,142.213669
220.0,5,142.260096
233.0,5,142.309155
257.0,5,142.360632
199.0,5,142.407278
243.0,5,142.462252
257.0,5,142.510606
229.0,5,142.559937
274.0,5,142.609765
195.0,5,142.659618
237.0,5,142.721705
241.0,5,142.77636
195.0,5,142.808405
278.0,5,142.859687
225.0,5,142.909563
246.0,5,142.959158
257.0,5,143.010537
216.0,5,143.065226
291.0,5,143.117882
237.0,5,143.15492
227.0,5,143.208723
252.0,5,143.258977
300.0,5,143.289717
238.0,5,143.346588
278.0,5,143.376165
260.0,5,143.423041
224.0,5,143.476412
230.0,5,143.523288
270.0,5,143.575812
207.0,5,143.625614
228.0,5,143.662532
274.0,5,143.707455
270.0,5,143.746764
247.0,5,143.79339
245.0,5,143.846845
234.0,5,143.908867
243.0,5,143.954519
210.0,5,144.006196
301.0,5,144.046963
290.0,5,144.091743
274.0,5,144.147138
268.0,5,144.197227
265.0,5,144.256927
257.0,5,144.30812
177.0,5,144.358009
206.0,5,144.413325
220.0,5,144.463516
260.0,5,144.526014
225.0,5,144.580633
242.0,5,144.631767
254.0,5,144.675368
263.0,5,144.722281
223.0,5,144.773399
240.0,5,144.819504
273.0,5,144.863748
255.0,5,144.92529
231.0,5,145.037478
284.0,5,145.135166
258.0,5,145.2107
285.0,5,145.267594
250.0,5,145.323079
226.0,5,145.391586
251.0,5,145.451162
249.0,5,145.503687
220.0,5,145.55558
197.0,5,145.612741
248.0,5,145.666138
135.0,5,145.713255
241.0,5,145.753442
238.0,5,145.819627
274.0,5,145.869673
207.0,5,145.926628
258.0,5,145.982739
170.0,5,146.04335
257.0,5,146.100989
259.0,5,146.15289
248.0,5,146.199622
211.0,5,146.248079
274.0,5,146.294594
274.0,5,146.335891
261.0,5,146.385837
267.0,5,146.432399
219.0,5,146.474916
249.0,5,146.507304
233.0,5,146.547621
245.0,5,146.598629
279.0,5,146.639224
282.0,5,146.680893
242.0,5,146.719519
205.0,5,146.761163
240.0,5,146.80531
233.0,5,146.847983
234.0,5,146.893652
177.0,5,146.940346
255.0,5,146.986764
230.0,5,147.028715
204.0,5,147.071634
210.0,5,147.10988
255.0,5,147.15775
237.0,5,147.203022
204.0,5,147.247681
237.0,5,147.294433
268.0,5,147.33701
227.0,5,147.377696
225.0,5,147.424224
165.0,5,147.46198
217.0,5,147.502939
251.0,5,147.536677
265.0,5,147.579872
236.0,5,147.623348
237.0,5,147.665309
176.0,5,147.71086
156.0,5,147.759388
263.0,5,147.811031
227.0,5,147.862061
187.0,5,147.916043
124.0,5,147.961332
210.0,5,148.010258
234.0,5,148.048347
250.0,5,148.081518
229.0,5,148.137784
264.0,5,148.181805
202.0,5,148.213154
221.0,5,148.253296
259.0,5,148.294503
261.0,5,148.345282
273.0,5,148.386647
210.0,5,148.426822
270.0,5,148.475186
249.0,5,148.515407
252.0,5,148.548128
236.0,5,148.597409
221.0,5,148.630235
226.0,5,148.680918
226.0,5,148.725947
224.0,5,148.771443
260.0,5,148.820987
288.0,5,148.862234
242.0,5,148.904609
167.0,5,148.946043
297.0,5,148.976472
250.0,5,149.027387
204.0,5,149.068852
245.0,5,149.111311
243.0,5,149.154406
223.0,5,149.189949
156.0,5,149.234341
209.0,5,149.280439
205.0,5,149.332144
214.0,5,149.383614
234.0,5,149.432444
240.0,5,149.474457
258.0,5,149.522962
249.0,5,149.564181
243.0,5,149.604544
243.0,5,149.648215
211.0,5,149.69661
221.0,5,149.739247
181.0,5,149.788638
223.0,5,149.83135
263.0,5,149.885212
230.0,5,149.922581
203.0,5,149.973771
259.0,5,150.014143
219.0,5,150.059807
170.0,5,150.105245
207.0,5,150.156828
202.0,5,150.211392
273.0,5,150.266749
191.0,5,150.30913
271.0,5,150.359075
227.0,5,150.410088
211.0,5,150.461726
194.0,5,150.507385
237.0,5,150.542929
179.0,5,150.588663
277.0,5,150.62817
223.0,5,150.670926
179.0,5,150.713891
265.0,5,150.757642
256.0,5,150.804261
245.0,5,150.844032
253.0,5,150.891374
277.0,5,150.929052
207.0,5,151.028226
275.0,5,151.088908
234.0,5,151.154774
250.0,5,151.193604
260.0,5,151.243987
214.0,5,151.290296
269.0,5,151.3254
289.0,5,151.375329
226.0,5,151.427299
294.0,5,151.480615
282.0,5,151.530544
242.0,5,151.582298
256.0,5,151.621193
244.0,5,151.676155
196.0,5,151.725239
195.0,5,151.760288
183.0,5,151.807164
270.0,5,151.845223
197.0,5,151.892108
256.0,5,151.945212
215.0,5,151.976477
241.0,5,152.023347
252.0,5,152.08417
177.0,5,152.141166
256.0,5,152.187438
193.0,5,152.237181
219.0,5,152.276574
275.0,5,152.323399
255.0,5,152.360156
203.0,5,152.428734
215.0,5,152.478817
232.0,5,164.665008
264.0,5,164.704744
225.0,5,164.755317
234.0,5,164.788209
214.0,5,164.838042
235.0,5,164.887948
290.0,5,164.9212
225.0,5,164.971333
249.0,5,165.021247
243.0,5,165.071678
292.0,5,165.104685
293.0,5,165.165601
229.0,5,165.205846
223.0,5,165.255653
246.0,5,165.305536
278.0,5,165.362599
251.0,5,165.404387
225.0,5,165.454383
260.0,5,165.487866
241.0,5,165.537735
218.0,5,165.599965
222.0,5,165.648269
192.0,5,165.687591
236.0,5,165.732426
194.0,5,165.770798
285.0,5,165.832823
220.0,5,165.875579
202.0,5,165.932884
254.0,5,165.972421
191.0,5,166.022275
249.0,5,166.070649
227.0,5,166.120544
246.0,5,166.170434
243.0,5,166.203872
293.0,5,166.253828
215.0,5,166.303189
255.0,5,166.346617
237.0,5,166.391922
249.0,5,166.438455
287.0,5,166.488431
193.0,5,166.532324
255.0,5,166.586012
226.0,5,166.646419
233.0,5,166.69085
271.0,5,166.75488
256.0,5,166.802962
262.0,5,166.836652
249.0,5,166.89185
217.0,5,166.943901
211.0,5,166.990681
236.0,5,167.03665
214.0,5,167.090501
226.0,5,167.138686
262.0,5,167.171938
274.0,5,167.224659
225.0,5,167.26966
253.0,5,167.31974
232.0,5,167.388122
286.0,5,167.453425
261.0,5,167.511436
203.0,5,167.56733
276.0,5,167.627866
255.0,5,167.688797
274.0,5,167.757759
272.0,5,167.809124
295.0,5,167.867511
257.0,5,167.924004
256.0,5,167.983414
267.0,5,168.040266
215.0,5,168.107792
266.0,5,168.152593
216.0,5,168.199463
206.0,5,168.252829
196.0,5,168.31534
266.0,5,168.374542
218.0,5,168.421409
239.0,5,168.4561
240.0,5,168.502992
220.0,5,168.539661
266.0,5,168.59485
246.0,5,168.641086
212.0,5,168.673503
244.0,5,168.720376
240.0,5,168.758385
219.0,5,168.805258
243.0,5,168.852688
236.0,5,168.889194
180.0,5,168.938959
199.0,5,168.993321
214.0,5,169.040914
216.0,5,169.092861
229.0,5,169.143613
274.0,5,169.190606
216.0,5,169.233795
191.0,5,169.272986
177.0,5,169.340533
226.0,5,169.390156
216.0,5,169.439882
240.0,5,169.488217
178.0,5,169.539216
254.0,5,169.590288
207.0,5,169.640716
258.0,5,169.694408
208.0,5,169.748377
218.0,5,169.798218
251.0,5,169.838423
254.0,5,169.890712
146.0,5,169.935265
249.0,5,169.98735
238.0,5,170.022444
202.0,5,170.088131
204.0,5,170.131423
257.0,5,170.171039
220.0,5,170.22176
194.0,5,170.269674
294.0,5,170.319803
255.0,5,170.354444
262.0,5,170.410267
216.0,5,170.467246
259.0,5,170.508044
279.0,5,170.554829
246.0,5,170.601707
256.0,5,170.65357
116.0,5,170.688244
231.0,5,170.750438
272.0,5,170.803396
245.0,5,170.855724
277.0,5,170.914345
245.0,5,170.955474
213.0,5,171.017973
244.0,5,171.056855
248.0,5,171.103729
254.0,5,171.156564
265.0,5,171.203418
214.0,5,171.252083
236.0,5,171.28788
224.0,5,171.340295
213.0,5,171.384719
230.0,5,171.431596
226.0,5,171.474326
250.0,5,171.521221
256.0,5,171.5803
177.0,5,171.631093
214.0,5,171.672593
213.0,5,171.719496
289.0,5,171.756769
243.0,5,171.804374
256.0,5,171.84105
265.0,5,171.890163
241.0,5,171.941059
259.0,5,171.987954
280.0,5,172.04119
271.0,5,172.10351
289.0,5,172.141488
166.0,5,172.206504
247.0,5,172.25744
275.0,5,172.306338
246.0,5,172.3644
239.0,5,172.423133
179.0,5,172.465648
240.0,5,172.517426
226.0,5,172.567242
243.0,5,172.60771
221.0,5,172.666727
244.0,5,172.709372
210.0,5,172.759725
224.0,5,172.810367
184.0,5,172.851231
246.0,5,172.891573
272.0,5,172.940339
237.0,5,172.982879
213.0,5,173.023317
211.0,5,173.075097
249.0,5,173.12403
214.0,5,173.16554
238.0,5,173.214451
247.0,5,173.25492
204.0,5,173.297753
202.0,5,173.338356
218.0,5,173.378939
240.0,5,173.419574
215.0,5,173.469179
244.0,5,173.510188
268.0,5,173.553337
202.0,5,173.601642
251.0,5,173.644183
176.0,5,173.692765
258.0,5,173.735355
219.0,5,173.786418
254.0,5,173.836934
263.0,5,173.885347
182.0,5,173.929424
214.0,5,173.978286
173.0,5,174.016744
230.0,5,174.087915
235.0,5,174.133314
262.0,5,174.189036
207.0,5,174.237226
245.0,5,174.289106
241.0,5,174.321419
173.0,5,174.36612
255.0,5,174.416266
273.0,5,174.466018
277.0,5,174.516181
240.0,5,174.576851
242.0,5,174.622224
243.0,5,174.664295
260.0,5,174.705611
229.0,5,174.753682
234.0,5,174.789981
215.0,5,174.848662
201.0,5,174.889849
233.0,5,174.921112
273.0,5,174.981023
174.0,5,175.021324
241.0,5,175.070565
231.0,5,175.121465
247.0,5,175.16834
169.0,5,175.205771
228.0,5,175.252645
232.0,5,175.305812
235.0,5,175.33718
220.0,5,175.390441
256.0,5,175.434683
214.0,5,175.481558
233.0,5,175.519656
192.0,5,175.566531
274.0,5,175.618134
284.0,5,175.649382
239.0,5,175.690638
200.0,5,175.736322
249.0,5,175.790683
230.0,5,175.83749
234.0,5,175.868756
239.0,5,175.919474
268.0,5,175.966375
269.0,5,176.00662
263.0,5,176.052106
217.0,5,176.107329
289.0,5,176.149722
293.0,5,176.191444
245.0,5,176.238331
259.0,5,176.291724
190.0,5,176.338622
272.0,5,176.392091
275.0,5,176.43481
252.0,5,176.485168
274.0,5,176.543617
233.0,5,176.591638
231.0,5,176.638742
236.0,5,176.688978
245.0,5,176.75018
262.0,5,176.800938
246.0,5,176.85221
228.0,5,176.901808
229.0,5,176.952325
275.0,5,177.00351
227.0,5,177.06163
242.0,5,177.116916
239.0,5,177.165431
247.0,5,177.213633
279.0,5,177.264098
245.0,5,177.306335
186.0,5,177.356868
251.0,5,177.405341
221.0,5,177.456143
185.0,5,177.5008
187.0,5,177.549994
265.0,5,177.597259
161.0,5,177.643896
249.0,5,177.686969
236.0,5,177.733096
255.0,5,177.766485
225.0,5,177.802736
267.0,5,177.851193
247.0,5,177.887454
184.0,5,177.934955
244.0,5,177.987377
264.0,5,178.034357
196.0,5,178.082812
202.0,5,178.118644
244.0,5,178.168509
277.0,5,178.215771
267.0,5,178.264603
226.0,5,178.317311
