#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
193.0,5,103.339118
153.0,5,103.379549
135.0,5,103.428011
169.0,5,103.468455
215.0,5,103.500853
250.0,5,103.541115
246.0,5,103.581511
200.0,5,103.632085
225.0,5,103.680938
198.0,5,103.71331
227.0,5,103.754076
196.0,5,103.805266
156.0,5,103.854189
236.0,5,103.894637
225.0,5,103.927006
183.0,5,103.967735
179.0,5,104.016251
152.0,5,104.056844
221.0,5,104.100181
196.0,5,104.140646
238.0,5,104.181403
196.0,5,104.222057
200.0,5,104.262708
190.0,5,104.303359
223.0,5,104.343781
265.0,5,104.384181
207.0,5,104.425141
269.0,5,104.463781
141.0,5,104.496091
240.0,5,104.536308
223.0,5,104.576859
196.0,5,104.617332
190.0,5,104.657676
176.0,5,104.698426
224.0,5,104.738853
260.0,5,104.789724
244.0,5,104.840304
155.0,5,104.888705
118.0,5,104.939219
234.0,5,104.981672
176.0,5,105.03037
220.0,5,105.082783
240.0,5,105.151412
203.0,5,105.208316
223.0,5,105.261744
213.0,5,105.312862
274.0,5,105.364866
240.0,5,105.415399
165.0,5,105.473994
289.0,5,105.516321
196.0,5,105.566681
214.0,5,105.627562
239.0,5,105.667847
255.0,5,105.728698
232.0,5,105.779229
237.0,5,105.819591
238.0,5,105.870349
234.0,5,105.921337
212.0,5,105.961786
140.0,5,106.002115
233.0,5,106.05278
274.0,5,106.093736
202.0,5,106.13434
209.0,5,106.172682
223.0,5,106.205108
199.0,5,106.245433
228.0,5,106.285879
308.0,5,106.336619
237.0,5,106.366992
218.0,5,106.407776
245.0,5,106.448171
291.0,5,106.488697
225.0,5,106.519479
104.0,5,106.570349
194.0,5,106.611067
159.0,5,106.651792
223.0,5,106.692801
212.0,5,106.733463
217.0,5,106.773774
266.0,5,106.824507
219.0,5,106.875388
209.0,5,106.916675
255.0,5,106.95717
185.0,5,106.997658
162.0,5,107.038266
207.0,5,107.088893
251.0,5,107.130019
157.0,5,107.170328
235.0,5,107.210749
297.0,5,107.251052
220.0,5,107.291478
131.0,5,107.331803
209.0,5,107.380605
195.0,5,107.423343
234.0,5,107.464275
221.0,5,107.515081
171.0,5,107.555424
214.0,5,107.59385
198.0,5,107.634184
255.0,5,107.676868
189.0,5,107.717468
150.0,5,107.758063
292.0,5,107.806436
247.0,5,107.848799
253.0,5,107.889161
192.0,5,107.939584
290.0,5,107.990335
244.0,5,108.030624
204.0,5,108.071231
190.0,5,108.111649
242.0,5,108.152326
230.0,5,108.202831
175.0,5,108.251603
191.0,5,108.302101
188.0,5,108.344913
207.0,5,108.395757
220.0,5,108.446505
204.0,5,108.497044
270.0,5,108.537421
146.0,5,108.588451
226.0,5,108.629222
186.0,5,108.669487
262.0,5,108.710046
251.0,5,108.750463
264.0,5,108.798833
228.0,5,108.841336
110.0,5,108.891676
196.0,5,108.932059
97.0,5,108.972466
251.0,5,109.02335
219.0,5,109.063879
228.0,5,109.112619
275.0,5,109.155486
172.0,5,109.206683
141.0,5,109.24728
280.0,5,109.295818
235.0,5,109.338328
189.0,5,109.378997
205.0,5,109.419291
201.0,5,109.45981
174.0,5,109.500321
160.0,5,109.5406
217.0,5,109.581312
253.0,5,109.621796
228.0,5,109.662117
138.0,5,109.702893
251.0,5,109.743486
252.0,5,109.783844
242.0,5,109.824294
210.0,5,109.874754
243.0,5,109.915495
206.0,5,109.955832
258.0,5,109.996274
216.0,5,110.036833
139.0,5,110.077382
234.0,5,110.125929
241.0,5,110.168744
165.0,5,110.209416
250.0,5,110.247937
185.0,5,110.290581
227.0,5,110.331341
284.0,5,110.371783
188.0,5,110.412256
253.0,5,110.452592
210.0,5,110.501495
217.0,5,110.54455
239.0,5,110.585358
141.0,5,110.625792
207.0,5,110.666867
235.0,5,110.707326
205.0,5,110.747901
255.0,5,110.78695
237.0,5,110.829
239.0,5,110.869408
260.0,5,110.920128
268.0,5,110.960929
197.0,5,111.011323
220.0,5,111.051977
229.0,5,111.092506
157.0,5,111.132996
279.0,5,111.173393
238.0,5,111.214093
220.0,5,111.254863
266.0,5,111.295507
276.0,5,111.336106
215.0,5,111.37657
228.0,5,111.41742
185.0,5,111.458176
177.0,5,111.498834
220.0,5,111.539686
255.0,5,111.580327
245.0,5,111.61856
112.0,5,111.651295
243.0,5,111.700013
139.0,5,111.732308
230.0,5,111.782803
207.0,5,111.823124
239.0,5,111.863423
241.0,5,111.911902
252.0,5,111.95256
150.0,5,111.994965
248.0,5,112.035476
221.0,5,112.075785
217.0,5,112.11635
192.0,5,112.157171
233.0,5,112.197654
207.0,5,112.238389
309.0,5,112.289561
199.0,5,112.328172
187.0,5,112.371156
213.0,5,112.412086
234.0,5,112.452528
239.0,5,112.492808
236.0,5,112.533192
129.0,5,112.573466
226.0,5,112.613999
252.0,5,112.654541
265.0,5,112.695149
124.0,5,112.735835
213.0,5,112.774367
244.0,5,112.807031
187.0,5,112.855597
232.0,5,112.898153
183.0,5,112.938813
263.0,5,112.987701
196.0,5,113.020027
173.0,5,113.060359
159.0,5,113.100651
278.0,5,113.141031
284.0,5,113.181347
232.0,5,113.22175
218.0,5,113.262204
199.0,5,113.30252
202.0,5,113.343115
262.0,5,113.38373
147.0,5,113.424229
179.0,5,113.464455
232.0,5,113.505107
227.0,5,113.545789
185.0,5,113.586633
137.0,5,113.635271
170.0,5,113.678361
256.0,5,113.729462
233.0,5,113.770161
242.0,5,113.80884
275.0,5,113.851354
210.0,5,113.889996
165.0,5,113.922338
248.0,5,113.97304
163.0,5,114.013527
188.0,5,114.054042
115.0,5,114.094635
247.0,5,114.135499
214.0,5,114.173851
206.0,5,114.216548
246.0,5,114.25692
179.0,5,114.295335
145.0,5,114.338121
176.0,5,114.376936
125.0,5,114.419573
109.0,5,114.470458
198.0,5,114.511057
270.0,5,114.551643
252.0,5,114.600249
198.0,5,114.632706
223.0,5,114.673
245.0,5,114.721837
228.0,5,114.764386
258.0,5,114.804982
235.0,5,114.845298
273.0,5,114.885918
264.0,5,114.926602
225.0,5,114.967329
170.0,5,115.008002
260.0,5,115.056703
205.0,5,115.089334
226.0,5,115.138152
282.0,5,115.178658
229.0,5,115.221126
199.0,5,115.261497
159.0,5,115.30192
218.0,5,115.350463
161.0,5,115.383286
129.0,5,115.424128
233.0,5,115.472777
218.0,5,115.505509
138.0,5,115.545835
292.0,5,115.594465
234.0,5,115.637319
193.0,5,115.675632
247.0,5,115.719056
261.0,5,115.759773
266.0,5,115.800138
156.0,5,115.850701
247.0,5,115.891368
248.0,5,115.93181
215.0,5,115.97264
218.0,5,116.013204
264.0,5,116.053759
230.0,5,116.094416
208.0,5,116.142973
199.0,5,116.18549
225.0,5,116.235804
231.0,5,116.286301
183.0,5,116.336963
165.0,5,116.38739
191.0,5,116.427693
214.0,5,116.468025
220.0,5,116.518546
261.0,5,116.559374
167.0,5,116.600271
239.0,5,116.638967
131.0,5,116.679276
113.0,5,116.721648
265.0,5,116.761909
243.0,5,116.802327
236.0,5,116.852818
213.0,5,116.893612
201.0,5,116.944196
169.0,5,116.984903
217.0,5,117.02576
275.0,5,117.064224
215.0,5,117.096495
288.0,5,117.144981
151.0,5,117.177383
246.0,5,117.217817
267.0,5,117.266671
197.0,5,117.307402
180.0,5,117.349702
251.0,5,117.39033
218.0,5,117.438815
143.0,5,117.481567
236.0,5,117.530268
226.0,5,117.562582
102.0,5,117.603377
208.0,5,117.643673
211.0,5,117.683902
235.0,5,117.732635
219.0,5,117.764883
229.0,5,117.813245
234.0,5,117.855589
242.0,5,117.896373
185.0,5,117.937131
254.0,5,117.977553
198.0,5,118.026109
275.0,5,118.069187
223.0,5,118.109552
201.0,5,118.150126
151.0,5,118.198801
242.0,5,118.239435
243.0,5,118.282042
246.0,5,118.332586
143.0,5,118.372967
176.0,5,118.41332
227.0,5,118.463799
223.0,5,118.504272
189.0,5,118.544658
218.0,5,118.595119
232.0,5,118.643592
256.0,5,118.686105
226.0,5,118.734652
197.0,5,118.767391
244.0,5,118.816119
247.0,5,118.85854
202.0,5,118.899021
258.0,5,118.939485
222.0,5,118.979871
253.0,5,119.018143
138.0,5,119.050592
210.0,5,119.091103
263.0,5,119.141607
178.0,5,129.979381
254.0,5,130.029827
221.0,5,130.080444
246.0,5,130.131015
265.0,5,130.171735
120.0,5,130.212419
241.0,5,130.25314
226.0,5,130.294019
252.0,5,130.342367
178.0,5,130.382838
193.0,5,130.425441
270.0,5,130.465802
268.0,5,130.505991
247.0,5,130.554699
271.0,5,130.594944
242.0,5,130.637469
220.0,5,130.687991
235.0,5,130.728411
217.0,5,130.768784
134.0,5,130.809101
198.0,5,130.857576
230.0,5,130.900183
270.0,5,130.95073
207.0,5,131.001342
248.0,5,131.041556
172.0,5,131.081807
208.0,5,131.122488
127.0,5,131.173801
258.0,5,131.214132
239.0,5,131.254772
202.0,5,131.295172
185.0,5,131.335563
214.0,5,131.376181
288.0,5,131.424745
232.0,5,131.467902
179.0,5,131.509061
204.0,5,131.54974
228.0,5,131.590091
249.0,5,131.630723
197.0,5,131.671045
244.0,5,131.711625
219.0,5,131.752213
232.0,5,131.792606
292.0,5,131.843465
292.0,5,131.883774
257.0,5,131.924159
220.0,5,131.965044
244.0,5,132.005496
227.0,5,132.056391
232.0,5,132.097059
240.0,5,132.137306
262.0,5,132.186113
173.0,5,132.218857
222.0,5,132.259373
189.0,5,132.308051
177.0,5,132.348962
190.0,5,132.392012
169.0,5,132.432628
217.0,5,132.47356
193.0,5,132.514339
177.0,5,132.555197
194.0,5,132.595582
187.0,5,132.626205
248.0,5,132.666677
281.0,5,132.707549
239.0,5,132.748368
263.0,5,132.799256
206.0,5,132.839633
237.0,5,132.890091
240.0,5,132.930501
201.0,5,132.971181
181.0,5,133.011656
146.0,5,133.051879
253.0,5,133.092481
213.0,5,133.133
236.0,5,133.173428
281.0,5,133.224044
261.0,5,133.272419
241.0,5,133.30504
177.0,5,133.345683
151.0,5,133.394262
246.0,5,133.427029
196.0,5,133.467696
162.0,5,133.508024
244.0,5,133.548412
220.0,5,133.588721
186.0,5,133.629354
279.0,5,133.669928
273.0,5,133.710329
99.0,5,133.750748
198.0,5,133.799543
227.0,5,133.850352
244.0,5,133.892905
188.0,5,133.933312
220.0,5,133.981973
181.0,5,134.024564
175.0,5,134.064941
123.0,5,134.105552
239.0,5,134.145875
247.0,5,134.186329
231.0,5,134.226785
236.0,5,134.267152
201.0,5,134.307513
252.0,5,134.356139
164.0,5,134.398933
148.0,5,134.439697
217.0,5,134.48007
170.0,5,134.5207
240.0,5,134.561575
297.0,5,134.602073
237.0,5,134.642323
250.0,5,134.682677
145.0,5,134.723181
273.0,5,134.763964
285.0,5,134.812555
183.0,5,134.86326
238.0,5,134.895834
200.0,5,134.946402
261.0,5,134.986843
214.0,5,135.027172
198.0,5,135.075637
143.0,5,135.118232
204.0,5,135.15891
265.0,5,135.199224
232.0,5,135.23964
224.0,5,135.279981
108.0,5,135.320509
181.0,5,135.361313
237.0,5,135.401734
179.0,5,135.442477
215.0,5,135.49128
255.0,5,135.533974
118.0,5,135.574265
215.0,5,135.614698
234.0,5,135.655472
245.0,5,135.696069
187.0,5,135.736405
247.0,5,135.77663
203.0,5,135.817509
171.0,5,135.85805
218.0,5,135.908814
196.0,5,135.959492
269.0,5,135.997978
206.0,5,136.038587
134.0,5,136.079248
226.0,5,136.121735
259.0,5,136.170638
126.0,5,136.213242
172.0,5,136.253518
203.0,5,136.294225
220.0,5,136.344759
215.0,5,136.385101
219.0,5,136.425457
227.0,5,136.476195
213.0,5,136.516813
285.0,5,136.567344
212.0,5,136.615947
158.0,5,136.656421
190.0,5,136.699123
249.0,5,136.739707
220.0,5,136.780591
215.0,5,136.831416
282.0,5,136.879957
215.0,5,136.922483
182.0,5,136.97133
183.0,5,137.014078
202.0,5,137.054845
249.0,5,137.095721
223.0,5,137.1366
234.0,5,137.177083
181.0,5,137.217931
280.0,5,137.266895
269.0,5,137.309704
242.0,5,137.350383
179.0,5,137.390843
204.0,5,137.431254
154.0,5,137.471717
186.0,5,137.512334
215.0,5,137.563419
183.0,5,137.604772
183.0,5,137.643508
161.0,5,137.684249
235.0,5,137.726844
255.0,5,137.767151
219.0,5,137.807698
209.0,5,137.858699
137.0,5,137.899842
218.0,5,137.940238
196.0,5,137.981163
185.0,5,138.021448
256.0,5,138.0618
274.0,5,138.102394
271.0,5,138.143366
117.0,5,138.184095
216.0,5,138.224488
151.0,5,138.264903
236.0,5,138.315317
217.0,5,138.363709
196.0,5,138.404256
173.0,5,138.446623
218.0,5,138.497093
212.0,5,138.537406
245.0,5,138.578241
223.0,5,138.618945
216.0,5,138.669752
236.0,5,138.71041
177.0,5,138.758918
181.0,5,138.802145
265.0,5,138.852748
247.0,5,138.903183
271.0,5,138.951668
222.0,5,139.00229
219.0,5,139.044883
206.0,5,139.083174
206.0,5,139.123905
206.0,5,139.164573
204.0,5,139.197334
210.0,5,139.237977
260.0,5,139.27884
234.0,5,139.327768
214.0,5,139.368084
221.0,5,139.410464
176.0,5,139.451134
219.0,5,139.501642
200.0,5,139.551957
259.0,5,139.602372
225.0,5,139.653296
182.0,5,139.693662
248.0,5,139.744018
119.0,5,139.784429
272.0,5,139.833109
250.0,5,139.875935
208.0,5,139.926495
238.0,5,139.977004
251.0,5,140.017639
125.0,5,140.058688
251.0,5,140.099253
263.0,5,140.140289
241.0,5,140.180488
222.0,5,140.221074
238.0,5,140.261505
284.0,5,140.302191
206.0,5,140.34278
176.0,5,140.383477
206.0,5,140.424286
147.0,5,140.46486
285.0,5,140.513571
234.0,5,140.556149
257.0,5,140.606542
271.0,5,140.657335
198.0,5,140.697733
229.0,5,140.738255
260.0,5,140.778739
214.0,5,140.827488
239.0,5,140.867869
191.0,5,140.910496
246.0,5,140.961069
186.0,5,141.001542
197.0,5,141.042038
168.0,5,141.082486
193.0,5,141.122997
216.0,5,141.171699
297.0,5,141.214259
205.0,5,141.255088
201.0,5,141.295928
253.0,5,141.346488
223.0,5,141.386938
191.0,5,141.427459
179.0,5,141.468236
285.0,5,141.508677
251.0,5,141.55717
236.0,5,141.599792
235.0,5,141.640098
208.0,5,141.680417
271.0,5,141.730812
147.0,5,141.771296
178.0,5,141.811987
181.0,5,141.860655
218.0,5,141.903259
113.0,5,141.952194
246.0,5,141.984784
218.0,5,142.035323
168.0,5,142.073803
235.0,5,142.116595
220.0,5,142.15709
187.0,5,142.197812
254.0,5,142.238563
252.0,5,142.279389
145.0,5,142.318
226.0,5,142.350776
206.0,5,142.391675
287.0,5,142.432684
208.0,5,142.48119
191.0,5,142.523793
204.0,5,142.564329
116.0,5,142.605206
260.0,5,142.655851
224.0,5,142.696364
227.0,5,142.746848
244.0,5,142.785507
208.0,5,142.827814
252.0,5,142.868268
228.0,5,142.908709
236.0,5,142.949373
199.0,5,142.997815
236.0,5,143.038599
223.0,5,143.081009
177.0,5,143.1299
215.0,5,143.172813
193.0,5,143.213599
265.0,5,143.264641
245.0,5,143.305251
167.0,5,143.34609
217.0,5,143.395024
258.0,5,143.435822
162.0,5,143.478723
245.0,5,143.519171
238.0,5,143.559952
251.0,5,143.600612
193.0,5,143.641438
190.0,5,143.690301
285.0,5,143.733047
254.0,5,143.781529
266.0,5,143.823895
149.0,5,143.872621
229.0,5,143.905828
172.0,5,143.94636
134.0,5,143.986749
194.0,5,144.027243
229.0,5,144.07779
261.0,5,144.128283
238.0,5,144.17869
289.0,5,144.219196
198.0,5,144.2698
212.0,5,144.318155
231.0,5,144.360695
180.0,5,144.41113
118.0,5,144.459693
240.0,5,144.502165
212.0,5,144.542888
230.0,5,144.58348
216.0,5,144.623858
248.0,5,144.672343
253.0,5,144.71486
165.0,5,144.755805
259.0,5,144.806436
247.0,5,144.857266
263.0,5,144.905943
218.0,5,144.948466
258.0,5,144.988929
192.0,5,145.039501
171.0,5,145.080044
201.0,5,145.1208
173.0,5,145.171848
129.0,5,145.220335
226.0,5,145.263154
237.0,5,145.301668
222.0,5,145.342145
125.0,5,145.374547
206.0,5,145.425494
233.0,5,145.476478
166.0,5,145.517596
203.0,5,145.558046
242.0,5,145.598621
268.0,5,145.639342
234.0,5,145.700319
229.0,5,145.749454
148.0,5,145.781937
290.0,5,145.830429
266.0,5,145.873243
276.0,5,145.914108
198.0,5,145.954341
259.0,5,146.005034
306.0,5,146.045986
208.0,5,146.095035
180.0,5,146.127638
253.0,5,146.176302
255.0,5,146.218818
237.0,5,146.259768
246.0,5,146.30849
168.0,5,146.351249
257.0,5,146.392098
257.0,5,146.43282
146.0,5,146.473518
263.0,5,146.514188
261.0,5,146.565152
258.0,5,146.605828
234.0,5,146.646161
241.0,5,146.684908
152.0,5,146.727658
236.0,5,146.778231
240.0,5,146.818766
233.0,5,146.86746
230.0,5,146.917852
168.0,5,146.958573
263.0,5,147.001328
200.0,5,147.042206
185.0,5,147.082513
240.0,5,147.123451
104.0,5,147.16432
257.0,5,147.205282
209.0,5,147.246091
170.0,5,147.286891
172.0,5,147.327673
233.0,5,147.367987
218.0,5,147.408801
278.0,5,147.459477
248.0,5,147.49984
251.0,5,147.548608
245.0,5,147.589342
282.0,5,158.728263
260.0,5,158.76869
167.0,5,158.819163
196.0,5,158.859589
183.0,5,158.910156
229.0,5,158.950564
122.0,5,159.0011
256.0,5,159.041503
195.0,5,159.092115
209.0,5,159.13255
266.0,5,159.183111
186.0,5,159.223374
213.0,5,159.271765
221.0,5,159.314379
250.0,5,159.355264
253.0,5,159.403817
215.0,5,159.446461
288.0,5,159.487091
271.0,5,159.527786
178.0,5,159.578287
261.0,5,159.618765
215.0,5,159.66733
252.0,5,159.710059
302.0,5,159.760667
167.0,5,159.80165
217.0,5,159.842241
215.0,5,159.893207
239.0,5,159.94165
194.0,5,159.982105
176.0,5,160.024825
183.0,5,160.065597
234.0,5,160.10613
170.0,5,160.146834
187.0,5,160.187313
211.0,5,160.22799
148.0,5,160.276633
189.0,5,160.309361
156.0,5,160.359859
197.0,5,160.400777
229.0,5,160.449314
258.0,5,160.490041
167.0,5,160.530778
181.0,5,160.573813
210.0,5,160.624521
212.0,5,160.66486
194.0,5,160.713808
201.0,5,160.755836
256.0,5,160.796391
221.0,5,160.844972
262.0,5,160.887621
236.0,5,160.938503
234.0,5,160.978858
257.0,5,161.029675
258.0,5,161.070163
194.0,5,161.120978
268.0,5,161.161355
238.0,5,161.201931
235.0,5,161.242321
219.0,5,161.291261
209.0,5,161.333801
230.0,5,161.384943
209.0,5,161.425583
259.0,5,161.476165
80.0,5,161.516965
212.0,5,161.567605
223.0,5,161.608306
266.0,5,161.648866
131.0,5,161.707276
144.0,5,161.749826
248.0,5,161.790814
233.0,5,161.831452
227.0,5,161.880434
166.0,5,161.922997
149.0,5,161.963877
128.0,5,162.004571
265.0,5,162.045249
247.0,5,162.093996
234.0,5,162.126761
174.0,5,162.177567
244.0,5,162.216177
233.0,5,162.25874
229.0,5,162.299646
250.0,5,162.340403
251.0,5,162.381026
178.0,5,162.431642
166.0,5,162.472141
257.0,5,162.520675
243.0,5,162.553421
280.0,5,162.602454
172.0,5,162.63527
223.0,5,162.676153
258.0,5,162.716718
226.0,5,162.767153
235.0,5,162.817597
262.0,5,162.858039
163.0,5,162.906655
264.0,5,162.948976
151.0,5,162.999453
119.0,5,163.050153
238.0,5,163.090768
220.0,5,163.141414
177.0,5,163.182091
213.0,5,163.230851
251.0,5,163.271337
240.0,5,163.303517
227.0,5,163.354006
137.0,5,163.394525
238.0,5,163.435204
280.0,5,163.48603
165.0,5,163.526863
271.0,5,163.567498
236.0,5,163.608048
177.0,5,163.659174
254.0,5,163.69794
251.0,5,163.749068
224.0,5,163.79166
223.0,5,163.832007
290.0,5,163.880385
219.0,5,163.923169
256.0,5,163.963747
206.0,5,164.014348
159.0,5,164.055065
168.0,5,164.105514
203.0,5,164.156257
172.0,5,164.19662
201.0,5,164.237087
205.0,5,164.287966
212.0,5,164.32846
151.0,5,164.379106
240.0,5,164.419878
177.0,5,164.460472
244.0,5,164.500753
207.0,5,164.541237
189.0,5,164.582125
229.0,5,164.630508
257.0,5,164.672962
201.0,5,164.713746
227.0,5,164.762432
211.0,5,164.805321
196.0,5,164.855727
261.0,5,164.896297
231.0,5,164.945163
219.0,5,164.98791
206.0,5,165.02837
216.0,5,165.07733
193.0,5,165.120262
226.0,5,165.1606
253.0,5,165.211352
243.0,5,165.261981
277.0,5,165.312673
172.0,5,165.3512
242.0,5,165.383501
276.0,5,165.42414
211.0,5,165.47267
185.0,5,165.515061
210.0,5,165.555691
178.0,5,165.596999
254.0,5,165.645754
193.0,5,165.686529
224.0,5,165.72923
217.0,5,165.778069
244.0,5,165.810836
187.0,5,165.861656
244.0,5,165.9103
250.0,5,165.96327
242.0,5,166.01387
235.0,5,166.054511
238.0,5,166.095
254.0,5,166.143804
163.0,5,166.184671
231.0,5,166.217926
164.0,5,166.258818
228.0,5,166.309503
236.0,5,166.360893
257.0,5,166.39965
173.0,5,166.442484
242.0,5,166.483347
220.0,5,166.524278
261.0,5,166.565138
195.0,5,166.605994
210.0,5,166.64645
216.0,5,166.686841
138.0,5,166.727602
262.0,5,166.768022
284.0,5,166.808645
206.0,5,166.859592
145.0,5,166.910242
228.0,5,166.960898
201.0,5,167.00932
206.0,5,167.051797
192.0,5,167.092237
177.0,5,167.142694
258.0,5,167.193495
77.0,5,167.233792
213.0,5,167.272484
184.0,5,167.314861
288.0,5,167.355647
208.0,5,167.406221
202.0,5,167.446878
211.0,5,167.487479
239.0,5,167.527886
194.0,5,167.568407
210.0,5,167.618887
256.0,5,167.659578
241.0,5,167.699849
217.0,5,167.740675
207.0,5,167.781628
242.0,5,167.82236
273.0,5,167.872912
242.0,5,167.913348
253.0,5,167.953738
235.0,5,168.004149
212.0,5,168.054884
259.0,5,168.095648
194.0,5,168.136288
202.0,5,168.186963
199.0,5,168.227458
121.0,5,168.278296
209.0,5,168.318809
184.0,5,168.359461
202.0,5,168.40034
177.0,5,168.441205
148.0,5,168.48157
223.0,5,168.530172
218.0,5,168.570698
235.0,5,168.613119
249.0,5,168.661578
231.0,5,168.714211
237.0,5,168.755147
208.0,5,168.795552
261.0,5,168.835909
206.0,5,168.876467
213.0,5,168.917121
217.0,5,168.967846
164.0,5,169.008542
239.0,5,169.059089
179.0,5,169.109828
232.0,5,169.150308
163.0,5,169.198682
206.0,5,169.241192
192.0,5,169.281537
212.0,5,169.329989
248.0,5,169.37264
198.0,5,169.423259
231.0,5,169.463944
221.0,5,169.504809
219.0,5,169.55541
252.0,5,169.603941
140.0,5,169.644318
202.0,5,169.676772
277.0,5,169.727761
285.0,5,169.778939
250.0,5,169.819207
243.0,5,169.859727
224.0,5,169.908142
162.0,5,169.940889
272.0,5,169.991757
120.0,5,170.032086
145.0,5,170.072349
282.0,5,170.12281
197.0,5,170.173219
276.0,5,170.213745
197.0,5,170.262173
189.0,5,170.302557
189.0,5,170.345075
188.0,5,170.395864
181.0,5,170.434441
249.0,5,170.474935
217.0,5,170.517396
259.0,5,170.557731
154.0,5,170.598136
184.0,5,170.638417
187.0,5,170.689504
174.0,5,170.738317
272.0,5,170.780736
268.0,5,170.829159
152.0,5,170.872121
279.0,5,170.923195
129.0,5,170.974703
226.0,5,171.025382
222.0,5,171.06589
210.0,5,171.116767
262.0,5,171.167592
233.0,5,171.218271
91.0,5,171.266792
283.0,5,171.309145
275.0,5,171.34947
227.0,5,171.389801
221.0,5,171.440155
260.0,5,171.48057
140.0,5,171.521281
180.0,5,171.561599
244.0,5,171.602151
211.0,5,171.652943
174.0,5,171.702007
179.0,5,171.734319
246.0,5,171.782881
237.0,5,171.823233
190.0,5,171.865535
219.0,5,171.906215
257.0,5,171.946616
176.0,5,171.997879
167.0,5,172.048304
225.0,5,172.088845
199.0,5,172.13943
163.0,5,172.179734
243.0,5,172.227993
247.0,5,172.270352
212.0,5,172.311117
150.0,5,172.36209
233.0,5,172.402352
268.0,5,172.450822
247.0,5,172.483502
252.0,5,172.523927
207.0,5,172.572414
290.0,5,172.614946
223.0,5,172.655432
259.0,5,172.696115
222.0,5,172.746982
208.0,5,172.785589
230.0,5,172.828196
198.0,5,172.868531
244.0,5,172.917105
262.0,5,172.959846
218.0,5,173.000526
258.0,5,173.051469
265.0,5,173.092444
148.0,5,173.133142
175.0,5,173.17354
186.0,5,173.224282
250.0,5,173.265193
238.0,5,173.316195
258.0,5,173.356859
218.0,5,173.407841
258.0,5,173.448584
198.0,5,173.49938
146.0,5,173.539724
202.0,5,173.590705
272.0,5,173.631544
210.0,5,173.672278
170.0,5,173.722783
248.0,5,173.763171
235.0,5,173.803655
217.0,5,173.852313
131.0,5,173.892663
185.0,5,173.935688
237.0,5,173.986379
191.0,5,174.037096
254.0,5,174.087849
257.0,5,174.128193
258.0,5,174.168473
204.0,5,174.209341
215.0,5,174.258331
201.0,5,174.298987
236.0,5,174.341453
143.0,5,174.381898
265.0,5,174.430846
251.0,5,174.473413
248.0,5,174.514086
239.0,5,174.554582
198.0,5,174.59523
194.0,5,174.635991
189.0,5,174.684451
246.0,5,174.727417
191.0,5,174.767887
192.0,5,174.808623
157.0,5,174.849195
244.0,5,174.88977
191.0,5,174.930623
207.0,5,174.981383
128.0,5,175.022003
227.0,5,175.062484
235.0,5,175.113486
210.0,5,175.164032
143.0,5,175.204853
263.0,5,175.245513
198.0,5,175.286315
210.0,5,175.327095
152.0,5,175.37799
206.0,5,175.418449
262.0,5,175.469311
204.0,5,175.509813
248.0,5,175.550468
199.0,5,175.591335
238.0,5,175.642498
242.0,5,175.68359
143.0,5,175.732401
200.0,5,175.775435
124.0,5,175.816074
209.0,5,175.85656
129.0,5,175.907545
241.0,5,175.948463
182.0,5,175.99747
227.0,5,176.040092
263.0,5,176.090616
154.0,5,176.139082
245.0,5,176.181601
136.0,5,176.24006
190.0,5,176.290684
172.0,5,176.333261
245.0,5,176.384415
229.0,5,176.433019
264.0,5,176.475472
224.0,5,176.515898
199.0,5,176.566692
134.0,5,176.607059
236.0,5,176.647488
217.0,5,176.698207
