#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
133.0,5,121.458983
138.0,5,121.517995
173.0,5,121.576009
137.0,5,121.635022
150.0,5,121.694036
139.0,5,121.752049
90.0,5,121.817063
142.0,5,121.876076
120.0,5,121.93509
149.0,5,121.993104
99.0,5,122.052117
114.0,5,122.11113
99.0,5,122.169143
163.0,5,122.229156
159.0,5,122.292171
75.0,5,122.350184
190.0,5,122.409198
86.0,5,122.46821
104.0,5,122.527224
165.0,5,122.586237
100.0,5,122.644251
99.0,5,122.707265
129.0,5,122.766278
109.0,5,122.829292
158.0,5,122.888306
169.0,5,122.957321
122.0,5,123.019337
143.0,5,123.079348
156.0,5,123.139364
158.0,5,123.197375
201.0,5,123.25839
69.0,5,123.321403
121.0,5,123.379417
130.0,5,123.43843
135.0,5,123.504446
131.0,5,123.562458
164.0,5,123.620471
116.0,5,123.679484
115.0,5,123.737498
143.0,5,123.795511
126.0,5,123.855524
141.0,5,123.914538
116.0,5,123.972551
143.0,5,124.030563
205.0,5,124.092578
118.0,5,124.151596
172.0,5,124.210604
133.0,5,124.270618
93.0,5,124.346635
170.0,5,124.41065
156.0,5,124.469662
122.0,5,124.529676
219.0,5,124.58769
162.0,5,124.645704
147.0,5,124.703716
188.0,5,124.761729
191.0,5,124.819742
148.0,5,124.877755
127.0,5,124.935769
127.0,5,124.993782
99.0,5,125.051795
188.0,5,125.109808
209.0,5,125.167821
97.0,5,125.225834
88.0,5,125.283847
143.0,5,125.34186
122.0,5,125.399873
207.0,5,125.457886
176.0,5,125.516899
155.0,5,125.574913
45.0,5,125.632927
218.0,5,125.690939
137.0,5,125.748952
131.0,5,125.806965
91.0,5,125.864979
63.0,5,125.922992
206.0,5,125.981004
136.0,5,126.039018
121.0,5,126.097031
157.0,5,126.156044
131.0,5,126.216058
79.0,5,126.274071
146.0,5,126.332084
170.0,5,126.390097
196.0,5,126.44811
94.0,5,126.506124
186.0,5,126.565137
123.0,5,126.62315
184.0,5,126.681163
161.0,5,126.739176
115.0,5,126.80319
177.0,5,126.866205
189.0,5,126.924218
109.0,5,126.983232
72.0,5,127.043246
151.0,5,127.103259
158.0,5,127.161272
101.0,5,127.219285
141.0,5,127.277299
155.0,5,127.336311
155.0,5,127.395325
185.0,5,127.455338
243.0,5,127.514351
83.0,5,127.572364
174.0,5,127.630378
110.0,5,127.688391
226.0,5,127.746404
157.0,5,127.804418
140.0,5,127.863431
165.0,5,127.921443
189.0,5,127.979457
162.0,5,128.037469
128.0,5,128.095483
91.0,5,128.153497
173.0,5,128.211509
146.0,5,128.269522
177.0,5,128.327535
125.0,5,128.385549
222.0,5,128.443562
123.0,5,128.502574
133.0,5,128.560588
161.0,5,128.618603
146.0,5,128.676615
123.0,5,128.735628
196.0,5,128.792641
207.0,5,128.851653
39.0,5,128.909667
140.0,5,128.968681
73.0,5,129.026693
172.0,5,129.084706
228.0,5,129.14272
132.0,5,129.200732
156.0,5,129.258746
191.0,5,129.316759
128.0,5,129.374772
98.0,5,129.433786
137.0,5,129.491798
140.0,5,129.549812
151.0,5,129.607825
164.0,5,129.666838
151.0,5,129.724851
21.0,5,129.782864
137.0,5,129.840878
113.0,5,129.898891
186.0,5,129.956904
134.0,5,130.014917
91.0,5,130.072931
150.0,5,130.130943
110.0,5,130.189956
125.0,5,130.247969
162.0,5,130.305983
108.0,5,130.363996
187.0,5,130.422009
128.0,5,130.480021
151.0,5,130.539035
92.0,5,130.597048
127.0,5,130.655061
139.0,5,130.714075
186.0,5,130.771088
128.0,5,130.829101
135.0,5,130.888114
98.0,5,130.946128
142.0,5,131.004141
130.0,5,131.062154
134.0,5,131.120167
189.0,5,131.17818
148.0,5,131.236193
114.0,5,131.295206
90.0,5,131.35322
114.0,5,131.411232
158.0,5,131.469245
148.0,5,131.527259
113.0,5,131.585272
187.0,5,131.643285
163.0,5,131.702298
153.0,5,131.760311
128.0,5,131.818324
102.0,5,131.876338
106.0,5,131.934351
128.0,5,131.993365
170.0,5,132.051377
156.0,5,132.10939
104.0,5,132.167403
162.0,5,132.225416
207.0,5,132.283429
173.0,5,132.341443
122.0,5,132.399456
94.0,5,132.458469
181.0,5,132.516483
162.0,5,132.574496
144.0,5,132.633509
97.0,5,132.691522
121.0,5,132.749535
153.0,5,132.807549
83.0,5,132.865561
127.0,5,132.923574
134.0,5,132.981588
116.0,5,133.040601
127.0,5,133.098614
197.0,5,133.156628
122.0,5,133.21464
120.0,5,133.272654
164.0,5,133.330666
139.0,5,133.38968
119.0,5,133.447693
164.0,5,133.505706
96.0,5,133.56472
220.0,5,133.622732
146.0,5,133.680745
78.0,5,133.738759
102.0,5,133.796772
90.0,5,133.854785
117.0,5,133.913798
103.0,5,133.971812
151.0,5,134.031826
119.0,5,134.089838
111.0,5,134.147851
153.0,5,134.205864
135.0,5,134.263878
100.0,5,134.32289
201.0,5,134.380904
168.0,5,134.438917
134.0,5,134.497956
169.0,5,134.555969
219.0,5,134.614984
121.0,5,134.672997
230.0,5,134.731009
81.0,5,134.789022
155.0,5,134.847036
175.0,5,134.905049
168.0,5,134.963062
120.0,5,135.022075
145.0,5,135.080088
158.0,5,135.138102
84.0,5,135.196114
125.0,5,135.254128
99.0,5,135.312142
147.0,5,135.370153
161.0,5,135.428166
113.0,5,135.48718
70.0,5,135.544193
138.0,5,135.603206
87.0,5,135.66122
125.0,5,135.719233
157.0,5,135.777246
143.0,5,135.835259
167.0,5,135.893272
124.0,5,135.951285
182.0,5,136.009298
94.0,5,136.067311
150.0,5,136.126325
138.0,5,136.184337
109.0,5,136.243351
147.0,5,136.301364
122.0,5,136.359377
183.0,5,136.417391
155.0,5,136.475403
100.0,5,136.534417
122.0,5,136.59243
98.0,5,136.650443
167.0,5,136.708456
117.0,5,136.766469
160.0,5,136.825483
145.0,5,136.883496
134.0,5,136.941509
79.0,5,136.999522
167.0,5,137.057535
198.0,5,137.115549
145.0,5,137.173561
202.0,5,137.231575
133.0,5,137.290588
129.0,5,137.348601
110.0,5,137.406614
110.0,5,137.465627
142.0,5,137.525655
159.0,5,137.585668
129.0,5,137.643681
204.0,5,137.702696
135.0,5,137.760708
119.0,5,137.817721
160.0,5,137.876734
160.0,5,137.934747
115.0,5,137.99276
152.0,5,138.050773
211.0,5,138.108788
135.0,5,138.1668
147.0,5,138.224813
182.0,5,138.282827
173.0,5,138.340839
66.0,5,138.399852
102.0,5,138.457865
119.0,5,138.515879
230.0,5,138.574892
102.0,5,138.633905
178.0,5,138.691918
134.0,5,138.749932
157.0,5,138.807945
182.0,5,138.865958
173.0,5,138.924971
148.0,5,138.981984
141.0,5,139.040998
112.0,5,139.100012
198.0,5,139.158024
144.0,5,139.216038
196.0,5,139.274051
91.0,5,139.332063
139.0,5,139.390076
103.0,5,139.44909
143.0,5,139.508103
152.0,5,139.566117
173.0,5,139.62413
192.0,5,139.682142
165.0,5,139.740156
78.0,5,139.79817
180.0,5,139.856182
138.0,5,139.915195
147.0,5,139.973208
131.0,5,140.031221
90.0,5,140.089234
158.0,5,140.147247
134.0,5,140.205272
165.0,5,140.264274
116.0,5,140.322287
160.0,5,140.380301
158.0,5,140.438314
126.0,5,140.497326
193.0,5,140.55534
172.0,5,140.613353
189.0,5,140.671366
213.0,5,140.730379
174.0,5,140.788393
111.0,5,140.846407
107.0,5,140.904419
149.0,5,140.962431
145.0,5,141.020446
62.0,5,141.078458
128.0,5,141.137471
178.0,5,141.198485
132.0,5,141.2585
163.0,5,141.318512
144.0,5,141.378525
123.0,5,141.437539
145.0,5,141.500554
179.0,5,141.560566
208.0,5,141.620581
192.0,5,141.682594
119.0,5,141.743609
162.0,5,141.803622
162.0,5,141.863635
131.0,5,141.923649
121.0,5,141.982662
148.0,5,142.048677
137.0,5,142.108691
123.0,5,142.167704
145.0,5,142.228719
184.0,5,142.287731
118.0,5,142.347744
119.0,5,142.408759
129.0,5,142.468772
156.0,5,142.527785
55.0,5,142.5868
135.0,5,142.645812
144.0,5,142.703825
161.0,5,142.762839
145.0,5,142.821852
219.0,5,142.879865
132.0,5,142.940879
166.0,5,143.010895
138.0,5,143.069908
197.0,5,143.128922
150.0,5,143.191937
185.0,5,158.683438
112.0,5,158.747452
156.0,5,158.817468
91.0,5,158.879483
231.0,5,158.942498
125.0,5,159.000511
144.0,5,159.063525
113.0,5,159.123538
223.0,5,159.181553
125.0,5,159.239564
126.0,5,159.298578
184.0,5,159.357591
162.0,5,159.417604
214.0,5,159.478618
154.0,5,159.539632
112.0,5,159.597645
97.0,5,159.659658
113.0,5,159.719672
125.0,5,159.778686
140.0,5,159.838699
137.0,5,159.899713
177.0,5,159.959727
142.0,5,160.01874
94.0,5,160.077753
107.0,5,160.136766
157.0,5,160.19578
110.0,5,160.253793
67.0,5,160.313808
129.0,5,160.37182
173.0,5,160.430833
96.0,5,160.490847
179.0,5,160.551861
125.0,5,160.610875
120.0,5,160.670888
185.0,5,160.730901
160.0,5,160.789914
151.0,5,160.850929
147.0,5,160.915944
183.0,5,160.975958
132.0,5,161.039971
174.0,5,161.101985
155.0,5,161.163999
227.0,5,161.226014
212.0,5,161.284026
209.0,5,161.342039
125.0,5,161.400052
80.0,5,161.458065
127.0,5,161.518079
160.0,5,161.576092
95.0,5,161.634106
128.0,5,161.692118
160.0,5,161.750131
90.0,5,161.810145
160.0,5,161.869159
87.0,5,161.928172
182.0,5,161.985185
145.0,5,162.043198
136.0,5,162.102211
184.0,5,162.160224
144.0,5,162.218237
130.0,5,162.27625
122.0,5,162.334263
99.0,5,162.392277
110.0,5,162.45029
166.0,5,162.509303
160.0,5,162.568316
207.0,5,162.62633
143.0,5,162.684343
183.0,5,162.742356
132.0,5,162.800369
174.0,5,162.858382
156.0,5,162.917395
169.0,5,162.975409
144.0,5,163.034423
129.0,5,163.095435
161.0,5,163.158451
207.0,5,163.217463
183.0,5,163.277477
144.0,5,163.341495
149.0,5,163.402505
117.0,5,163.462518
156.0,5,163.522038
113.0,5,163.583051
173.0,5,163.648066
89.0,5,163.707079
156.0,5,163.767093
179.0,5,163.829107
168.0,5,163.88812
148.0,5,163.948134
114.0,5,164.008149
143.0,5,164.074164
117.0,5,164.134176
98.0,5,164.19819
117.0,5,164.260205
78.0,5,164.319218
212.0,5,164.378231
138.0,5,164.437244
95.0,5,164.498258
176.0,5,164.558271
166.0,5,164.616285
170.0,5,164.676298
159.0,5,164.734312
77.0,5,164.793325
162.0,5,164.853339
113.0,5,164.912353
104.0,5,164.974366
123.0,5,165.03738
101.0,5,165.102396
138.0,5,165.161407
138.0,5,165.219421
177.0,5,165.278436
124.0,5,165.339449
164.0,5,165.400462
156.0,5,165.458475
257.0,5,165.519489
137.0,5,165.578502
153.0,5,165.637516
153.0,5,165.705531
119.0,5,165.765545
157.0,5,165.825559
50.0,5,165.884573
93.0,5,165.943586
116.0,5,166.001598
124.0,5,166.060612
160.0,5,166.120625
199.0,5,166.17964
109.0,5,166.237652
143.0,5,166.296664
105.0,5,166.355679
140.0,5,166.417692
150.0,5,166.478705
126.0,5,166.538235
143.0,5,166.597249
160.0,5,166.663264
181.0,5,166.722277
53.0,5,166.781292
150.0,5,166.842304
126.0,5,166.901319
171.0,5,166.960331
133.0,5,167.019346
153.0,5,167.078358
119.0,5,167.137372
180.0,5,167.196385
123.0,5,167.255398
61.0,5,167.315412
121.0,5,167.373425
117.0,5,167.432438
156.0,5,167.492451
77.0,5,167.551465
66.0,5,167.610478
111.0,5,167.669492
192.0,5,167.728505
156.0,5,167.789519
162.0,5,167.847533
153.0,5,167.906545
139.0,5,167.966559
94.0,5,168.026573
94.0,5,168.084585
145.0,5,168.142598
184.0,5,168.200612
60.0,5,168.258625
158.0,5,168.317638
161.0,5,168.374652
194.0,5,168.432665
128.0,5,168.491677
70.0,5,168.54969
107.0,5,168.607704
185.0,5,168.666718
114.0,5,168.724731
197.0,5,168.782744
104.0,5,168.840756
149.0,5,168.89877
115.0,5,168.956783
136.0,5,169.015796
90.0,5,169.07381
216.0,5,169.131822
110.0,5,169.189835
165.0,5,169.247849
109.0,5,169.305862
65.0,5,169.363874
206.0,5,169.421888
91.0,5,169.480901
173.0,5,169.539914
133.0,5,169.601928
126.0,5,169.660942
205.0,5,169.719956
128.0,5,169.777968
123.0,5,169.835982
124.0,5,169.893995
138.0,5,169.952008
162.0,5,170.010021
177.0,5,170.068034
191.0,5,170.126048
79.0,5,170.18406
143.0,5,170.242073
117.0,5,170.300086
98.0,5,170.359099
120.0,5,170.417114
161.0,5,170.475126
156.0,5,170.534139
164.0,5,170.593153
163.0,5,170.653166
206.0,5,170.71218
149.0,5,170.770193
195.0,5,170.828206
190.0,5,170.88622
145.0,5,170.944232
168.0,5,171.002245
177.0,5,171.060259
135.0,5,171.118272
209.0,5,171.176285
126.0,5,171.234298
102.0,5,171.29231
158.0,5,171.350324
109.0,5,171.408337
138.0,5,171.46835
93.0,5,171.527364
158.0,5,171.587378
83.0,5,171.647391
172.0,5,171.708405
130.0,5,171.767419
119.0,5,171.825433
169.0,5,171.883444
170.0,5,171.942457
174.0,5,172.000471
183.0,5,172.057484
173.0,5,172.116497
122.0,5,172.17451
115.0,5,172.232523
80.0,5,172.290537
239.0,5,172.34855
182.0,5,172.406563
155.0,5,172.465575
165.0,5,172.525589
129.0,5,172.583602
122.0,5,172.641616
151.0,5,172.70063
223.0,5,172.758642
98.0,5,172.816655
119.0,5,172.874669
154.0,5,172.932682
142.0,5,172.990695
156.0,5,173.048708
170.0,5,173.107722
140.0,5,173.165735
104.0,5,173.223748
140.0,5,173.28176
80.0,5,173.339775
84.0,5,173.397787
145.0,5,173.4558
153.0,5,173.514813
152.0,5,173.572826
187.0,5,173.63084
131.0,5,173.688853
98.0,5,173.747866
169.0,5,173.80588
64.0,5,173.863892
138.0,5,173.921905
173.0,5,173.979919
173.0,5,174.037931
111.0,5,174.095945
105.0,5,174.157959
119.0,5,174.216972
162.0,5,174.282987
214.0,5,174.342001
70.0,5,174.403014
255.0,5,174.461027
160.0,5,174.52004
154.0,5,174.578054
167.0,5,174.637067
200.0,5,174.69708
89.0,5,174.755094
137.0,5,174.813107
185.0,5,174.87112
193.0,5,174.929133
187.0,5,174.987146
164.0,5,175.045159
154.0,5,175.104172
110.0,5,175.162185
88.0,5,175.220199
176.0,5,175.278213
113.0,5,175.336225
203.0,5,175.394239
94.0,5,175.453251
208.0,5,175.512265
118.0,5,175.570278
166.0,5,175.628291
149.0,5,175.686305
125.0,5,175.744317
120.0,5,175.80333
128.0,5,175.861344
218.0,5,175.919357
39.0,5,175.97737
136.0,5,176.035383
141.0,5,176.093396
113.0,5,176.151409
193.0,5,176.209422
123.0,5,176.267435
210.0,5,176.32645
186.0,5,176.384462
197.0,5,176.442475
185.0,5,176.500489
145.0,5,176.559502
171.0,5,176.617514
166.0,5,176.675528
175.0,5,176.734541
157.0,5,176.792555
105.0,5,176.850568
134.0,5,176.908581
160.0,5,176.966595
127.0,5,177.024607
114.0,5,177.08262
149.0,5,177.141633
159.0,5,177.199646
155.0,5,177.257659
157.0,5,177.315673
112.0,5,177.373686
76.0,5,177.431699
124.0,5,177.490712
164.0,5,177.548726
157.0,5,177.606739
133.0,5,177.664751
254.0,5,177.722764
140.0,5,177.781778
161.0,5,177.839791
110.0,5,177.897804
130.0,5,177.955817
156.0,5,178.01383
161.0,5,178.072844
165.0,5,178.132857
152.0,5,178.19187
142.0,5,178.249884
141.0,5,178.308897
161.0,5,178.366911
58.0,5,178.424923
211.0,5,178.482936
117.0,5,178.54095
129.0,5,178.599964
207.0,5,178.657976
108.0,5,178.715989
121.0,5,178.774003
162.0,5,178.832016
172.0,5,178.891029
107.0,5,178.949042
162.0,5,179.007056
203.0,5,179.065068
180.0,5,179.123081
165.0,5,179.181094
160.0,5,179.239107
131.0,5,179.297121
163.0,5,179.356134
133.0,5,179.414147
94.0,5,179.47216
176.0,5,179.530173
131.0,5,179.588186
132.0,5,179.6462
146.0,5,179.706213
119.0,5,179.765226
168.0,5,179.823241
136.0,5,179.881253
169.0,5,179.939266
139.0,5,179.997279
108.0,5,180.055293
174.0,5,180.113305
158.0,5,180.171318
94.0,5,180.229331
167.0,5,180.287345
102.0,5,180.346358
148.0,5,180.404371
149.0,5,180.462384
133.0,5,180.521397
143.0,5,180.579411
185.0,5,180.637424
191.0,5,180.695436
111.0,5,180.75345
120.0,5,180.811462
197.0,5,180.869476
123.0,5,180.92749
132.0,5,180.986502
162.0,5,181.044516
126.0,5,181.102529
90.0,5,181.160542
140.0,5,181.218555
174.0,5,181.276568
151.0,5,181.334581
235.0,5,181.392594
154.0,5,181.450607
141.0,5,181.509171
103.0,5,181.567184
120.0,5,181.625197
111.0,5,181.684211
85.0,5,181.742224
145.0,5,181.800237
134.0,5,181.85825
117.0,5,181.916263
177.0,5,181.974276
68.0,5,182.032289
156.0,5,182.091302
104.0,5,182.149316
114.0,5,182.207329
165.0,5,182.265342
138.0,5,182.323355
115.0,5,182.381369
137.0,5,182.439381
128.0,5,182.504395
130.0,5,182.562409
184.0,5,182.621423
140.0,5,182.679435
107.0,5,182.738449
186.0,5,182.797462
111.0,5,198.317499
171.0,5,198.382514
199.0,5,198.450529
124.0,5,198.510542
144.0,5,198.573557
140.0,5,198.63157
78.0,5,198.689584
219.0,5,198.748596
95.0,5,198.80661
107.0,5,198.864625
148.0,5,198.923636
190.0,5,198.98165
158.0,5,199.039662
166.0,5,199.097676
114.0,5,199.155689
113.0,5,199.213702
114.0,5,199.271715
181.0,5,199.329728
210.0,5,199.388741
183.0,5,199.446755
81.0,5,199.505768
138.0,5,199.563781
153.0,5,199.621795
175.0,5,199.679807
101.0,5,199.738821
137.0,5,199.796835
118.0,5,199.854847
118.0,5,199.912861
111.0,5,199.970874
169.0,5,200.029886
145.0,5,200.088901
128.0,5,200.146913
127.0,5,200.204926
164.0,5,200.26294
137.0,5,200.323953
71.0,5,200.382966
169.0,5,200.44198
109.0,5,200.501994
156.0,5,200.560006
128.0,5,200.61902
95.0,5,200.678033
102.0,5,200.737047
162.0,5,200.79606
181.0,5,200.855074
117.0,5,200.915087
134.0,5,200.976101
89.0,5,201.035115
197.0,5,201.097128
178.0,5,201.156142
214.0,5,201.214154
201.0,5,201.27517
157.0,5,201.335182
190.0,5,201.393195
147.0,5,201.451208
108.0,5,201.511221
130.0,5,201.569234
148.0,5,201.629248
101.0,5,201.694263
107.0,5,201.754277
128.0,5,201.81329
199.0,5,201.877304
83.0,5,201.935319
150.0,5,201.994332
100.0,5,202.052344
163.0,5,202.111356
166.0,5,202.16937
93.0,5,202.227383
75.0,5,202.286397
109.0,5,202.34441
105.0,5,202.403423
159.0,5,202.461436
222.0,5,202.521449
107.0,5,202.579463
95.0,5,202.644477
121.0,5,202.702492
159.0,5,202.763505
79.0,5,202.823518
101.0,5,202.882531
135.0,5,202.941545
180.0,5,202.999558
149.0,5,203.058571
236.0,5,203.117584
141.0,5,203.175598
119.0,5,203.241613
199.0,5,203.302627
99.0,5,203.36164
86.0,5,203.421653
169.0,5,203.482677
125.0,5,203.541693
138.0,5,203.600705
187.0,5,203.658719
122.0,5,203.717732
81.0,5,203.780746
172.0,5,203.840761
64.0,5,203.900773
138.0,5,203.962787
192.0,5,204.021802
96.0,5,204.082814
107.0,5,204.140828
76.0,5,204.202842
147.0,5,204.261856
93.0,5,204.320868
119.0,5,204.379882
145.0,5,204.437896
142.0,5,204.496908
163.0,5,204.555922
100.0,5,204.616935
141.0,5,204.675949
175.0,5,204.734962
138.0,5,204.793976
175.0,5,204.854989
230.0,5,204.914002
89.0,5,204.972015
149.0,5,205.031029
110.0,5,205.092044
141.0,5,205.152057
150.0,5,205.21307
213.0,5,205.272083
167.0,5,205.332097
120.0,5,205.39011
117.0,5,205.448125
120.0,5,205.506136
128.0,5,205.56515
73.0,5,205.623163
170.0,5,205.681176
152.0,5,205.739189
104.0,5,205.797202
178.0,5,205.855215
109.0,5,205.913229
210.0,5,205.971241
119.0,5,206.029255
110.0,5,206.088269
164.0,5,206.146281
162.0,5,206.204295
149.0,5,206.262308
253.0,5,206.320321
117.0,5,206.378334
144.0,5,206.436347
119.0,5,206.49536
102.0,5,206.553373
149.0,5,206.611386
135.0,5,206.669399
164.0,5,206.727413
158.0,5,206.785426
95.0,5,206.843438
174.0,5,206.902452
177.0,5,206.960465
208.0,5,207.018478
221.0,5,207.076492
138.0,5,207.135505
180.0,5,207.193519
213.0,5,207.251531
116.0,5,207.310544
86.0,5,207.368558
125.0,5,207.426571
120.0,5,207.489584
207.0,5,207.550598
152.0,5,207.608612
160.0,5,207.667625
107.0,5,207.725638
122.0,5,207.784652
133.0,5,207.842664
146.0,5,207.901679
188.0,5,207.959691
144.0,5,208.018704
155.0,5,208.077718
114.0,5,208.146734
182.0,5,208.204747
155.0,5,208.26276
93.0,5,208.320773
203.0,5,208.378786
134.0,5,208.436799
130.0,5,208.496813
188.0,5,208.556826
165.0,5,208.61784
154.0,5,208.676854
164.0,5,208.737867
111.0,5,208.79588
193.0,5,208.853894
157.0,5,208.912907
100.0,5,208.97092
163.0,5,209.028933
131.0,5,209.086946
138.0,5,209.144959
174.0,5,209.202972
133.0,5,209.260985
38.0,5,209.319999
139.0,5,209.378012
133.0,5,209.436025
114.0,5,209.495051
128.0,5,209.553063
103.0,5,209.611077
169.0,5,209.66909
119.0,5,209.727103
184.0,5,209.785117
163.0,5,209.843129
202.0,5,209.902143
133.0,5,209.960156
197.0,5,210.018169
155.0,5,210.076182
180.0,5,210.134195
181.0,5,210.194208
161.0,5,210.252222
210.0,5,210.310235
178.0,5,210.368248
119.0,5,210.426261
119.0,5,210.485274
217.0,5,210.543288
159.0,5,210.6013
114.0,5,210.659314
150.0,5,210.718327
124.0,5,210.77634
173.0,5,210.834353
166.0,5,210.892366
148.0,5,210.95038
177.0,5,211.008393
118.0,5,211.067407
89.0,5,211.12842
155.0,5,211.190434
153.0,5,211.248448
137.0,5,211.307461
160.0,5,211.368474
152.0,5,211.426487
123.0,5,211.485501
151.0,5,211.544514
146.0,5,211.602527
186.0,5,211.66054
105.0,5,211.718553
140.0,5,211.776566
159.0,5,211.83458
226.0,5,211.892592
195.0,5,211.951606
94.0,5,212.01262
116.0,5,212.070633
113.0,5,212.128647
96.0,5,212.186659
149.0,5,212.245673
163.0,5,212.303685
104.0,5,212.361699
119.0,5,212.419712
148.0,5,212.478725
181.0,5,212.536755
165.0,5,212.594767
96.0,5,212.65278
199.0,5,212.710793
187.0,5,212.768806
130.0,5,212.82682
118.0,5,212.884834
89.0,5,212.943846
121.0,5,213.001859
88.0,5,213.059873
103.0,5,213.117885
176.0,5,213.175899
137.0,5,213.234913
136.0,5,213.292925
165.0,5,213.350938
105.0,5,213.408951
157.0,5,213.467964
159.0,5,213.525978
170.0,5,213.583991
145.0,5,213.642004
136.0,5,213.701017
89.0,5,213.759031
136.0,5,213.817045
72.0,5,213.875057
88.0,5,213.933069
132.0,5,213.991083
93.0,5,214.049097
145.0,5,214.10811
152.0,5,214.166122
110.0,5,214.226136
161.0,5,214.285149
165.0,5,214.343162
104.0,5,214.402175
168.0,5,214.471191
187.0,5,214.529205
111.0,5,214.587218
198.0,5,214.645231
35.0,5,214.703244
81.0,5,214.762257
153.0,5,214.82027
113.0,5,214.878283
120.0,5,214.936297
152.0,5,214.99431
111.0,5,215.054323
143.0,5,215.113336
112.0,5,215.17435
125.0,5,215.234364
178.0,5,215.295378
121.0,5,215.353391
69.0,5,215.411404
115.0,5,215.470417
195.0,5,215.528431
175.0,5,215.586444
157.0,5,215.644457
111.0,5,215.70347
101.0,5,215.761483
136.0,5,215.819497
112.0,5,215.87751
96.0,5,215.935523
142.0,5,215.993536
154.0,5,216.051549
116.0,5,216.109562
148.0,5,216.168576
136.0,5,216.226588
209.0,5,216.284602
185.0,5,216.342615
144.0,5,216.400629
153.0,5,216.459641
185.0,5,216.518654
161.0,5,216.576668
140.0,5,216.634681
216.0,5,216.693694
130.0,5,216.751707
115.0,5,216.80972
173.0,5,216.867734
205.0,5,216.925746
169.0,5,216.98376
170.0,5,217.041773
203.0,5,217.100787
122.0,5,217.158802
147.0,5,217.216812
205.0,5,217.275826
194.0,5,217.333839
154.0,5,217.391852
108.0,5,217.449866
200.0,5,217.508878
143.0,5,217.566892
163.0,5,217.624904
127.0,5,217.682919
212.0,5,217.740932
108.0,5,217.799944
190.0,5,217.857957
203.0,5,217.915971
141.0,5,217.973983
123.0,5,218.031996
153.0,5,218.09001
142.0,5,218.148023
106.0,5,218.207036
123.0,5,218.265049
152.0,5,218.323062
155.0,5,218.381075
140.0,5,218.439088
127.0,5,218.498102
149.0,5,218.556115
178.0,5,218.614128
118.0,5,218.673141
149.0,5,218.733155
225.0,5,218.792168
124.0,5,218.850183
183.0,5,218.908195
138.0,5,218.966208
111.0,5,219.024221
130.0,5,219.083234
120.0,5,219.141247
115.0,5,219.19926
128.0,5,219.257274
200.0,5,219.315288
229.0,5,219.373301
117.0,5,219.432313
154.0,5,219.490326
174.0,5,219.54834
152.0,5,219.606352
144.0,5,219.665367
145.0,5,219.723379
98.0,5,219.781393
139.0,5,219.839405
164.0,5,219.897418
200.0,5,219.955432
117.0,5,220.013445
186.0,5,220.071458
174.0,5,220.130471
134.0,5,220.188485
87.0,5,220.246497
195.0,5,220.304511
98.0,5,220.364524
117.0,5,220.423537
135.0,5,220.48155
207.0,5,220.540564
146.0,5,220.598577
163.0,5,220.65659
171.0,5,220.714603
212.0,5,220.772616
167.0,5,220.830629
132.0,5,220.888643
182.0,5,220.946656
74.0,5,221.005669
121.0,5,221.063682
74.0,5,221.121696
141.0,5,221.179708
159.0,5,221.238722
195.0,5,221.296735
86.0,5,221.354748
136.0,5,221.41276
216.0,5,221.470774
130.0,5,221.529788
206.0,5,221.587801
66.0,5,221.646814
54.0,5,221.704827
165.0,5,221.76284
152.0,5,221.820854
136.0,5,221.878867
226.0,5,221.936879
114.0,5,221.994893
129.0,5,222.052906
163.0,5,222.110919
189.0,5,222.169932
166.0,5,222.227945
116.0,5,222.285959
153.0,5,237.811487
194.0,5,237.876502
108.0,5,237.943517
164.0,5,238.010532
156.0,5,238.070547
117.0,5,238.129559
168.0,5,238.190573
47.0,5,238.249587
143.0,5,238.310601
199.0,5,238.376615
93.0,5,238.43563
128.0,5,238.494642
