#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-13678.955078,20,1062.920001
-17652.42513,20,1063.538493
-28340.169271,20,1064.150673
-14922.607422,20,1064.785095
-22584.147135,20,1065.411038
-19343.098958,20,1066.022582
-14336.01888,20,1066.610388
-19788.98112,20,1067.229346
-20408.284505,20,1067.842952
-21843.66862,20,1068.558608
-14339.599609,20,1069.158786
-34251.139323,20,1069.782656
-17835.123698,20,1070.401425
-13677.327474,20,1070.993414
-22841.796875,20,1071.609723
-9180.013021,20,1072.223459
-16913.655599,20,1072.873105
-20794.759115,20,1073.486864
-23512.939453,20,1074.118163
-23174.072266,20,1074.722026
-18664.876302,20,1075.349965
-21458.496094,20,1075.955969
-11706.461589,20,1076.570609
-21383.870443,20,1077.193693
-21649.251302,20,1077.820351
-19939.290365,20,1078.421791
-21811.848958,20,1079.037488
-22900.390625,20,1079.65413
-21837.646484,20,1080.284528
-14132.97526,20,1080.917835
-24038.411458,20,1081.555221
-14030.680339,20,1082.179371
-23127.522786,20,1082.782312
-14108.723958,20,1130.070316
-16028.483073,20,1130.70384
-16528.157552,20,1131.297551
-16681.396484,20,1131.912188
-16792.724609,20,1132.630236
-22810.953776,20,1133.245189
-16160.725911,20,1133.871376
-27895.670573,20,1134.505821
-13872.477214,20,1135.10927
-19226.48112,20,1135.71647
-25295.084635,20,1136.338436
-16274.169922,20,1136.951862
-16288.818359,20,1137.585134
-17883.544922,20,1138.199962
-20605.143229,20,1138.808444
-28663.89974,20,1139.409194
-15220.296224,20,1140.03752
-21246.582031,20,1140.651834
-15833.007812,20,1141.253664
-20559.895833,20,1141.887146
-16727.376302,20,1142.504595
-15929.60612,20,1143.121325
-13020.751953,20,1143.742013
-12497.233073,20,1144.346457
-13892.985026,20,1144.960758
-22524.739583,20,1145.582718
-21460.693359,20,1146.198951
-16277.099609,20,1146.796836
-13128.98763,20,1147.420758
-25514.811198,20,1148.016419
-15918.05013,20,1148.643267
-28369.628906,20,1149.247849
-22259.765625,20,1149.871596
-10692.382812,20,1150.473313
-13713.053385,20,1151.189885
-27415.120443,20,1151.828559
-13620.442708,20,1152.446977
-14720.703125,20,1153.076898
-16956.136068,20,1153.705305
-13188.557943,20,1154.326928
-21099.283854,20,1154.95082
-15931.070964,20,1155.57051
-21119.873047,20,1156.187442
-11398.60026,20,1156.791845
-24414.14388,20,1157.379027
-20051.269531,20,1158.015928
-13938.395182,20,1158.646181
-21331.136068,20,1159.243523
-16101.5625,20,1159.859054
-21391.438802,20,1160.478261
-10614.420573,20,1161.090958
-11379.475911,20,1161.74113
-21821.777344,20,1162.349741
-14800.211589,20,1162.965791
-23743.815104,20,1163.600683
-22937.093099,20,1164.225896
-20773.35612,20,1164.841841
-26801.269531,20,1165.464522
-10396.891276,20,1166.104584
-19658.854167,20,1166.706686
-14754.06901,20,1167.329893
-14212.646484,20,1167.952248
-24959.798177,20,1168.563923
-11922.770182,20,1169.191227
-18883.544922,20,1169.897348
-20742.675781,20,1170.514253
-13506.266276,20,1171.120688
-19148.60026,20,1171.733
-18769.775391,20,1172.349933
-19333.902995,20,1172.9665
-31152.50651,20,1173.592433
-15205.403646,20,1174.214233
-29144.938151,20,1174.830133
-18112.874349,20,1175.458056
-14633.789062,20,1176.08721
-20292.88737,20,1176.690721
-11910.23763,20,1177.314985
-19296.95638,20,1177.92359
-24317.057292,20,1178.546595
-16640.218099,20,1179.1583
-17773.51888,20,1179.788576
-24970.865885,20,1180.404727
-21116.455078,20,1181.026228
-18236.572266,20,1181.66089
-21782.470703,20,1182.274782
-22050.211589,20,1182.90328
-22520.019531,20,1183.498047
-17747.314453,20,1184.121087
-22848.225911,20,1184.744494
-20257.568359,20,1185.380262
-21885.742188,20,1186.016504
-17642.089844,20,1186.617619
-18974.934896,20,1187.250609
-19237.711589,20,1187.861848
-14396.972656,20,1188.5907
-13859.45638,20,1189.212868
-18139.322917,20,1189.827345
-22114.420573,20,1190.464999
-19184.895833,20,1191.088781
-25634.114583,20,1191.706096
-25461.10026,20,1192.322703
-24103.027344,20,1192.916085
-16861.816406,20,1240.218465
-22259.440104,20,1240.821844
-19418.13151,20,1241.434303
-23452.229818,20,1242.039227
-21905.680339,20,1242.64057
-12711.181641,20,1243.270945
-24769.53125,20,1243.897991
-24248.209635,20,1244.530348
-14833.251953,20,1245.150167
-12267.171224,20,1245.78319
-14792.480469,20,1246.398995
-21046.630859,20,1247.059239
-20673.909505,20,1247.68668
-17910.481771,20,1248.300241
-19343.91276,20,1248.916488
-21140.950521,20,1249.53729
-21871.25651,20,1250.161149
-21343.017578,20,1250.782671
-24116.292318,20,1251.420179
-20878.173828,20,1252.05007
-17237.141927,20,1252.75886
-16860.595703,20,1253.39184
-25439.453125,20,1254.024854
-23394.775391,20,1254.641039
-15663.818359,20,1255.265439
-14410.563151,20,1255.907576
-25105.061849,20,1256.533195
-16843.75,20,1257.14783
-21411.295573,20,1257.78909
-22096.923828,20,1258.41037
-12754.475911,20,1259.049231
-15696.695964,20,1259.709086
-19343.424479,20,1260.315837
-24198.649089,20,1260.936856
-9574.869792,20,1261.55386
-15532.877604,20,1262.148601
-17390.055339,20,1262.752584
-17446.614583,20,1263.389294
-21263.997396,20,1263.998651
-15976.806641,20,1264.60929
-20978.271484,20,1265.233921
-19528.157552,20,1265.872319
-19788.248698,20,1266.504053
-18699.462891,20,1267.147884
-18835.77474,20,1267.789507
-20777.669271,20,1268.406028
-12676.839193,20,1269.009435
-24037.190755,20,1269.612062
-22987.548828,20,1270.230742
-23191.080729,20,1270.834874
-24535.725911,20,1271.566148
-19456.542969,20,1272.197239
-12067.952474,20,1272.831758
-17063.720703,20,1273.456415
-18976.318359,20,1274.070926
-21183.349609,20,1274.695127
-23438.802083,20,1275.32133
-22763.264974,20,1275.944257
-20930.257161,20,1276.560327
-19701.009115,20,1277.193304
-21642.089844,20,1277.803336
-13848.876953,20,1278.40941
-22849.039714,20,1279.017016
-15617.838542,20,1279.653969
-16609.53776,20,1280.265772
-21281.575521,20,1280.877931
-13994.384766,20,1281.493518
-20833.821615,20,1282.125249
-19340.657552,20,1282.743311
-17854.166667,20,1283.35897
-23154.703776,20,1284.005725
-20263.509115,20,1284.621995
-25653.889974,20,1285.25326
-15308.105469,20,1285.87381
-19675.78125,20,1286.502902
-18343.098958,20,1287.103729
-14569.824219,20,1287.726017
-20788.655599,20,1288.338849
-23487.223307,20,1288.965419
-15105.63151,20,1289.588237
-13083.251953,20,1290.316527
-22804.280599,20,1290.934754
-13635.172526,20,1291.555955
-20234.45638,20,1292.170297
-24201.985677,20,1292.770303
-14284.423828,20,1293.37677
-20305.745443,20,1293.990129
-22479.492188,20,1294.602448
-22689.290365,20,1295.198801
-17313.476562,20,1295.814951
-22823.079427,20,1296.440831
-10281.33138,20,1297.036108
-17049.967448,20,1297.663366
-14119.303385,20,1298.26361
-16909.830729,20,1298.872699
-23613.28125,20,1299.486826
-19013.916016,20,1300.095727
-17722.57487,20,1300.69783
-10372.558594,20,1301.332721
-22166.097005,20,1301.961072
-24713.867188,20,1302.579113
-24783.203125,20,1303.193776
-18935.546875,20,1350.334102
-21407.796224,20,1350.948862
-10153.808594,20,1351.592063
-19528.076172,20,1352.224426
-17654.622396,20,1352.85317
-21098.632812,20,1353.483213
-20876.139323,20,1354.186899
-20051.269531,20,1354.797066
-21843.91276,20,1355.421175
-13029.215495,20,1356.036126
-16736.083984,20,1356.64057
-19737.955729,20,1357.264921
-18515.950521,20,1357.881196
-17038.655599,20,1358.475334
-21677.083333,20,1359.082169
-22949.30013,20,1359.698328
-23251.464844,20,1360.326963
-20823.486328,20,1360.956535
-12968.994141,20,1361.591579
-15889.567057,20,1362.210859
-12432.535807,20,1362.83903
-20801.595052,20,1363.457936
-15621.419271,20,1364.061077
-16963.867187,20,1364.687922
-17162.516276,20,1365.320903
-20875.08138,20,1365.942014
-24978.922526,20,1366.55345
-20130.452474,20,1367.179548
-16671.71224,20,1367.794082
-9356.608073,20,1368.408475
-15532.470703,20,1369.046765
-22803.710938,20,1369.679789
-23360.514323,20,1370.306611
-23059.407552,20,1370.928884
-18349.039714,20,1371.555245
-24622.477214,20,1372.186311
-23851.64388,20,1372.895445
-23389.973958,20,1373.519797
-17091.715495,20,1374.131889
-20919.759115,20,1374.779577
-17819.417318,20,1375.404543
-21505.371094,20,1376.014006
-14437.825521,20,1376.623329
-12186.279297,20,1377.256416
-26459.309896,20,1377.883135
-21291.910807,20,1378.496224
-19754.231771,20,1379.107725
-23208.170573,20,1379.729575
-23165.690104,20,1380.356347
-14888.509115,20,1380.984558
-17781.982422,20,1381.590017
-19078.20638,20,1382.207827
-24481.933594,20,1382.819442
-21703.857422,20,1383.444311
-31838.378906,20,1384.069987
-14841.227214,20,1384.693436
-17298.909505,20,1385.307785
-11805.094401,20,1385.895013
-20404.541016,20,1386.51003
-18261.474609,20,1387.145652
-24445.556641,20,1387.763725
-21283.447266,20,1388.379933
-26316.650391,20,1388.989211
-13531.982422,20,1389.610712
-16465.169271,20,1390.205035
-17842.285156,20,1390.833478
-24336.181641,20,1391.51903
-21661.865234,20,1392.132477
-12082.275391,20,1392.761165
-17799.723307,20,1393.379543
-31748.046875,20,1394.014379
-20282.552083,20,1394.617172
-22419.352214,20,1395.209425
-19095.458984,20,1395.8183
-20630.208333,20,1396.440424
-16566.32487,20,1397.07537
-19915.608724,20,1397.689563
-21382.324219,20,1398.299939
-19991.292318,20,1398.904075
-20566.813151,20,1399.503194
-24457.275391,20,1400.122063
-10243.977865,20,1400.723163
-18086.507161,20,1401.348131
-23896.972656,20,1401.983806
-23479.248047,20,1402.596286
-20742.919922,20,1403.232663
-20473.307292,20,1403.853667
-18618.082682,20,1404.471846
-19804.036458,20,1405.080724
-20918.375651,20,1405.669939
-17487.060547,20,1406.280002
-20278.076172,20,1406.861804
-18967.366536,20,1407.479209
-14886.63737,20,1408.079593
-19753.82487,20,1408.679251
-20288.330078,20,1409.294726
-15034.749349,20,1410.025853
-14182.047526,20,1410.642727
-14836.10026,20,1411.30832
-18436.197917,20,1411.932037
-25818.929036,20,1412.541499
-13649.169922,20,1413.149608
-11770.751953,20,1413.758404
-16593.66862,20,1460.899186
-12217.529297,20,1461.514172
-22166.829427,20,1462.12624
-18999.511719,20,1462.756089
-24354.492188,20,1463.358649
-11864.339193,20,1463.992084
-17727.620443,20,1464.618715
-16715.087891,20,1465.245352
-15236.490885,20,1465.850253
-9870.93099,20,1466.444755
-19201.985677,20,1467.061948
-21138.020833,20,1467.689347
-20536.214193,20,1468.298465
-18923.746745,20,1468.892425
-17584.228516,20,1469.52303
-13665.039062,20,1470.128953
-18942.626953,20,1470.749245
-25196.289063,20,1471.386969
-17913.004557,20,1472.007701
-12889.485677,20,1472.621386
-15621.337891,20,1473.23628
-22119.710286,20,1473.852001
-15890.299479,20,1474.577307
-14610.351562,20,1475.209702
-20268.473307,20,1475.819959
-12828.450521,20,1476.424202
-17004.150391,20,1477.056877
-21420.003255,20,1477.681624
-17107.421875,20,1478.272956
-17069.010417,20,1478.896095
-26639.078776,20,1479.499182
-20471.354167,20,1480.13099
-20331.94987,20,1480.764203
-22917.643229,20,1481.365593
-17785.888672,20,1481.984802
-23310.628255,20,1482.597011
-12253.336589,20,1483.216328
-21437.988281,20,1483.846115
-24549.804688,20,1484.435858
-10978.190104,20,1485.045001
-11487.223307,20,1485.653223
-14165.934245,20,1486.292078
-24453.776042,20,1486.900348
-23683.75651,20,1487.514346
-26515.625,20,1488.136221
-11606.526693,20,1488.760081
-15089.76237,20,1489.358773
-15455.240885,20,1489.983968
-18726.074219,20,1490.608162
-19947.753906,20,1491.203454
-18338.948568,20,1491.810018
-17282.714844,20,1492.546225
-21440.592448,20,1493.170036
-14223.714193,20,1493.805979
-16391.113281,20,1494.424827
-17256.835937,20,1495.050439
-19675.78125,20,1495.657373
-16827.311198,20,1496.27273
-20298.095703,20,1496.887548
-22390.299479,20,1497.52036
-24269.44987,20,1498.149611
-24548.909505,20,1498.77362
-13471.272786,20,1499.40252
-22061.930339,20,1500.027219
-26797.200521,20,1500.638675
-26095.296224,20,1501.241114
-21031.738281,20,1501.834323
-18985.351562,20,1502.424081
-10817.382812,20,1503.053377
-16240.722656,20,1503.682687
-21280.924479,20,1504.304413
-22238.11849,20,1504.931811
-27572.998047,20,1505.550182
-29611.897786,20,1506.186362
-14066.080729,20,1506.802494
-20293.212891,20,1507.385836
-14063.557943,20,1508.019396
-22516.601563,20,1508.630059
-18649.576823,20,1509.234736
-22748.942057,20,1509.838181
-17032.552083,20,1510.446114
-15661.702474,20,1511.116778
-21002.197266,20,1511.72087
-23592.447917,20,1512.339702
-14689.941406,20,1512.94253
-12506.266276,20,1513.52849
-16257.486979,20,1514.161913
-14730.30599,20,1514.764582
-22501.953125,20,1515.408998
-15037.353516,20,1516.02886
-13575.113932,20,1516.660122
-16053.466797,20,1517.291717
-24483.642578,20,1517.909099
-12430.013021,20,1518.560145
-18112.874349,20,1519.177778
-13916.015625,20,1519.768749
-22488.688151,20,1520.425043
-23784.342448,20,1521.031744
-17486.328125,20,1521.673221
-21651.367188,20,1522.27896
-12148.35612,20,1522.889601
-20821.858724,20,1523.506646
-27312.66276,20,1570.61126
-14206.217448,20,1571.214573
-24255.859375,20,1571.859106
-19804.036458,20,1572.506262
-16736.328125,20,1573.125106
-17274.251302,20,1573.753443
-16737.141927,20,1574.364301
-19455.566406,20,1574.987355
-16983.235677,20,1575.714855
-20095.296224,20,1576.353596
-13787.923177,20,1576.978138
-24608.561198,20,1577.602744
-22538.411458,20,1578.243551
-22565.266927,20,1578.865891
-14144.44987,20,1579.477451
-20088.134766,20,1580.10672
-17212.890625,20,1580.728184
-18749.186198,20,1581.36342
-14437.988281,20,1582.004652
-11909.342448,20,1582.58854
-21217.529297,20,1583.212018
-28441.080729,20,1583.808983
-18555.013021,20,1584.448465
-13783.935547,20,1585.077345
-25542.480469,20,1585.703211
-13403.483073,20,1586.297914
-23608.398438,20,1586.913808
-17798.665365,20,1587.536966
-16626.627604,20,1588.172692
-12676.513672,20,1588.806094
-23393.636068,20,1589.482506
-9067.952474,20,1590.111718
-22958.984375,20,1590.730488
-20950.764974,20,1591.349177
-19548.502604,20,1591.983992
-14459.391276,20,1592.576485
-18227.864583,20,1593.188347
-13782.145182,20,1593.90123
-16053.466797,20,1594.544133
-26313.964844,20,1595.161768
-18291.992187,20,1595.799023
-22108.479818,20,1596.414358
-19698.079427,20,1597.051254
-21025.634766,20,1597.665434
-22601.48112,20,1598.289618
-20072.509766,20,1598.927835
-19890.70638,20,1599.545009
-19733.968099,20,1600.1606
-11662.109375,20,1600.785702
-20114.420573,20,1601.400149
-22842.122396,20,1602.023327
-25723.063151,20,1602.620391
-19761.88151,20,1603.244632
-18444.335937,20,1603.858548
-17960.9375,20,1604.473436
-21499.593099,20,1605.077525
-20803.141276,20,1605.68516
-22105.061849,20,1606.300812
-18648.844401,20,1606.903594
-22948.079427,20,1607.5046
-13752.929688,20,1608.100213
-18186.930339,20,1608.728055
-29427.897135,20,1609.32337
-21626.708984,20,1609.934964
-11228.515625,20,1610.549145
-24338.216146,20,1611.149851
-23697.102865,20,1611.776193
-16198.404948,20,1612.483509
-26748.697917,20,1613.106761
-12968.91276,20,1613.732633
-21392.089844,20,1614.356873
-22822.753906,20,1614.965307
-26527.34375,20,1615.599495
-21099.934896,20,1616.219565
-21617.919922,20,1616.833559
-19859.944661,20,1617.447414
-25333.007813,20,1618.070417
-21745.279948,20,1618.681681
-15048.502604,20,1619.286007
-19960.286458,20,1619.918991
-19458.577474,20,1620.537462
-19714.92513,20,1621.143526
-19747.395833,20,1621.760417
-18483.886719,20,1622.376019
-24553.466797,20,1622.983762
-21263.427734,20,1623.608586
-16200.113932,20,1624.231569
-28569.417318,20,1624.849701
-27189.127604,20,1625.505843
-17336.10026,20,1626.147485
-23236.328125,20,1626.753131
-12681.966146,20,1627.345654
-27014.892578,20,1627.970997
-18908.691406,20,1628.574245
-13186.848958,20,1629.208676
-22417.561849,20,1629.823442
-25496.582031,20,1630.452599
-26508.626302,20,1631.166478
-18848.388672,20,1631.801835
-16609.130859,20,1632.423388
-17384.847005,20,1633.05525
-17846.923828,20,1633.680043
-17014.567057,20,1634.323858
-19275.472005,20,1681.32747
-11794.189453,20,1681.950557
-21745.605469,20,1682.552835
-10876.139323,20,1683.153047
-16199.38151,20,1683.759413
-25205.322266,20,1684.363519
-22460.205078,20,1684.973332
-18411.539714,20,1685.597312
-21710.367839,20,1686.202178
-21180.582682,20,1686.834039
-22626.057943,20,1687.430188
-22047.688802,20,1688.032816
-15768.798828,20,1688.665834
-21522.949219,20,1689.317607
-17116.943359,20,1689.932332
-17333.007812,20,1690.572898
-24377.360026,20,1691.17182
-18199.13737,20,1691.797153
-24288.89974,20,1692.396588
-15523.763021,20,1693.025191
-10133.463542,20,1693.632915
-18432.861328,20,1694.247233
-11879.475911,20,1694.862304
-20075.602214,20,1695.583855
-16292.154948,20,1696.2045
-15937.33724,20,1696.836308
-23107.340495,20,1697.452248
-19324.13737,20,1698.082613
-19988.11849,20,1698.679938
-17853.841146,20,1699.298362
-23354.980469,20,1699.902201
-22479.492188,20,1700.546205
-15480.63151,20,1701.161913
-22750.569661,20,1701.804487
-20544.270833,20,1702.409067
-21796.061198,20,1703.026089
-23078.694661,20,1703.631696
-26201.171875,20,1704.257396
-21392.496745,20,1704.893501
-21774.088542,20,1705.521763
-15602.783203,20,1706.140613
-14656.25,20,1706.771365
-19848.063151,20,1707.393193
-17659.342448,20,1708.020233
-21989.420573,20,1708.639073
-11896.321615,20,1709.274265
-26541.503906,20,1709.898968
-20723.714193,20,1710.495643
-14388.183594,20,1711.107172
-20251.953125,20,1711.701063
-17239.827474,20,1712.323442
-23736.083984,20,1712.924621
-21230.712891,20,1713.642197
-24971.272786,20,1714.291391
-23471.028646,20,1714.886261
-19446.370443,20,1715.482313
-11646.809896,20,1716.084336
-19962.320964,20,1716.70717
-16085.449219,20,1717.335011
-18554.361979,20,1717.988706
-27698.893229,20,1718.593061
-19926.757812,20,1719.207023
-14792.154948,20,1719.826351
-22565.755208,20,1720.464788
-21422.770182,20,1721.088226
-18176.350911,20,1721.729922
