#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
112.0,10,378.427173
201.0,10,378.596758
231.0,10,378.745921
112.0,10,378.913793
214.0,10,379.060463
134.0,10,379.210385
261.0,10,379.367255
235.0,10,379.510099
177.0,10,379.661189
148.0,10,379.835316
194.0,10,379.994483
32.0,10,380.162609
173.0,10,380.319432
150.0,10,380.460674
105.0,10,380.609383
142.0,10,380.776302
201.0,10,380.92588
208.0,10,381.059088
278.0,10,381.201921
255.0,10,381.326174
208.0,10,381.475421
78.0,10,381.608469
71.0,10,381.744791
237.0,10,381.875416
139.0,10,382.008497
238.0,10,382.158449
222.0,10,382.298526
211.0,10,382.441878
253.0,10,382.574785
230.0,10,382.707753
53.0,10,382.842294
254.0,10,382.974976
92.0,10,383.108126
169.0,10,383.257448
274.0,10,383.398707
182.0,10,383.541356
215.0,10,383.691302
162.0,10,383.841148
79.0,10,383.974226
115.0,10,384.123893
231.0,10,384.256973
98.0,10,384.406959
197.0,10,384.539909
151.0,10,384.690427
270.0,10,384.840303
248.0,10,384.973042
206.0,10,385.106559
195.0,10,385.256594
224.0,10,385.397041
174.0,10,385.539288
190.0,10,385.673011
171.0,10,385.805835
138.0,10,385.939776
188.0,10,386.072696
178.0,10,386.205794
157.0,10,386.355717
146.0,10,386.505953
68.0,10,386.639209
178.0,10,386.789131
249.0,10,386.925865
206.0,10,387.059139
273.0,10,387.188997
242.0,10,387.321763
105.0,10,387.454946
193.0,10,387.594467
288.0,10,387.738468
137.0,10,387.871374
31.0,10,388.004794
147.0,10,388.138225
261.0,10,388.287558
58.0,10,388.437812
221.0,10,388.570716
178.0,10,388.704554
250.0,10,388.854092
195.0,10,389.003981
121.0,10,389.144287
50.0,10,389.287498
181.0,10,389.503838
174.0,10,389.636942
233.0,10,389.794408
63.0,10,389.937051
231.0,10,390.069947
152.0,10,390.202981
179.0,10,390.326294
86.0,10,390.470182
105.0,10,390.60308
152.0,10,390.736351
165.0,10,390.869769
251.0,10,391.003168
95.0,10,391.153103
135.0,10,391.285701
154.0,10,391.427976
238.0,10,391.558808
203.0,10,391.702249
269.0,10,391.835712
225.0,10,391.968848
147.0,10,392.124486
144.0,10,392.251716
172.0,10,392.384955
124.0,10,392.518376
191.0,10,392.635478
151.0,10,392.758691
183.0,10,392.871849
260.0,10,392.968231
115.0,10,393.092119
264.0,10,393.209452
106.0,10,393.318237
136.0,10,393.451571
301.0,10,393.584369
136.0,10,393.717761
87.0,10,393.868024
198.0,10,394.001156
50.0,10,394.150881
209.0,10,394.290753
191.0,10,394.43815
47.0,10,394.583524
258.0,10,394.724063
256.0,10,394.867352
235.0,10,395.001125
179.0,10,395.133523
190.0,10,395.283721
116.0,10,395.416905
261.0,10,395.550205
193.0,10,395.683299
99.0,10,395.799728
114.0,10,395.933316
114.0,10,396.049613
121.0,10,396.172988
140.0,10,396.299392
225.0,10,396.433074
184.0,10,396.565607
181.0,10,396.689081
232.0,10,396.815948
104.0,10,396.949316
86.0,10,397.082603
203.0,10,397.198947
115.0,10,397.332065
227.0,10,397.47184
116.0,10,397.598774
199.0,10,397.731026
78.0,10,397.848588
139.0,10,397.983225
231.0,10,398.115053
131.0,10,398.239738
138.0,10,398.365256
132.0,10,398.515026
249.0,10,398.64824
137.0,10,398.781587
276.0,10,398.914992
90.0,10,399.081022
226.0,10,399.248524
248.0,10,399.380979
114.0,10,399.514076
199.0,10,399.666145
114.0,10,399.797556
211.0,10,399.947072
208.0,10,400.097017
126.0,10,400.246628
275.0,10,400.404399
221.0,10,400.54643
141.0,10,400.679694
211.0,10,400.838531
183.0,10,400.963502
175.0,10,401.096845
247.0,10,401.22969
240.0,10,401.365206
253.0,10,431.817898
245.0,10,431.980545
42.0,10,432.135518
83.0,10,432.281314
256.0,10,432.432817
107.0,10,432.582861
112.0,10,432.723214
154.0,10,432.865417
146.0,10,433.009449
200.0,10,433.158065
174.0,10,433.306195
108.0,10,433.447922
14.0,10,433.614286
274.0,10,433.779991
164.0,10,433.975909
189.0,10,434.136183
139.0,10,434.278284
208.0,10,434.431267
186.0,10,434.591563
201.0,10,434.737464
124.0,10,434.900524
195.0,10,435.065413
139.0,10,435.243525
170.0,10,435.400738
181.0,10,435.563925
159.0,10,435.734541
242.0,10,435.909298
199.0,10,436.07162
203.0,10,436.242665
218.0,10,436.40513
60.0,10,436.557672
160.0,10,436.699008
151.0,10,436.842041
136.0,10,436.994157
170.0,10,437.145504
168.0,10,437.296194
180.0,10,437.445518
210.0,10,437.599666
134.0,10,437.762941
130.0,10,438.023049
243.0,10,438.177472
147.0,10,438.322346
39.0,10,438.456981
290.0,10,438.590451
196.0,10,438.765913
98.0,10,438.919309
197.0,10,439.050158
296.0,10,439.192243
142.0,10,439.341531
219.0,10,439.497104
153.0,10,439.676786
28.0,10,439.8083
150.0,10,439.98927
244.0,10,440.154724
247.0,10,440.29282
239.0,10,440.460325
99.0,10,440.638196
174.0,10,440.803314
131.0,10,440.957611
190.0,10,441.129453
145.0,10,441.304393
262.0,10,441.454231
224.0,10,441.626685
202.0,10,441.799998
37.0,10,441.954336
202.0,10,442.120958
208.0,10,442.28755
228.0,10,442.470684
201.0,10,442.671704
269.0,10,442.887355
150.0,10,443.053791
250.0,10,443.219348
186.0,10,443.359397
189.0,10,443.510993
256.0,10,443.658185
114.0,10,443.803867
254.0,10,443.956786
271.0,10,444.11023
180.0,10,444.274856
97.0,10,444.418821
181.0,10,444.55631
169.0,10,444.69085
124.0,10,444.840644
252.0,10,444.987664
247.0,10,445.122187
115.0,10,445.273443
198.0,10,445.423051
190.0,10,445.554178
177.0,10,445.70641
84.0,10,445.861637
167.0,10,446.003886
199.0,10,446.138238
291.0,10,446.288119
196.0,10,446.439029
136.0,10,446.570327
64.0,10,446.720192
259.0,10,446.855579
214.0,10,447.021595
241.0,10,447.173542
153.0,10,447.373726
193.0,10,447.519494
170.0,10,447.667934
50.0,10,447.807231
133.0,10,447.975198
155.0,10,448.122589
218.0,10,448.27405
296.0,10,448.422417
208.0,10,448.555565
179.0,10,448.68687
217.0,10,448.821828
22.0,10,448.971087
283.0,10,449.123774
150.0,10,449.255281
105.0,10,449.404473
83.0,10,449.535449
236.0,10,449.681779
264.0,10,449.826456
148.0,10,449.968916
190.0,10,450.101445
168.0,10,450.23229
250.0,10,450.37071
149.0,10,450.518398
227.0,10,450.660269
88.0,10,450.820705
244.0,10,450.967186
168.0,10,451.105253
141.0,10,451.265105
119.0,10,451.430696
186.0,10,451.587551
83.0,10,451.735138
193.0,10,451.870882
182.0,10,452.018154
221.0,10,452.152387
277.0,10,452.298274
81.0,10,452.44151
98.0,10,452.584923
166.0,10,452.736493
101.0,10,452.886384
52.0,10,453.068503
107.0,10,453.217696
217.0,10,453.368776
189.0,10,453.520121
147.0,10,453.719938
54.0,10,453.901988
156.0,10,454.046475
202.0,10,454.201405
209.0,10,454.346057
166.0,10,454.496268
257.0,10,454.637589
120.0,10,454.77917
179.0,10,454.895799
159.0,10,455.028963
239.0,10,455.17387
86.0,10,455.295501
260.0,10,455.446332
88.0,10,455.595317
140.0,10,455.745137
219.0,10,455.913025
277.0,10,456.079052
181.0,10,456.227478
210.0,10,456.37595
170.0,10,456.533468
260.0,10,456.677902
162.0,10,456.81853
218.0,10,456.974875
150.0,10,457.165322
156.0,10,457.316469
53.0,10,457.433331
178.0,10,457.544249
192.0,10,457.682407
149.0,10,457.801471
242.0,10,457.942598
143.0,10,458.127268
259.0,10,458.354473
224.0,10,458.518694
194.0,10,458.659774
180.0,10,458.778334
56.0,10,458.970149
254.0,10,459.150362
220.0,10,459.325631
161.0,10,459.465411
101.0,10,459.596906
120.0,10,459.707506
84.0,10,459.832542
205.0,10,459.958245
71.0,10,460.083924
272.0,10,460.202621
102.0,10,460.32842
203.0,10,460.46263
61.0,10,460.592803
46.0,10,460.745588
64.0,10,460.872949
222.0,10,461.008984
243.0,10,461.142708
240.0,10,461.278047
157.0,10,461.41638
225.0,10,461.559018
161.0,10,461.69848
201.0,10,461.837921
141.0,10,461.979995
173.0,10,462.165318
101.0,10,462.319755
212.0,10,462.466883
153.0,10,462.604655
252.0,10,462.747972
266.0,10,495.495849
205.0,10,495.631474
235.0,10,495.778189
183.0,10,495.910896
65.0,10,496.062961
114.0,10,496.208202
108.0,10,496.326165
231.0,10,496.473778
230.0,10,496.596714
228.0,10,496.72915
235.0,10,496.859849
254.0,10,496.992546
159.0,10,497.130377
190.0,10,497.279384
189.0,10,497.411049
134.0,10,497.546972
168.0,10,497.721249
222.0,10,497.896
129.0,10,498.064656
224.0,10,498.247284
144.0,10,498.379663
162.0,10,498.527688
237.0,10,498.681429
130.0,10,498.841245
117.0,10,498.996091
283.0,10,499.143454
264.0,10,499.28844
22.0,10,499.471671
197.0,10,499.605321
246.0,10,499.77252
143.0,10,499.938146
167.0,10,500.073568
125.0,10,500.238254
53.0,10,500.389273
152.0,10,500.564023
243.0,10,500.722316
251.0,10,500.921844
226.0,10,501.078354
197.0,10,501.249428
73.0,10,501.392977
124.0,10,501.535389
201.0,10,501.675312
142.0,10,501.825444
134.0,10,501.975206
147.0,10,502.123755
80.0,10,502.272803
136.0,10,502.428051
114.0,10,502.557619
185.0,10,502.717075
182.0,10,502.858727
183.0,10,503.006627
171.0,10,503.136578
209.0,10,503.275131
242.0,10,503.43781
248.0,10,503.585924
196.0,10,503.797668
224.0,10,503.969779
213.0,10,504.108608
155.0,10,504.25718
180.0,10,504.423262
154.0,10,504.579385
157.0,10,504.741102
102.0,10,504.912534
210.0,10,505.06936
109.0,10,505.235793
225.0,10,505.405292
219.0,10,505.575279
238.0,10,505.724678
167.0,10,505.877151
104.0,10,506.016701
112.0,10,506.179758
175.0,10,506.323501
155.0,10,506.470468
200.0,10,506.624818
137.0,10,506.775487
194.0,10,506.920969
103.0,10,507.090051
167.0,10,507.239601
105.0,10,507.385582
95.0,10,507.520809
108.0,10,507.657225
58.0,10,507.837737
156.0,10,508.030373
78.0,10,508.200523
97.0,10,508.383531
213.0,10,508.551415
81.0,10,508.701169
101.0,10,508.870739
158.0,10,509.03495
96.0,10,509.205627
183.0,10,509.388824
191.0,10,509.571175
244.0,10,509.721113
232.0,10,509.854901
159.0,10,510.004837
135.0,10,510.150378
254.0,10,510.305724
132.0,10,510.451297
193.0,10,510.60409
104.0,10,510.764786
201.0,10,510.901163
70.0,10,511.051638
194.0,10,511.188016
244.0,10,511.337486
81.0,10,511.466175
284.0,10,511.603368
284.0,10,511.766702
200.0,10,511.899256
40.0,10,512.019748
242.0,10,512.152989
70.0,10,512.317645
230.0,10,512.480024
209.0,10,512.630732
91.0,10,512.848825
221.0,10,513.030905
142.0,10,513.19776
172.0,10,513.36436
257.0,10,513.565148
275.0,10,513.763796
133.0,10,513.98138
211.0,10,514.13465
132.0,10,514.321298
77.0,10,514.468782
91.0,10,514.621859
159.0,10,514.774436
189.0,10,514.942577
143.0,10,515.12028
88.0,10,515.301419
81.0,10,515.467457
130.0,10,515.63062
197.0,10,515.804186
81.0,10,515.967326
202.0,10,516.120568
153.0,10,516.262738
108.0,10,516.413356
177.0,10,516.551466
222.0,10,516.689463
258.0,10,516.822039
56.0,10,516.967631
86.0,10,517.106471
202.0,10,517.238775
205.0,10,517.397726
209.0,10,517.5572
208.0,10,517.701061
176.0,10,517.864194
160.0,10,518.022313
121.0,10,518.24925
114.0,10,518.427139
69.0,10,518.622068
87.0,10,518.779284
196.0,10,518.92187
188.0,10,519.07263
100.0,10,519.226871
142.0,10,519.377903
25.0,10,519.534515
47.0,10,519.692283
121.0,10,519.850435
165.0,10,520.014627
219.0,10,520.176327
219.0,10,520.327843
204.0,10,520.467533
200.0,10,520.6037
185.0,10,520.764948
236.0,10,520.911125
165.0,10,521.06878
241.0,10,521.221199
152.0,10,521.363842
121.0,10,521.497814
246.0,10,521.630613
201.0,10,521.762465
210.0,10,521.894108
189.0,10,522.034772
167.0,10,522.180002
111.0,10,522.332796
198.0,10,522.48318
283.0,10,522.616871
188.0,10,522.762866
184.0,10,522.899656
132.0,10,523.033142
271.0,10,523.165605
224.0,10,523.294926
99.0,10,523.429963
214.0,10,523.56153
227.0,10,523.692806
221.0,10,523.824953
207.0,10,523.976882
111.0,10,524.118995
175.0,10,524.290282
269.0,10,524.445308
34.0,10,524.603209
133.0,10,524.761868
206.0,10,524.911807
265.0,10,525.064787
175.0,10,525.20481
229.0,10,525.358648
197.0,10,525.542344
288.0,10,525.759556
184.0,10,525.928099
157.0,10,526.091049
146.0,10,526.244319
267.0,10,526.390029
203.0,10,526.556275
249.0,10,526.806569
75.0,10,526.939393
107.0,10,527.091743
131.0,10,559.369513
188.0,10,559.517928
176.0,10,559.684434
55.0,10,559.826418
161.0,10,559.957586
253.0,10,560.089847
44.0,10,560.221198
233.0,10,560.363843
228.0,10,560.495769
156.0,10,560.638286
153.0,10,560.800947
92.0,10,560.970785
188.0,10,561.176365
176.0,10,561.328824
161.0,10,561.468531
174.0,10,561.616592
266.0,10,561.754771
162.0,10,561.886632
175.0,10,562.033909
82.0,10,562.160769
151.0,10,562.302246
266.0,10,562.443886
179.0,10,562.585335
263.0,10,562.726816
206.0,10,562.857055
80.0,10,562.980779
61.0,10,563.114584
55.0,10,563.243336
188.0,10,563.374265
208.0,10,563.505315
254.0,10,563.642474
208.0,10,563.780005
232.0,10,563.923883
300.0,10,564.062666
193.0,10,564.196584
60.0,10,564.336171
232.0,10,564.469751
184.0,10,564.602835
149.0,10,564.742288
139.0,10,564.88014
177.0,10,565.018094
33.0,10,565.149399
100.0,10,565.290544
136.0,10,565.422998
164.0,10,565.58392
293.0,10,565.720293
124.0,10,565.863671
112.0,10,565.995942
87.0,10,566.134572
175.0,10,566.265711
167.0,10,566.419457
182.0,10,566.56299
176.0,10,566.720135
98.0,10,566.864849
83.0,10,567.016458
234.0,10,567.167832
181.0,10,567.301352
72.0,10,567.481399
266.0,10,567.649127
190.0,10,567.864463
152.0,10,568.03558
276.0,10,568.18039
161.0,10,568.352425
269.0,10,568.507749
175.0,10,568.661093
181.0,10,568.805073
165.0,10,568.954217
212.0,10,569.107554
92.0,10,569.241923
282.0,10,569.383479
193.0,10,569.52818
78.0,10,569.662675
203.0,10,569.798682
234.0,10,569.95187
240.0,10,570.093924
169.0,10,570.236415
129.0,10,570.375767
189.0,10,570.520703
108.0,10,570.685738
141.0,10,570.882376
153.0,10,571.028295
45.0,10,571.182781
137.0,10,571.371291
194.0,10,571.522633
207.0,10,571.675019
286.0,10,571.829226
108.0,10,571.980326
226.0,10,572.134079
292.0,10,572.265872
166.0,10,572.405197
130.0,10,572.530857
185.0,10,572.672011
101.0,10,572.814856
275.0,10,572.968337
170.0,10,573.109901
261.0,10,573.251772
291.0,10,573.383248
187.0,10,573.553797
232.0,10,573.707465
151.0,10,573.859596
144.0,10,574.001505
163.0,10,574.153972
181.0,10,574.357468
241.0,10,574.499351
212.0,10,574.664219
154.0,10,574.836034
203.0,10,575.010174
107.0,10,575.184553
207.0,10,575.327406
175.0,10,575.45964
218.0,10,575.590879
167.0,10,575.763376
41.0,10,575.940607
212.0,10,576.112991
204.0,10,576.275916
123.0,10,576.447672
190.0,10,576.591293
194.0,10,576.752135
122.0,10,576.908545
248.0,10,577.061353
170.0,10,577.22437
199.0,10,577.386539
121.0,10,577.53803
86.0,10,577.671525
194.0,10,577.815817
158.0,10,577.955808
100.0,10,578.106526
204.0,10,578.250332
241.0,10,578.394795
157.0,10,578.535054
206.0,10,578.666389
228.0,10,578.816815
99.0,10,578.95142
225.0,10,579.145441
68.0,10,579.292318
196.0,10,579.449827
174.0,10,579.60092
223.0,10,579.749529
267.0,10,579.888887
244.0,10,580.048886
189.0,10,580.194658
142.0,10,580.344344
159.0,10,580.486465
126.0,10,580.617648
168.0,10,580.783554
187.0,10,580.944412
205.0,10,581.089845
189.0,10,581.244102
270.0,10,581.425909
118.0,10,581.578013
63.0,10,581.745197
205.0,10,581.944013
17.0,10,582.108903
202.0,10,582.291312
210.0,10,582.453156
156.0,10,582.641967
127.0,10,582.809398
203.0,10,582.977334
97.0,10,583.140769
234.0,10,583.310219
191.0,10,583.464303
124.0,10,583.626839
278.0,10,583.769512
199.0,10,583.911318
108.0,10,584.064486
235.0,10,584.236933
235.0,10,584.401951
240.0,10,584.574583
206.0,10,584.754443
132.0,10,584.910924
155.0,10,585.109055
222.0,10,585.279318
120.0,10,585.433812
74.0,10,585.577746
270.0,10,585.724278
251.0,10,585.871933
75.0,10,586.033578
161.0,10,586.183282
187.0,10,586.338611
163.0,10,586.488672
240.0,10,586.617971
233.0,10,586.804689
297.0,10,586.971104
194.0,10,587.106369
270.0,10,587.289639
134.0,10,587.449922
214.0,10,587.60218
156.0,10,587.771564
256.0,10,587.935273
224.0,10,588.136157
211.0,10,588.266951
169.0,10,588.403543
27.0,10,588.551204
114.0,10,588.666814
216.0,10,588.818536
197.0,10,588.953797
100.0,10,589.08463
29.0,10,589.231226
183.0,10,589.354872
181.0,10,589.501848
172.0,10,589.632957
80.0,10,589.765305
229.0,10,589.904324
201.0,10,590.050374
203.0,10,590.203045
200.0,10,619.439009
234.0,10,619.570143
146.0,10,619.712435
99.0,10,619.843875
69.0,10,619.985675
262.0,10,620.147646
90.0,10,620.280899
238.0,10,620.432947
128.0,10,620.564547
263.0,10,620.711076
165.0,10,620.866843
42.0,10,621.001123
44.0,10,621.128283
247.0,10,621.261601
43.0,10,621.396809
239.0,10,621.529247
214.0,10,621.66997
175.0,10,621.811124
141.0,10,621.953124
168.0,10,622.092823
169.0,10,622.22752
190.0,10,622.369516
271.0,10,622.510707
128.0,10,622.653021
232.0,10,622.795519
183.0,10,622.927192
190.0,10,623.077042
222.0,10,623.22692
189.0,10,623.37142
257.0,10,623.515144
197.0,10,623.660184
206.0,10,623.799358
183.0,10,623.9311
102.0,10,624.075587
226.0,10,624.215304
201.0,10,624.343482
233.0,10,624.469161
223.0,10,624.609424
257.0,10,624.749227
260.0,10,624.893771
59.0,10,625.025752
23.0,10,625.157854
213.0,10,625.292308
161.0,10,625.425766
196.0,10,625.554715
178.0,10,625.675283
180.0,10,625.809143
130.0,10,625.954555
238.0,10,626.078553
162.0,10,626.208456
70.0,10,626.358221
289.0,10,626.491395
296.0,10,626.631328
38.0,10,626.758113
149.0,10,626.891222
56.0,10,627.02451
154.0,10,627.16449
159.0,10,627.307569
221.0,10,627.451437
220.0,10,627.590782
134.0,10,627.724012
36.0,10,627.877791
278.0,10,628.007127
133.0,10,628.164417
193.0,10,628.307295
225.0,10,628.452917
197.0,10,628.59021
123.0,10,628.729976
144.0,10,628.856688
79.0,10,629.072151
132.0,10,629.209018
216.0,10,629.346212
253.0,10,629.478604
229.0,10,629.610078
67.0,10,629.756275
198.0,10,629.879611
142.0,10,630.011404
180.0,10,630.151449
172.0,10,630.308882
236.0,10,630.444371
225.0,10,630.574736
94.0,10,630.707312
242.0,10,630.86111
222.0,10,631.009208
227.0,10,631.139903
246.0,10,631.278333
107.0,10,631.410246
180.0,10,631.541729
92.0,10,631.674542
220.0,10,631.811211
152.0,10,631.943942
139.0,10,632.074612
218.0,10,632.222967
254.0,10,632.376258
105.0,10,632.508336
165.0,10,632.654867
281.0,10,632.793762
145.0,10,632.942294
50.0,10,633.072439
172.0,10,633.210391
43.0,10,633.359087
208.0,10,633.506187
195.0,10,633.642802
248.0,10,633.790017
230.0,10,633.922155
49.0,10,634.059716
102.0,10,634.191953
200.0,10,634.32211
110.0,10,634.454169
203.0,10,634.591845
137.0,10,634.724426
189.0,10,634.856018
60.0,10,635.004211
258.0,10,635.14101
263.0,10,635.287237
149.0,10,635.425466
67.0,10,635.557783
87.0,10,635.690003
220.0,10,635.820972
204.0,10,635.959271
159.0,10,636.089633
140.0,10,636.222328
227.0,10,636.354148
146.0,10,636.491951
179.0,10,636.638986
84.0,10,636.770245
191.0,10,636.907757
205.0,10,637.040479
94.0,10,637.171495
203.0,10,637.319418
206.0,10,637.459584
246.0,10,637.588844
136.0,10,637.736699
182.0,10,637.89095
166.0,10,638.022314
101.0,10,638.171829
212.0,10,638.322926
138.0,10,638.455051
156.0,10,638.587923
136.0,10,638.734499
179.0,10,638.872671
270.0,10,639.01698
164.0,10,639.133553
183.0,10,639.28501
78.0,10,639.406505
223.0,10,639.533317
176.0,10,639.666568
212.0,10,639.799591
137.0,10,639.916355
208.0,10,640.04961
177.0,10,640.185257
202.0,10,640.299482
206.0,10,640.432637
176.0,10,640.565901
146.0,10,640.696167
196.0,10,640.820015
220.0,10,640.938005
125.0,10,641.065592
104.0,10,641.198719
141.0,10,641.332124
53.0,10,641.465307
212.0,10,641.589255
237.0,10,641.70409
296.0,10,641.831755
232.0,10,641.948292
262.0,10,642.095113
192.0,10,642.231427
90.0,10,642.364665
40.0,10,642.514642
28.0,10,642.647869
216.0,10,642.797769
220.0,10,642.930995
166.0,10,643.082472
170.0,10,643.220383
175.0,10,643.364023
124.0,10,643.497296
146.0,10,643.630568
172.0,10,643.780764
185.0,10,643.913695
45.0,10,644.046915
41.0,10,644.189806
151.0,10,644.313499
187.0,10,644.463461
28.0,10,644.596673
105.0,10,644.729994
174.0,10,644.846484
205.0,10,644.985495
135.0,10,645.112976
179.0,10,645.246192
246.0,10,645.3795
93.0,10,645.512665
221.0,10,645.665866
244.0,10,645.795939
230.0,10,645.929181
245.0,10,646.077949
80.0,10,646.215516
191.0,10,646.345625
162.0,10,646.495904
181.0,10,646.645255
33.0,10,646.778536
215.0,10,646.911878
184.0,10,647.061782
99.0,10,647.225257
104.0,10,647.361515
199.0,10,675.776798
86.0,10,675.9612
195.0,10,676.083325
194.0,10,676.209794
269.0,10,676.347762
197.0,10,676.459597
227.0,10,676.592968
234.0,10,676.726166
213.0,10,676.8682
111.0,10,677.009332
253.0,10,677.126059
228.0,10,677.259085
233.0,10,677.409087
231.0,10,677.553927
105.0,10,677.692109
210.0,10,677.825498
151.0,10,677.975325
263.0,10,678.108638
98.0,10,678.258498
132.0,10,678.397763
109.0,10,678.541258
96.0,10,678.67489
65.0,10,678.808158
236.0,10,678.951106
239.0,10,679.091324
242.0,10,679.224637
84.0,10,679.357739
134.0,10,679.491149
128.0,10,679.624388
224.0,10,679.757621
89.0,10,679.89096
143.0,10,680.02411
127.0,10,680.158572
173.0,10,680.290458
34.0,10,680.423899
167.0,10,680.557018
138.0,10,680.709325
166.0,10,680.856979
209.0,10,681.006874
114.0,10,681.140128
161.0,10,681.280343
105.0,10,681.423393
110.0,10,681.556588
132.0,10,681.689752
90.0,10,681.823013
142.0,10,681.956218
184.0,10,682.106646
118.0,10,682.245267
174.0,10,682.389275
164.0,10,682.539165
167.0,10,682.678706
