#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
209.0,10,221.879722
124.0,10,221.980679
235.0,10,222.079549
233.0,10,222.172652
283.0,10,222.261502
216.0,10,222.344255
234.0,10,222.433074
284.0,10,222.516179
170.0,10,222.597198
295.0,10,222.678162
239.0,10,222.769109
196.0,10,222.839715
241.0,10,222.920738
259.0,10,223.001669
291.0,10,223.082893
266.0,10,223.153617
270.0,10,223.244367
254.0,10,223.325211
247.0,10,223.405754
226.0,10,223.486604
255.0,10,223.577979
188.0,10,223.649025
127.0,10,223.729723
220.0,10,223.800584
226.0,10,223.871829
226.0,10,223.953407
247.0,10,224.024041
194.0,10,224.095043
290.0,10,224.174342
238.0,10,224.26529
191.0,10,224.347997
196.0,10,224.418839
262.0,10,224.490058
223.0,10,224.569599
264.0,10,224.65022
192.0,10,224.732841
255.0,10,224.813558
244.0,10,224.894497
124.0,10,224.995464
261.0,10,225.076276
288.0,10,225.167222
246.0,10,225.237922
299.0,10,225.316747
253.0,10,225.389555
214.0,10,225.470745
197.0,10,225.552128
244.0,10,225.63114
262.0,10,225.703866
215.0,10,225.784776
274.0,10,225.863521
174.0,10,225.946321
181.0,10,226.0358
278.0,10,226.10838
252.0,10,226.186868
277.0,10,226.259909
278.0,10,226.34139
126.0,10,226.430767
174.0,10,226.51498
223.0,10,226.595893
274.0,10,226.666866
207.0,10,226.747791
283.0,10,226.81849
186.0,10,226.899622
66.0,10,226.970152
248.0,10,227.049114
281.0,10,227.122222
170.0,10,227.203358
116.0,10,227.284254
250.0,10,227.355348
303.0,10,227.436622
268.0,10,227.507261
151.0,10,227.608382
248.0,10,227.689356
290.0,10,227.759978
218.0,10,227.841046
208.0,10,227.921742
256.0,10,227.992496
159.0,10,228.071598
284.0,10,228.144443
228.0,10,228.23353
140.0,10,228.316372
270.0,10,228.397879
223.0,10,228.468505
129.0,10,228.549319
244.0,10,228.630068
245.0,10,228.711253
269.0,10,228.792607
142.0,10,228.882229
279.0,10,228.955052
218.0,10,229.026128
228.0,10,229.107664
202.0,10,229.179138
239.0,10,229.270811
198.0,10,229.352171
260.0,10,229.422985
293.0,10,229.49457
190.0,10,229.575976
220.0,10,229.644538
178.0,10,229.717817
161.0,10,229.798934
209.0,10,229.879928
230.0,10,229.960768
157.0,10,230.051745
258.0,10,230.132611
288.0,10,230.203497
274.0,10,230.284288
208.0,10,230.375043
207.0,10,230.466047
287.0,10,230.544837
279.0,10,230.625693
155.0,10,230.698463
298.0,10,230.779563
275.0,10,230.850218
226.0,10,230.920775
244.0,10,231.001966
261.0,10,231.083234
219.0,10,231.16319
254.0,10,231.236511
170.0,10,231.307774
303.0,10,231.389265
197.0,10,231.468179
87.0,10,231.541952
203.0,10,231.623879
242.0,10,231.703131
182.0,10,231.774098
227.0,10,231.847966
282.0,10,231.91931
223.0,10,232.000273
149.0,10,232.081412
123.0,10,232.152665
219.0,10,232.223782
207.0,10,232.304386
288.0,10,232.375086
137.0,10,232.446229
264.0,10,232.517709
198.0,10,232.58884
274.0,10,232.660061
272.0,10,232.739296
212.0,10,232.802131
211.0,10,232.883852
294.0,10,232.955491
265.0,10,233.024795
201.0,10,233.107735
247.0,10,233.17688
129.0,10,233.250608
243.0,10,233.321771
286.0,10,233.393496
184.0,10,233.47569
249.0,10,233.546462
247.0,10,233.627474
218.0,10,233.698129
276.0,10,233.777454
240.0,10,233.848293
247.0,10,233.921081
111.0,10,234.00286
194.0,10,234.082848
255.0,10,234.173847
147.0,10,234.246917
267.0,10,234.328374
189.0,10,234.39986
231.0,10,234.478938
177.0,10,234.551918
238.0,10,234.622663
265.0,10,234.713876
304.0,10,234.794646
229.0,10,234.883854
277.0,10,250.799072
156.0,10,250.879915
222.0,10,250.950465
27.0,10,251.031409
277.0,10,251.112969
229.0,10,251.193895
134.0,10,251.274914
229.0,10,251.364128
99.0,10,251.447036
218.0,10,251.52635
263.0,10,251.609524
181.0,10,251.679049
202.0,10,251.75217
276.0,10,251.833514
154.0,10,251.904847
292.0,10,251.975781
199.0,10,252.05705
257.0,10,252.138759
254.0,10,252.230774
173.0,10,252.321602
154.0,10,252.400316
245.0,10,252.483147
239.0,10,252.563944
274.0,10,252.654741
228.0,10,252.733648
278.0,10,252.806857
279.0,10,252.887777
290.0,10,252.958421
171.0,10,253.040049
238.0,10,253.12127
193.0,10,253.220971
99.0,10,253.294533
259.0,10,253.37575
74.0,10,253.456831
258.0,10,253.538006
210.0,10,253.619069
211.0,10,253.70002
262.0,10,253.791012
83.0,10,253.881948
259.0,10,253.962986
227.0,10,254.045245
188.0,10,254.116295
256.0,10,254.207083
226.0,10,254.288249
256.0,10,254.3691
259.0,10,254.447899
247.0,10,254.518967
287.0,10,254.611885
220.0,10,254.682644
242.0,10,254.763553
214.0,10,254.852756
277.0,10,254.925593
238.0,10,255.016782
270.0,10,255.116021
163.0,10,255.188952
223.0,10,255.277836
122.0,10,255.371035
166.0,10,255.459983
235.0,10,255.540909
184.0,10,255.633743
77.0,10,255.714879
192.0,10,255.795763
237.0,10,255.876946
288.0,10,255.94821
246.0,10,256.02894
229.0,10,256.120229
218.0,10,256.190656
234.0,10,256.281798
261.0,10,256.362791
237.0,10,256.443607
181.0,10,256.523006
182.0,10,256.604619
192.0,10,256.677834
227.0,10,256.749351
245.0,10,256.820406
187.0,10,256.891865
237.0,10,256.973258
108.0,10,257.043895
255.0,10,257.114694
200.0,10,257.195441
281.0,10,257.266272
255.0,10,257.34539
221.0,10,257.416017
252.0,10,257.499268
254.0,10,257.570023
194.0,10,257.651463
205.0,10,257.732456
222.0,10,257.803497
286.0,10,257.884995
237.0,10,257.955915
246.0,10,258.027109
258.0,10,258.106004
287.0,10,258.17929
298.0,10,258.260093
257.0,10,258.340926
223.0,10,258.44209
284.0,10,258.523473
269.0,10,258.604581
176.0,10,258.694256
109.0,10,258.767096
129.0,10,258.847764
261.0,10,258.928626
244.0,10,259.009657
229.0,10,259.090566
224.0,10,259.18004
235.0,10,259.263815
279.0,10,259.352814
242.0,10,259.42646
303.0,10,259.507499
251.0,10,259.598858
254.0,10,259.677656
253.0,10,259.761495
263.0,10,259.852734
210.0,10,259.933895
47.0,10,260.034858
269.0,10,260.126162
244.0,10,260.207071
201.0,10,260.286097
248.0,10,260.369062
244.0,10,260.450071
292.0,10,260.541181
101.0,10,260.622093
230.0,10,260.713128
122.0,10,260.81446
192.0,10,260.895378
201.0,10,260.97428
236.0,10,261.057533
254.0,10,261.138564
124.0,10,261.217514
184.0,10,261.30861
295.0,10,261.381426
204.0,10,261.472528
294.0,10,261.573538
227.0,10,261.654647
192.0,10,261.755624
220.0,10,261.844518
236.0,10,261.917156
257.0,10,262.008134
214.0,10,262.107259
196.0,10,262.200509
161.0,10,262.291708
276.0,10,262.37274
249.0,10,262.46368
211.0,10,262.552805
244.0,10,262.660149
210.0,10,262.744792
277.0,10,262.829457
199.0,10,262.914101
282.0,10,262.992241
218.0,10,263.076593
233.0,10,263.145293
294.0,10,263.234405
128.0,10,263.307075
197.0,10,263.39814
132.0,10,263.487695
177.0,10,263.570602
140.0,10,263.64952
164.0,10,263.742579
250.0,10,263.833607
148.0,10,263.914462
219.0,10,264.005527
274.0,10,264.084423
146.0,10,264.157535
286.0,10,264.238565
282.0,10,264.319671
196.0,10,264.411202
211.0,10,264.492156
226.0,10,264.581313
248.0,10,264.664751
279.0,10,264.753757
238.0,10,264.856777
224.0,10,264.937635
123.0,10,265.009077
289.0,10,265.090296
283.0,10,265.181587
192.0,10,265.27284
151.0,10,265.363517
237.0,10,265.462682
127.0,10,265.553586
144.0,10,265.636345
216.0,10,265.71747
256.0,10,265.796165
204.0,10,265.879122
176.0,10,266.02053
228.0,10,266.142048
246.0,10,266.263379
236.0,10,266.364392
195.0,10,266.465612
235.0,10,266.576819
251.0,10,266.667978
266.0,10,266.75898
206.0,10,266.858046
239.0,10,266.951062
215.0,10,267.042267
180.0,10,267.13355
275.0,10,267.214221
192.0,10,267.295135
255.0,10,267.374155
303.0,10,267.456749
255.0,10,267.525771
255.0,10,267.610465
289.0,10,267.688576
164.0,10,267.757635
246.0,10,267.842257
223.0,10,267.917886
106.0,10,283.481088
211.0,10,283.571103
245.0,10,283.652259
239.0,10,283.723459
207.0,10,283.804643
247.0,10,283.877665
267.0,10,283.948431
250.0,10,284.019275
250.0,10,284.090426
223.0,10,284.171468
269.0,10,284.250768
214.0,10,284.323998
199.0,10,284.405
259.0,10,284.475853
246.0,10,284.557047
203.0,10,284.636214
294.0,10,284.718156
222.0,10,284.790977
293.0,10,284.861654
218.0,10,284.932243
307.0,10,285.013603
194.0,10,285.084878
209.0,10,285.155782
129.0,10,285.236918
163.0,10,285.318241
250.0,10,285.387387
269.0,10,285.470429
253.0,10,285.541423
209.0,10,285.622169
255.0,10,285.711031
266.0,10,285.803945
258.0,10,285.874656
143.0,10,285.955379
255.0,10,286.026184
127.0,10,286.106883
250.0,10,286.186237
236.0,10,286.24948
197.0,10,286.330512
256.0,10,286.409178
227.0,10,286.482489
208.0,10,286.553592
187.0,10,286.622826
223.0,10,286.693867
270.0,10,286.756589
228.0,10,286.888304
267.0,10,286.979177
266.0,10,287.068018
275.0,10,287.151001
293.0,10,287.221946
224.0,10,287.292649
149.0,10,287.37376
241.0,10,287.444629
165.0,10,287.52609
284.0,10,287.596741
220.0,10,287.677554
244.0,10,287.746382
167.0,10,287.820204
259.0,10,287.901021
296.0,10,287.980417
264.0,10,288.053466
249.0,10,288.124326
281.0,10,288.194949
241.0,10,288.276019
235.0,10,288.346722
273.0,10,288.427686
243.0,10,288.498679
249.0,10,288.588015
186.0,10,288.660641
262.0,10,288.731545
129.0,10,288.802357
284.0,10,288.883469
129.0,10,288.955135
242.0,10,289.03691
267.0,10,289.117878
250.0,10,289.188507
228.0,10,289.267242
223.0,10,289.339985
188.0,10,289.410632
187.0,10,289.489824
165.0,10,289.563098
257.0,10,289.644287
219.0,10,289.725331
130.0,10,289.796381
189.0,10,289.875223
117.0,10,289.947872
292.0,10,290.016772
242.0,10,290.089541
181.0,10,290.170452
188.0,10,290.251592
242.0,10,290.332727
212.0,10,290.411358
233.0,10,290.485137
188.0,10,290.555771
229.0,10,290.637496
246.0,10,290.718702
219.0,10,290.789861
273.0,10,290.868322
205.0,10,290.941247
213.0,10,291.022517
160.0,10,291.093911
241.0,10,291.174731
155.0,10,291.255596
251.0,10,291.337362
185.0,10,291.408673
212.0,10,291.490097
268.0,10,291.560879
173.0,10,291.639697
275.0,10,291.71329
239.0,10,291.794961
246.0,10,291.876351
225.0,10,291.948099
282.0,10,292.029452
274.0,10,292.100623
261.0,10,292.169905
239.0,10,292.252684
179.0,10,292.333337
269.0,10,292.412511
192.0,10,292.485299
262.0,10,292.56658
237.0,10,292.646421
177.0,10,292.719894
246.0,10,292.801027
211.0,10,292.872409
213.0,10,292.963507
269.0,10,293.035484
191.0,10,293.113945
152.0,10,293.184295
224.0,10,293.255532
103.0,10,293.328442
174.0,10,293.399179
168.0,10,293.479902
243.0,10,293.561184
273.0,10,293.631798
268.0,10,293.71291
254.0,10,293.79442
203.0,10,293.865964
216.0,10,293.947378
212.0,10,294.018701
242.0,10,294.089471
236.0,10,294.170235
202.0,10,294.241185
265.0,10,294.312471
234.0,10,294.393458
192.0,10,294.464483
60.0,10,294.535555
130.0,10,294.61676
210.0,10,294.687612
205.0,10,294.759143
204.0,10,294.839886
293.0,10,294.910592
297.0,10,294.981498
257.0,10,295.052674
218.0,10,295.123846
219.0,10,295.203186
262.0,10,295.273852
242.0,10,295.347332
278.0,10,295.436157
84.0,10,295.519626
195.0,10,295.610606
260.0,10,295.691452
239.0,10,295.762094
245.0,10,295.851475
282.0,10,295.934401
230.0,10,296.005589
242.0,10,296.087076
159.0,10,296.158236
237.0,10,296.239223
171.0,10,296.310343
260.0,10,296.380963
282.0,10,296.461992
222.0,10,296.533262
240.0,10,296.604237
197.0,10,296.685953
170.0,10,296.764841
170.0,10,296.848248
300.0,10,296.92761
269.0,10,297.000936
127.0,10,297.071887
150.0,10,297.163074
252.0,10,297.233797
225.0,10,297.314821
278.0,10,297.395791
243.0,10,297.466951
294.0,10,297.548031
220.0,10,297.629294
282.0,10,297.710582
215.0,10,297.781529
223.0,10,297.861095
255.0,10,297.932018
223.0,10,298.002929
215.0,10,298.075755
223.0,10,298.146738
192.0,10,298.225578
257.0,10,298.296695
253.0,10,298.369767
230.0,10,298.449153
247.0,10,298.522247
261.0,10,298.603122
202.0,10,298.673951
245.0,10,298.74476
286.0,10,298.836032
86.0,10,298.917437
229.0,10,298.999284
141.0,10,299.06849
253.0,10,299.139966
231.0,10,314.14965
262.0,10,314.230673
196.0,10,314.311775
210.0,10,314.392716
277.0,10,314.473531
198.0,10,314.554909
228.0,10,314.625983
186.0,10,314.706831
181.0,10,314.777787
275.0,10,314.848378
202.0,10,314.928999
129.0,10,315.000679
303.0,10,315.072019
162.0,10,315.142758
301.0,10,315.223638
231.0,10,315.292127
242.0,10,315.365711
284.0,10,315.44495
141.0,10,315.517773
253.0,10,315.608781
288.0,10,315.680496
181.0,10,315.761323
241.0,10,315.842102
274.0,10,315.923368
168.0,10,315.995314
202.0,10,316.076656
276.0,10,316.167542
174.0,10,316.238243
197.0,10,316.309305
161.0,10,316.391174
195.0,10,316.472234
247.0,10,316.553231
235.0,10,316.634394
192.0,10,316.715156
207.0,10,316.785635
264.0,10,316.85714
261.0,10,316.928147
265.0,10,317.009792
204.0,10,317.091352
182.0,10,317.172444
199.0,10,317.243527
179.0,10,317.324658
215.0,10,317.405791
277.0,10,317.48502
246.0,10,317.547899
200.0,10,317.638926
226.0,10,317.709731
229.0,10,317.79088
245.0,10,317.861527
269.0,10,317.942285
282.0,10,318.013677
173.0,10,318.092915
303.0,10,318.166107
274.0,10,318.23788
288.0,10,318.298841
236.0,10,318.380092
288.0,10,318.451127
139.0,10,318.52213
267.0,10,318.600568
189.0,10,318.681407
225.0,10,318.764677
294.0,10,318.836354
188.0,10,318.907789
257.0,10,318.988593
212.0,10,319.069532
192.0,10,319.140929
170.0,10,319.221957
201.0,10,319.293208
121.0,10,319.372587
223.0,10,319.453554
257.0,10,319.526399
167.0,10,319.616282
170.0,10,319.689283
259.0,10,319.770579
217.0,10,319.84161
224.0,10,319.923406
170.0,10,319.995133
253.0,10,320.084875
258.0,10,320.156219
220.0,10,320.229144
214.0,10,320.307808
184.0,10,320.381285
253.0,10,320.470882
282.0,10,320.544149
218.0,10,320.622966
223.0,10,320.69669
240.0,10,320.77737
186.0,10,320.848779
297.0,10,320.93008
151.0,10,321.00066
269.0,10,321.071875
94.0,10,321.143359
170.0,10,321.224893
222.0,10,321.295826
267.0,10,321.366587
300.0,10,321.447518
234.0,10,321.526732
98.0,10,321.597357
275.0,10,321.670024
147.0,10,321.740808
281.0,10,321.811325
276.0,10,321.892231
182.0,10,321.963336
160.0,10,322.034506
78.0,10,322.105258
250.0,10,322.175967
306.0,10,322.257243
200.0,10,322.327864
162.0,10,322.398949
289.0,10,322.490089
240.0,10,322.569003
183.0,10,322.652176
230.0,10,322.733365
198.0,10,322.80427
144.0,10,322.884873
251.0,10,322.965636
164.0,10,323.037236
224.0,10,323.108245
61.0,10,323.18746
184.0,10,323.26006
236.0,10,323.331024
194.0,10,323.401842
239.0,10,323.493121
184.0,10,323.581997
185.0,10,323.663235
210.0,10,323.736214
220.0,10,323.816879
256.0,10,323.897778
262.0,10,323.976594
257.0,10,324.057998
291.0,10,324.129551
227.0,10,324.202377
173.0,10,324.273527
267.0,10,324.344858
231.0,10,324.424139
181.0,10,324.497298
208.0,10,324.57829
131.0,10,324.659345
228.0,10,324.729875
260.0,10,324.801456
166.0,10,324.882692
218.0,10,324.963337
76.0,10,325.064791
112.0,10,325.14594
263.0,10,325.227144
232.0,10,325.308114
247.0,10,325.378631
252.0,10,325.449691
159.0,10,325.530608
265.0,10,325.60219
245.0,10,325.672852
250.0,10,325.743514
197.0,10,325.825087
288.0,10,325.905882
210.0,10,325.986979
187.0,10,326.075697
267.0,10,326.159136
215.0,10,326.261109
196.0,10,326.343151
216.0,10,326.424877
204.0,10,326.496547
177.0,10,326.577877
306.0,10,326.649086
271.0,10,326.719519
253.0,10,326.80859
256.0,10,326.871405
275.0,10,326.952675
261.0,10,327.031364
218.0,10,327.104334
161.0,10,327.19351
119.0,10,327.267221
189.0,10,327.34826
287.0,10,327.419585
219.0,10,327.500623
274.0,10,327.591692
242.0,10,327.67044
267.0,10,327.743188
239.0,10,327.813718
185.0,10,327.884516
195.0,10,327.955652
76.0,10,328.03681
215.0,10,328.117757
240.0,10,328.198723
196.0,10,328.279941
135.0,10,328.350787
248.0,10,328.430431
242.0,10,328.502927
208.0,10,328.59431
217.0,10,328.675069
229.0,10,328.755988
240.0,10,328.844961
183.0,10,328.915541
206.0,10,328.989589
209.0,10,329.070642
87.0,10,329.149639
257.0,10,329.222507
235.0,10,329.30339
186.0,10,329.37545
300.0,10,329.457208
198.0,10,329.538581
151.0,10,329.619513
205.0,10,329.701305
193.0,10,329.78239
184.0,10,329.853965
249.0,10,329.924988
171.0,10,345.252028
281.0,10,345.33129
154.0,10,345.404626
226.0,10,345.475646
209.0,10,345.55646
248.0,10,345.637532
233.0,10,345.71821
255.0,10,345.789649
238.0,10,345.870419
196.0,10,345.951625
265.0,10,346.022782
228.0,10,346.104081
239.0,10,346.202899
204.0,10,346.285822
152.0,10,346.356425
274.0,10,346.43731
179.0,10,346.516319
269.0,10,346.597452
224.0,10,346.680185
303.0,10,346.760894
213.0,10,346.831889
175.0,10,346.91267
226.0,10,346.994175
247.0,10,347.073401
232.0,10,347.154987
291.0,10,347.228136
237.0,10,347.309183
225.0,10,347.390021
249.0,10,347.460684
275.0,10,347.531728
301.0,10,347.602307
225.0,10,347.681455
265.0,10,347.765062
271.0,10,347.835779
171.0,10,347.926739
160.0,10,347.998423
240.0,10,348.078133
284.0,10,348.141244
181.0,10,348.222367
272.0,10,348.313901
249.0,10,348.384949
203.0,10,348.46607
271.0,10,348.537225
254.0,10,348.608263
250.0,10,348.69007
245.0,10,348.760746
206.0,10,348.831849
282.0,10,348.913037
275.0,10,348.983909
178.0,10,349.055151
245.0,10,349.126107
233.0,10,349.206955
259.0,10,349.277488
229.0,10,349.358901
157.0,10,349.429782
138.0,10,349.509821
249.0,10,349.581142
284.0,10,349.65449
270.0,10,349.7356
249.0,10,349.806401
263.0,10,349.887872
248.0,10,349.958714
261.0,10,350.029672
164.0,10,350.108505
272.0,10,350.179929
289.0,10,350.25368
207.0,10,350.332274
234.0,10,350.405074
245.0,10,350.495969
263.0,10,350.576892
275.0,10,350.655604
268.0,10,350.728791
254.0,10,350.799701
261.0,10,350.881074
197.0,10,350.951825
182.0,10,351.022815
277.0,10,351.103545
235.0,10,351.174263
269.0,10,351.255312
273.0,10,351.334285
207.0,10,351.406902
154.0,10,351.478045
267.0,10,351.548782
164.0,10,351.629827
233.0,10,351.711601
217.0,10,351.792788
236.0,10,351.873932
155.0,10,351.945214
189.0,10,352.01662
270.0,10,352.098066
252.0,10,352.169134
232.0,10,352.240403
214.0,10,352.322744
236.0,10,352.414399
214.0,10,352.48538
218.0,10,352.556712
283.0,10,352.637881
274.0,10,352.719408
146.0,10,352.800652
272.0,10,352.861549
41.0,10,352.942509
242.0,10,353.023708
214.0,10,353.095382
167.0,10,353.1661
303.0,10,353.257205
83.0,10,353.326263
266.0,10,353.397273
226.0,10,353.469956
267.0,10,353.55108
262.0,10,353.632414
272.0,10,353.713814
162.0,10,353.78476
141.0,10,353.855203
226.0,10,353.926026
280.0,10,354.005423
254.0,10,354.078701
218.0,10,354.150489
154.0,10,354.23207
239.0,10,354.313328
163.0,10,354.384183
282.0,10,354.465431
267.0,10,354.544413
192.0,10,354.625296
58.0,10,354.698187
211.0,10,354.769291
174.0,10,354.840128
240.0,10,354.921594
218.0,10,355.000126
221.0,10,355.073488
262.0,10,355.145003
268.0,10,355.22636
272.0,10,355.305751
89.0,10,355.379529
238.0,10,355.450842
265.0,10,355.52191
242.0,10,355.611009
253.0,10,355.683832
231.0,10,355.765329
209.0,10,355.836596
219.0,10,355.917588
298.0,10,355.989304
282.0,10,356.07061
166.0,10,356.141651
228.0,10,356.222374
206.0,10,356.313688
240.0,10,356.384653
297.0,10,356.465393
212.0,10,356.546399
267.0,10,356.637546
254.0,10,356.728473
187.0,10,356.809437
222.0,10,356.880171
292.0,10,356.950861
142.0,10,357.031599
232.0,10,357.102017
232.0,10,357.183091
288.0,10,357.26443
152.0,10,357.335744
155.0,10,357.416374
274.0,10,357.48726
258.0,10,357.568546
179.0,10,357.639575
252.0,10,357.720241
242.0,10,357.809108
180.0,10,357.892186
225.0,10,357.993119
207.0,10,358.081905
260.0,10,358.154962
190.0,10,358.233573
146.0,10,358.306346
250.0,10,358.377728
276.0,10,358.45944
257.0,10,358.530218
267.0,10,358.611546
253.0,10,358.692439
226.0,10,358.763193
186.0,10,358.852477
237.0,10,358.925414
161.0,10,358.995944
168.0,10,359.074623
189.0,10,359.147689
236.0,10,359.218441
282.0,10,359.299728
243.0,10,359.370547
251.0,10,359.449751
295.0,10,359.512487
257.0,10,359.593521
221.0,10,359.675133
303.0,10,359.746742
191.0,10,359.81743
272.0,10,359.897959
219.0,10,359.969302
253.0,10,360.05054
173.0,10,360.121176
223.0,10,360.202712
192.0,10,360.274175
182.0,10,360.34469
227.0,10,360.415732
271.0,10,360.496848
84.0,10,360.567881
264.0,10,360.638985
251.0,10,360.71819
227.0,10,360.780762
212.0,10,360.861607
239.0,10,375.930015
285.0,10,376.011525
268.0,10,376.08046
262.0,10,376.151481
162.0,10,376.232714
160.0,10,376.305965
194.0,10,376.385226
174.0,10,376.458114
196.0,10,376.548937
158.0,10,376.619686
248.0,10,376.690368
169.0,10,376.779144
276.0,10,376.861894
253.0,10,376.932553
219.0,10,377.011396
274.0,10,377.08211
270.0,10,377.145443
160.0,10,377.216172
297.0,10,377.29755
166.0,10,377.368175
199.0,10,377.459322
239.0,10,377.529929
248.0,10,377.610726
273.0,10,377.679465
289.0,10,377.762852
239.0,10,377.841759
237.0,10,377.915257
242.0,10,377.994287
206.0,10,378.067903
279.0,10,378.148482
99.0,10,378.217563
155.0,10,378.290471
267.0,10,378.371269
270.0,10,378.452094
76.0,10,378.531031
259.0,10,378.604215
190.0,10,378.675192
187.0,10,378.745775
285.0,10,378.834718
193.0,10,378.907452
189.0,10,378.988324
231.0,10,379.059578
195.0,10,379.138911
213.0,10,379.211996
147.0,10,379.286656
298.0,10,379.353162
225.0,10,379.434611
204.0,10,379.505517
240.0,10,379.584175
204.0,10,379.666907
242.0,10,379.737685
