#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
263.0,10,267.305982
169.0,10,267.412006
181.0,10,267.51803
151.0,10,267.625054
242.0,10,267.731078
175.0,10,267.838103
214.0,10,267.945126
269.0,10,268.051151
171.0,10,268.158175
212.0,10,268.264199
201.0,10,268.370223
245.0,10,268.477247
234.0,10,268.583271
263.0,10,268.689295
268.0,10,268.80232
242.0,10,268.913346
271.0,10,269.02037
274.0,10,269.126394
295.0,10,269.233418
193.0,10,269.342442
233.0,10,269.448467
288.0,10,269.55549
143.0,10,269.661515
204.0,10,269.76754
150.0,10,269.873563
271.0,10,269.981587
234.0,10,270.087611
240.0,10,270.195635
243.0,10,270.307661
248.0,10,270.414685
241.0,10,270.52571
90.0,10,270.631734
266.0,10,270.739758
229.0,10,270.848783
210.0,10,270.956807
250.0,10,271.062831
224.0,10,271.171856
273.0,10,271.278881
244.0,10,271.385904
189.0,10,271.493928
264.0,10,271.600954
275.0,10,271.707977
271.0,10,271.816001
225.0,10,271.923025
299.0,10,272.03005
214.0,10,272.144076
206.0,10,272.255101
223.0,10,272.366127
254.0,10,272.474151
204.0,10,272.582175
224.0,10,272.690199
206.0,10,272.798223
261.0,10,272.909248
70.0,10,273.029276
253.0,10,273.141303
269.0,10,273.248327
239.0,10,273.35535
268.0,10,273.463374
130.0,10,273.570399
154.0,10,273.677422
172.0,10,273.789448
237.0,10,273.897472
258.0,10,274.014499
251.0,10,274.128525
150.0,10,274.250553
245.0,10,274.359577
237.0,10,274.465601
254.0,10,274.571625
118.0,10,274.678649
168.0,10,274.784673
299.0,10,274.891696
245.0,10,274.997721
277.0,10,275.104745
212.0,10,275.210769
272.0,10,275.317793
154.0,10,275.426818
99.0,10,275.532842
288.0,10,275.639867
253.0,10,275.74589
224.0,10,275.851914
210.0,10,275.959939
172.0,10,276.066963
277.0,10,276.172987
249.0,10,276.280011
262.0,10,276.386035
201.0,10,276.492059
267.0,10,276.599083
294.0,10,276.705107
231.0,10,276.811131
261.0,10,276.918155
133.0,10,277.025179
209.0,10,277.131203
248.0,10,277.238227
251.0,10,277.344251
186.0,10,277.451275
240.0,10,277.5573
253.0,10,277.665324
185.0,10,277.771348
270.0,10,277.878372
113.0,10,277.985396
223.0,10,278.09242
91.0,10,278.198444
200.0,10,278.305469
207.0,10,278.411492
295.0,10,278.517516
265.0,10,278.624541
236.0,10,278.730565
210.0,10,278.837589
83.0,10,278.944132
265.0,10,279.051157
220.0,10,279.158181
231.0,10,279.264205
245.0,10,279.37023
234.0,10,279.481255
273.0,10,279.588278
170.0,10,279.694302
215.0,10,279.801327
179.0,10,279.90735
238.0,10,280.014374
260.0,10,280.120399
286.0,10,280.228423
212.0,10,280.343449
179.0,10,280.449474
204.0,10,280.555497
271.0,10,280.661522
243.0,10,280.767546
256.0,10,280.875569
153.0,10,280.985594
231.0,10,281.091619
160.0,10,281.200643
150.0,10,281.306667
294.0,10,281.413691
154.0,10,281.519716
288.0,10,281.62674
176.0,10,281.732763
234.0,10,281.839787
187.0,10,281.945811
242.0,10,282.052836
181.0,10,282.15886
278.0,10,282.265884
180.0,10,282.371908
215.0,10,282.478933
238.0,10,282.584956
246.0,10,282.69098
255.0,10,282.798005
236.0,10,282.904027
270.0,10,283.011052
250.0,10,283.118077
262.0,10,283.224164
278.0,10,283.334126
263.0,10,283.44115
257.0,10,283.547174
247.0,10,283.654198
231.0,10,283.760221
249.0,10,283.867247
259.0,10,283.97427
242.0,10,284.081294
220.0,10,284.187318
186.0,10,284.293343
222.0,10,284.400366
235.0,10,284.508391
281.0,10,284.615415
280.0,10,284.72244
281.0,10,284.828463
213.0,10,284.935487
300.0,10,285.042512
197.0,10,285.148535
233.0,10,307.022994
200.0,10,307.143021
228.0,10,307.254046
255.0,10,307.361071
283.0,10,307.468095
110.0,10,307.575119
173.0,10,307.682143
181.0,10,307.790168
222.0,10,307.900195
283.0,10,308.012218
240.0,10,308.124243
59.0,10,308.236269
220.0,10,308.346293
172.0,10,308.456318
131.0,10,308.563342
276.0,10,308.670367
277.0,10,308.778391
261.0,10,308.893418
220.0,10,309.007443
155.0,10,309.114467
202.0,10,309.225492
273.0,10,309.332516
231.0,10,309.449543
212.0,10,309.556567
216.0,10,309.663591
288.0,10,309.770617
256.0,10,309.881641
283.0,10,309.991666
205.0,10,310.097689
264.0,10,310.207715
227.0,10,310.31974
254.0,10,310.426764
180.0,10,310.539789
142.0,10,310.650815
283.0,10,310.757838
269.0,10,310.868864
243.0,10,310.979889
225.0,10,311.087915
253.0,10,311.194939
268.0,10,311.308964
262.0,10,311.421989
287.0,10,311.528014
225.0,10,311.638038
245.0,10,311.744061
144.0,10,311.851086
277.0,10,311.95811
296.0,10,312.064134
238.0,10,312.171159
249.0,10,312.277183
259.0,10,312.383206
208.0,10,312.49023
237.0,10,312.596255
244.0,10,312.703278
258.0,10,312.809303
303.0,10,312.916326
244.0,10,313.023352
20.0,10,313.129376
250.0,10,313.235399
284.0,10,313.342423
74.0,10,313.449448
210.0,10,313.555472
219.0,10,313.661495
231.0,10,313.76852
237.0,10,313.875544
199.0,10,313.981568
228.0,10,314.088592
266.0,10,314.194617
252.0,10,314.30164
196.0,10,314.407663
260.0,10,314.513688
256.0,10,314.620713
256.0,10,314.726736
223.0,10,314.833761
227.0,10,314.940784
251.0,10,315.050809
148.0,10,315.156834
185.0,10,315.263857
277.0,10,315.369882
188.0,10,315.475906
139.0,10,315.58293
206.0,10,315.688954
258.0,10,315.794978
219.0,10,315.902001
305.0,10,316.009027
247.0,10,316.11605
172.0,10,316.223074
185.0,10,316.329099
198.0,10,316.436123
298.0,10,316.542147
209.0,10,316.64817
199.0,10,316.754195
204.0,10,316.861219
204.0,10,316.968243
223.0,10,317.075268
129.0,10,317.181291
139.0,10,317.287316
294.0,10,317.394339
218.0,10,317.501364
181.0,10,317.607388
208.0,10,317.714411
270.0,10,317.820435
212.0,10,317.92746
239.0,10,318.034485
237.0,10,318.140508
231.0,10,318.247532
221.0,10,318.353556
235.0,10,318.460581
303.0,10,318.566604
275.0,10,318.673629
268.0,10,318.779652
135.0,10,318.885676
252.0,10,318.993701
81.0,10,319.099725
229.0,10,319.206749
230.0,10,319.312773
269.0,10,319.419797
282.0,10,319.525821
244.0,10,319.632845
222.0,10,319.738869
217.0,10,319.845894
232.0,10,319.952918
188.0,10,320.066943
223.0,10,320.173968
265.0,10,320.281992
273.0,10,320.390016
281.0,10,320.499041
273.0,10,320.612067
251.0,10,320.71909
40.0,10,320.826115
240.0,10,320.937141
189.0,10,321.049165
213.0,10,321.15819
261.0,10,321.269215
228.0,10,321.378241
226.0,10,321.488266
193.0,10,321.59529
149.0,10,321.707315
216.0,10,321.81734
171.0,10,321.923363
159.0,10,322.030387
220.0,10,322.137412
295.0,10,322.248438
180.0,10,322.355462
157.0,10,322.463485
276.0,10,322.57251
242.0,10,322.682534
257.0,10,322.79556
163.0,10,322.904585
268.0,10,323.01761
247.0,10,323.132636
270.0,10,323.257665
180.0,10,323.369691
237.0,10,323.482716
173.0,10,323.58974
229.0,10,323.697764
232.0,10,323.804789
173.0,10,323.912812
221.0,10,324.019837
225.0,10,324.130862
235.0,10,324.237887
220.0,10,324.34491
243.0,10,324.452935
208.0,10,324.558959
244.0,10,324.669985
283.0,10,324.78301
256.0,10,324.890034
239.0,10,325.004073
283.0,10,325.112098
218.0,10,325.221123
245.0,10,325.327147
214.0,10,325.434171
242.0,10,325.540195
177.0,10,325.647219
289.0,10,325.753243
251.0,10,325.860267
194.0,10,325.966291
77.0,10,326.073316
213.0,10,326.179339
109.0,10,326.286363
261.0,10,326.393388
256.0,10,326.499411
205.0,10,326.605436
295.0,10,326.71246
219.0,10,326.818483
209.0,10,326.924507
268.0,10,327.031532
289.0,10,327.137556
162.0,10,327.24458
237.0,10,327.350604
299.0,10,327.457628
208.0,10,327.563652
298.0,10,327.669676
212.0,10,327.7767
237.0,10,327.882724
156.0,10,327.989748
291.0,10,328.095773
239.0,10,328.202796
266.0,10,328.30882
270.0,10,328.414845
236.0,10,328.521868
238.0,10,328.627893
226.0,10,328.733918
191.0,10,328.840941
238.0,10,328.947965
261.0,10,329.05399
258.0,10,351.039021
225.0,10,351.157049
239.0,10,351.267073
234.0,10,351.384101
268.0,10,351.494126
213.0,10,351.60215
208.0,10,351.710174
227.0,10,351.820198
245.0,10,351.927222
178.0,10,352.033247
188.0,10,352.140271
229.0,10,352.247295
240.0,10,352.35532
271.0,10,352.462344
242.0,10,352.569369
207.0,10,352.675392
289.0,10,352.789418
246.0,10,352.897441
240.0,10,353.005466
256.0,10,353.112491
283.0,10,353.220515
210.0,10,353.327539
254.0,10,353.443566
208.0,10,353.554591
238.0,10,353.672617
156.0,10,353.782643
289.0,10,353.890667
233.0,10,353.999691
218.0,10,354.110717
247.0,10,354.217741
157.0,10,354.325764
293.0,10,354.43779
189.0,10,354.548815
141.0,10,354.65884
221.0,10,354.766865
226.0,10,354.873889
256.0,10,354.982915
210.0,10,355.088938
151.0,10,355.196962
253.0,10,355.303986
236.0,10,355.41101
157.0,10,355.518034
230.0,10,355.626059
280.0,10,355.733084
264.0,10,355.843109
245.0,10,355.952133
165.0,10,356.060157
232.0,10,356.170182
295.0,10,356.283209
202.0,10,356.396233
201.0,10,356.504257
277.0,10,356.611282
165.0,10,356.718306
298.0,10,356.829331
281.0,10,356.941356
249.0,10,357.050382
189.0,10,357.160406
220.0,10,357.26843
250.0,10,357.378455
184.0,10,357.484479
223.0,10,357.590503
214.0,10,357.697527
231.0,10,357.803552
288.0,10,357.910575
257.0,10,358.017599
100.0,10,358.123624
249.0,10,358.230648
231.0,10,358.336672
216.0,10,358.442696
263.0,10,358.54972
129.0,10,358.656744
226.0,10,358.762768
222.0,10,358.873793
254.0,10,358.979817
257.0,10,359.086842
255.0,10,359.192865
44.0,10,359.29989
153.0,10,359.405914
248.0,10,359.511938
216.0,10,359.619962
237.0,10,359.727987
220.0,10,359.834011
246.0,10,359.941034
270.0,10,360.048059
257.0,10,360.154083
251.0,10,360.263107
253.0,10,360.371132
177.0,10,360.477156
152.0,10,360.58318
256.0,10,360.691204
302.0,10,360.798229
239.0,10,360.905252
257.0,10,361.012277
170.0,10,361.118301
235.0,10,361.224325
202.0,10,361.331349
252.0,10,361.437373
187.0,10,361.543397
181.0,10,361.650421
152.0,10,361.756445
282.0,10,361.86447
231.0,10,361.973494
194.0,10,362.079518
233.0,10,362.185542
191.0,10,362.292566
292.0,10,362.39859
232.0,10,362.505614
276.0,10,362.62164
122.0,10,362.728665
198.0,10,362.83669
113.0,10,362.944713
267.0,10,363.052738
259.0,10,363.162763
264.0,10,363.273788
239.0,10,363.383813
220.0,10,363.491837
269.0,10,363.600862
268.0,10,363.708886
247.0,10,363.81591
258.0,10,363.923935
156.0,10,364.031959
272.0,10,364.138983
235.0,10,364.247008
204.0,10,364.354033
247.0,10,364.462058
137.0,10,364.571081
247.0,10,364.682106
215.0,10,364.791131
232.0,10,364.898155
232.0,10,365.011192
248.0,10,365.123218
246.0,10,365.231243
92.0,10,365.343267
288.0,10,365.451292
263.0,10,365.559316
221.0,10,365.667341
228.0,10,365.786367
271.0,10,365.894392
214.0,10,366.004416
135.0,10,366.113441
269.0,10,366.223467
210.0,10,366.330491
286.0,10,366.441515
173.0,10,366.54754
87.0,10,366.662566
253.0,10,366.77059
74.0,10,366.877615
261.0,10,366.99064
212.0,10,367.099664
206.0,10,367.20969
234.0,10,367.321715
289.0,10,367.430739
201.0,10,367.536763
260.0,10,367.644787
161.0,10,367.751812
196.0,10,367.861838
232.0,10,367.970862
210.0,10,368.081886
264.0,10,368.189911
109.0,10,368.297936
173.0,10,368.40796
197.0,10,368.523986
257.0,10,368.638014
226.0,10,368.744036
219.0,10,368.852061
99.0,10,368.959085
222.0,10,369.070111
222.0,10,369.183136
205.0,10,369.294161
256.0,10,369.404186
244.0,10,369.51121
226.0,10,369.617233
21.0,10,369.725258
208.0,10,369.831282
164.0,10,369.938306
296.0,10,370.044331
275.0,10,370.151354
158.0,10,370.260379
207.0,10,370.368404
152.0,10,370.475428
172.0,10,370.586453
257.0,10,370.692477
271.0,10,370.798501
290.0,10,370.907525
238.0,10,371.01555
289.0,10,371.121573
163.0,10,371.227598
248.0,10,371.334622
254.0,10,371.440645
259.0,10,371.54767
102.0,10,371.653694
294.0,10,371.760718
249.0,10,371.866743
255.0,10,371.974766
289.0,10,372.083791
105.0,10,372.189816
233.0,10,372.295839
255.0,10,372.402863
250.0,10,372.508888
265.0,10,372.614911
289.0,10,372.721935
285.0,10,372.827959
227.0,10,372.934983
236.0,10,373.041007
207.0,10,373.147032
175.0,10,395.086533
214.0,10,395.20456
271.0,10,395.312585
216.0,10,395.419609
227.0,10,395.526632
254.0,10,395.635659
207.0,10,395.745683
282.0,10,395.856707
202.0,10,395.967733
235.0,10,396.079758
221.0,10,396.186782
242.0,10,396.299807
252.0,10,396.407831
284.0,10,396.517857
251.0,10,396.628882
244.0,10,396.737906
218.0,10,396.850932
225.0,10,396.959966
288.0,10,397.06699
302.0,10,397.175015
283.0,10,397.28404
257.0,10,397.402068
188.0,10,397.516092
142.0,10,397.624117
273.0,10,397.732141
133.0,10,397.840166
157.0,10,397.948189
239.0,10,398.055214
256.0,10,398.175241
295.0,10,398.281265
225.0,10,398.388289
237.0,10,398.497313
218.0,10,398.606339
189.0,10,398.713362
275.0,10,398.824389
82.0,10,398.932412
222.0,10,399.039436
194.0,10,399.153462
277.0,10,399.263487
254.0,10,399.374513
280.0,10,399.485537
249.0,10,399.591561
235.0,10,399.697585
231.0,10,399.80461
254.0,10,399.911633
277.0,10,400.019674
187.0,10,400.131701
256.0,10,400.242725
148.0,10,400.35275
213.0,10,400.463774
262.0,10,400.569799
143.0,10,400.675823
253.0,10,400.781847
154.0,10,400.88887
231.0,10,400.994895
280.0,10,401.101919
228.0,10,401.207943
223.0,10,401.314968
195.0,10,401.422992
163.0,10,401.530017
168.0,10,401.636041
172.0,10,401.743064
125.0,10,401.849088
132.0,10,401.956115
72.0,10,402.063137
253.0,10,402.169161
252.0,10,402.276185
191.0,10,402.385211
232.0,10,402.491234
253.0,10,402.597258
251.0,10,402.704282
140.0,10,402.810306
229.0,10,402.91733
265.0,10,403.023354
228.0,10,403.134378
265.0,10,403.242403
290.0,10,403.348427
211.0,10,403.455451
259.0,10,403.561476
269.0,10,403.6675
202.0,10,403.773523
275.0,10,403.883548
169.0,10,403.990572
235.0,10,404.096596
210.0,10,404.20262
243.0,10,404.308644
169.0,10,404.414668
219.0,10,404.521692
276.0,10,404.627716
277.0,10,404.73374
203.0,10,404.840764
229.0,10,404.946788
112.0,10,405.053813
240.0,10,405.159836
105.0,10,405.265861
273.0,10,405.371884
253.0,10,405.478909
168.0,10,405.584933
258.0,10,405.690957
295.0,10,405.796981
204.0,10,405.904004
235.0,10,406.01003
234.0,10,406.116053
188.0,10,406.223077
223.0,10,406.3291
293.0,10,406.437126
231.0,10,406.544149
213.0,10,406.657176
260.0,10,406.766201
192.0,10,406.880225
223.0,10,406.992251
216.0,10,407.105276
208.0,10,407.216302
270.0,10,407.323326
217.0,10,407.43235
194.0,10,407.540374
225.0,10,407.6524
224.0,10,407.764425
264.0,10,407.87145
280.0,10,407.982474
265.0,10,408.092499
258.0,10,408.200523
190.0,10,408.307548
260.0,10,408.414572
253.0,10,408.525597
224.0,10,408.632622
207.0,10,408.739646
265.0,10,408.84767
190.0,10,408.959695
190.0,10,409.06872
258.0,10,409.179745
234.0,10,409.28777
165.0,10,409.395794
247.0,10,409.503818
179.0,10,409.610843
229.0,10,409.718868
214.0,10,409.826892
202.0,10,409.934916
243.0,10,410.04294
131.0,10,410.150964
152.0,10,410.260989
242.0,10,410.369015
266.0,10,410.47704
219.0,10,410.584064
89.0,10,410.693087
223.0,10,410.800111
223.0,10,410.910136
247.0,10,411.018161
281.0,10,411.125185
194.0,10,411.243211
237.0,10,411.350236
235.0,10,411.45726
242.0,10,411.565284
213.0,10,411.673309
250.0,10,411.783334
185.0,10,411.897359
206.0,10,412.003383
247.0,10,412.110408
242.0,10,412.216432
261.0,10,412.322456
258.0,10,412.433481
139.0,10,412.540505
263.0,10,412.646529
285.0,10,412.752553
244.0,10,412.859577
236.0,10,412.968602
288.0,10,413.074626
234.0,10,413.18165
259.0,10,413.287674
249.0,10,413.394741
193.0,10,413.500765
203.0,10,413.608791
189.0,10,413.714814
261.0,10,413.822839
254.0,10,413.931862
203.0,10,414.037887
188.0,10,414.143911
224.0,10,414.249935
256.0,10,414.356959
74.0,10,414.462984
146.0,10,414.572008
164.0,10,414.679032
268.0,10,414.785056
195.0,10,414.891079
179.0,10,414.998103
105.0,10,415.104128
312.0,10,415.211153
218.0,10,415.317177
227.0,10,415.423204
152.0,10,415.530224
192.0,10,415.636248
223.0,10,415.742272
237.0,10,415.851298
247.0,10,415.961322
237.0,10,416.071347
199.0,10,416.17837
247.0,10,416.286395
208.0,10,416.393419
238.0,10,416.500443
183.0,10,416.61447
282.0,10,416.729499
150.0,10,416.841521
207.0,10,416.949545
231.0,10,417.057569
270.0,10,417.165594
177.0,10,438.984081
239.0,10,439.099107
238.0,10,439.209131
172.0,10,439.318157
89.0,10,439.425181
235.0,10,439.532204
266.0,10,439.640228
256.0,10,439.750253
246.0,10,439.860278
290.0,10,439.968302
184.0,10,440.076327
262.0,10,440.196356
104.0,10,440.30638
191.0,10,440.415404
160.0,10,440.53143
242.0,10,440.650458
213.0,10,440.758483
260.0,10,440.865505
290.0,10,440.97253
277.0,10,441.078555
263.0,10,441.185578
210.0,10,441.291603
250.0,10,441.397626
213.0,10,441.50365
307.0,10,441.609674
271.0,10,441.715699
225.0,10,441.822722
90.0,10,441.929746
287.0,10,442.039772
233.0,10,442.146796
212.0,10,442.253819
268.0,10,442.359843
173.0,10,442.465868
276.0,10,442.571892
199.0,10,442.677915
246.0,10,442.78794
178.0,10,442.894964
196.0,10,443.001989
226.0,10,443.109013
256.0,10,443.215037
192.0,10,443.321061
198.0,10,443.428085
222.0,10,443.534109
280.0,10,443.640134
294.0,10,443.747157
205.0,10,443.853181
236.0,10,443.960219
140.0,10,444.066241
273.0,10,444.173265
166.0,10,444.27929
146.0,10,444.385314
302.0,10,444.491338
269.0,10,444.598362
298.0,10,444.704386
220.0,10,444.810409
246.0,10,444.917433
204.0,10,445.024458
203.0,10,445.131483
275.0,10,445.238507
250.0,10,445.34453
283.0,10,445.451555
231.0,10,445.557579
242.0,10,445.663603
214.0,10,445.770627
150.0,10,445.876651
218.0,10,445.984676
108.0,10,446.090699
303.0,10,446.197724
183.0,10,446.303748
155.0,10,446.410771
211.0,10,446.517796
232.0,10,446.623824
263.0,10,446.730844
291.0,10,446.836868
236.0,10,446.943892
81.0,10,447.051916
210.0,10,447.159941
269.0,10,447.265965
246.0,10,447.371989
227.0,10,447.479013
253.0,10,447.585037
205.0,10,447.691061
134.0,10,447.798086
217.0,10,447.905109
220.0,10,448.011133
207.0,10,448.118159
237.0,10,448.225182
215.0,10,448.331206
211.0,10,448.438231
218.0,10,448.544254
206.0,10,448.651279
178.0,10,448.757303
193.0,10,448.864326
232.0,10,448.970351
270.0,10,449.077375
235.0,10,449.184398
156.0,10,449.290423
218.0,10,449.396446
275.0,10,449.50347
194.0,10,449.609494
197.0,10,449.716519
232.0,10,449.823544
252.0,10,449.929567
216.0,10,450.036591
260.0,10,450.145617
161.0,10,450.25264
214.0,10,450.359664
233.0,10,450.467688
237.0,10,450.573712
239.0,10,450.685738
240.0,10,450.798764
209.0,10,450.909788
180.0,10,451.017813
284.0,10,451.124837
221.0,10,451.234862
189.0,10,451.341886
284.0,10,451.44991
259.0,10,451.563936
267.0,10,451.675961
267.0,10,451.807992
258.0,10,451.918018
210.0,10,452.026041
245.0,10,452.133065
111.0,10,452.24309
204.0,10,452.352115
244.0,10,452.46114
162.0,10,452.568163
227.0,10,452.676188
166.0,10,452.784212
193.0,10,452.894236
289.0,10,453.002262
211.0,10,453.108285
156.0,10,453.215309
207.0,10,453.321334
233.0,10,453.428358
187.0,10,453.539383
163.0,10,453.647407
149.0,10,453.754431
214.0,10,453.867456
277.0,10,453.976503
287.0,10,454.084528
291.0,10,454.191552
284.0,10,454.301577
234.0,10,454.413602
270.0,10,454.523627
265.0,10,454.631652
179.0,10,454.737676
260.0,10,454.8477
104.0,10,454.958728
286.0,10,455.072752
180.0,10,455.181776
235.0,10,455.290801
184.0,10,455.401826
186.0,10,455.512851
259.0,10,455.619875
156.0,10,455.725899
165.0,10,455.831924
192.0,10,455.938947
203.0,10,456.045972
247.0,10,456.151997
154.0,10,456.258019
156.0,10,456.365044
293.0,10,456.471069
221.0,10,456.577091
182.0,10,456.684116
268.0,10,456.790141
250.0,10,456.896163
217.0,10,457.003188
248.0,10,457.110213
248.0,10,457.218237
246.0,10,457.325262
215.0,10,457.432285
211.0,10,457.538309
233.0,10,457.644333
286.0,10,457.751357
177.0,10,457.858382
248.0,10,457.964406
208.0,10,458.071429
252.0,10,458.177454
177.0,10,458.285478
96.0,10,458.392502
227.0,10,458.498527
255.0,10,458.607551
88.0,10,458.715575
208.0,10,458.822599
263.0,10,458.935625
247.0,10,459.04665
273.0,10,459.153674
289.0,10,459.261698
246.0,10,459.368723
219.0,10,459.479749
292.0,10,459.588773
201.0,10,459.695797
252.0,10,459.80182
244.0,10,459.916847
195.0,10,460.024872
264.0,10,460.139896
208.0,10,460.251923
229.0,10,460.358948
236.0,10,460.468971
143.0,10,460.575996
275.0,10,460.686021
198.0,10,460.792044
177.0,10,460.899068
265.0,10,482.845583
257.0,10,482.960609
245.0,10,483.076635
151.0,10,483.182659
249.0,10,483.292685
187.0,10,483.399709
229.0,10,483.505733
269.0,10,483.611756
283.0,10,483.717781
222.0,10,483.823804
209.0,10,483.930828
183.0,10,484.037853
239.0,10,484.143877
247.0,10,484.256902
168.0,10,484.365927
269.0,10,484.473951
273.0,10,484.581975
267.0,10,484.690001
292.0,10,484.797024
223.0,10,484.909049
227.0,10,485.015074
299.0,10,485.122099
256.0,10,485.228122
225.0,10,485.335146
244.0,10,485.44117
283.0,10,485.547194
201.0,10,485.654218
292.0,10,485.760242
162.0,10,485.866266
247.0,10,485.97329
221.0,10,486.080315
269.0,10,486.186339
269.0,10,486.292363
236.0,10,486.398387
230.0,10,486.505411
264.0,10,486.611435
119.0,10,486.717458
272.0,10,486.823482
262.0,10,486.930507
259.0,10,487.036531
252.0,10,487.143554
283.0,10,487.249579
260.0,10,487.356603
238.0,10,487.462627
218.0,10,487.568651
